,https://roic.ai/company/ESM-UN,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,2627503
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",2627503
9,Other Expenses,- -
10,Operating Expenses,2627503
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-2724503
16,EBITDA ratio,-Infinity
17,Operating Income,-2724503
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),7732826
20,Income Before Tax,5008323
21,Income Before Tax Ratio,Infinity
22,Income Tax expense (Gain),- -
23,Net Income,5008323
24,Net Income ratio,Infinity
25,EPS,0.20
26,EPS Diluted,0.20
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1841420/000119312522095322/0001193125-22-095322-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,1144155
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,1144155
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,191491
37,Total Current Assets,1335646
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,307015707
43,Tax Assets,- -
44,Other Non-Current Assets,- -
45,Total Non-Current Assets,307015707
46,Other Assets,- -
47,Total Assets,308351353
48,Accounts Payable,361404
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,1748867
53,Total Current Liabilities,2110271
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,22416035
58,Total Non-Current Liabilities,22416035
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,24526306
62,Preferred Stock,- -
63,Common Stock,- -
64,Retained Earnings,-23116390
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,767
67,Total Stockholders Equity,-23115623
68,Total Liabilities And Stockholders Equity,1410683
69,Minority Interest,306940670
70,Total Liabilities & Equity,308351353
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1841420/000119312522095322/0001193125-22-095322-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,5008323
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,361404
81,Other Working Capital,-774625
82,Other Non-Cash Items,-5858222
83,Cash Provided by Operating Activities,-849899
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-306940670
89,Cash Used for Investing Activites,-306940670
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,308934724
95,Cash Used/Provided by Financing Activities,308934724
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,1144155
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-849899
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1841420/000119312522095322/0001193125-22-095322-index.htm
102,false,
