,https://roic.ai/company/RGMP,2017,2018,2019,2020
0,INCOME STATEMENT, , , , 
1,Revenue,18100,21400,6300,9000
2,COGS,- -,- -,- -,2228
3,Gross Profit,- -,- -,- -,6772
4,Gross Profit Ratio,- -,- -,- -,0.7524
5,Research and Development Exp.,- -,- -,- -,- -
6,General and Administrative Exp.,15550,17355,41516,119637
7,Selling and Marketing Exp.,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",15550,17355,41516,119637
9,Other Expenses,- -,600,364,4808
10,Operating Expenses,- -,17955,41880,124445
11,COGS and Expenses,15850,17955,41880,126673
12,Interest Income ,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -
14,Depreciation and Amortization,300,600,364,4808
15,EBITDA,2550,4045,-35216,-112865
16,EBITDA ratio,0.1409,0.1890,-5.5898,-12.5406
17,Operating Income,2250,3445,-35580,-117673
18,Operating Income ratio,0.1243,0.1610,-5.6476,-13.0748
19,Total Other Income Expenses (Gains),- -,- -,- -,- -
20,Income Before Tax,2250,3445,-35580,-117673
21,Income Before Tax Ratio,0.1243,0.1610,-5.6476,-13.0748
22,Income Tax expense (Gain),863,1447,800,- -
23,Net Income,1387,1998,-36380,-117673
24,Net Income ratio,0.0766,0.0934,-5.7746,-13.0748
25,EPS,0.00,0.00,-0.00,-0.00
26,EPS Diluted,0.00,0.00,-0.00,-0.00
27,Weighted Average Shares Outstanding,22950000,22950000,22950000,23714384
28,Weighted Average Shares Outstanding Diluted,22950000,22950000,22950000,23714384
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1716324/000147793219000399/0001477932-19-000399-index.htm,https://www.sec.gov/Archives/edgar/data/1716324/000147793220001966/0001477932-20-001966-index.htm,https://www.sec.gov/Archives/edgar/data/1716324/000147793221005400/0001477932-21-005400-index.htm
30,BALANCE SHEET, , , , 
31,Cash and Cash Equivalents,14550,47295,7444,- -
32,Short-Term Investments,- -,- -,- -,- -
33,Cash and Short-Term Investments,14550,47295,7444,- -
34,Net Receivables,- -,- -,- -,4500
35,Inventory,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -
37,Total Current Assets,14550,47295,7444,4500
38,PP&E,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -
40,Intangible Assets,- -,- -,1036,- -
41,Intangible Assets,200,400,1036,- -
42,Investments,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -
45,Total Non-Current Assets,200,400,1036,- -
46,Other Assets,- -,- -,- -,- -
47,Total Assets,14750,47695,8480,4500
