,https://roic.ai/company/VCXA,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,1459011
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",1459011
9,Other Expenses,- -
10,Operating Expenses,1459011
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-1545678
16,EBITDA ratio,-Infinity
17,Operating Income,-1545678
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),5484
20,Income Before Tax,-1540194
21,Income Before Tax Ratio,-Infinity
22,Income Tax expense (Gain),- -
23,Net Income,-1540194
24,Net Income ratio,-Infinity
25,EPS,-0.17
26,EPS Diluted,-0.17
27,Weighted Average Shares Outstanding,27321697
28,Weighted Average Shares Outstanding Diluted,27321697
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1848898/000119312522090065/0001193125-22-090065-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,1
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,1
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,0
37,Total Current Assets,2
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,- -
45,Total Non-Current Assets,- -
46,Other Assets,- -
47,Total Assets,2
48,Accounts Payable,0
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,1
53,Total Current Liabilities,1
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,7
58,Total Non-Current Liabilities,7
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,8
62,Preferred Stock,- -
63,Common Stock,- -
64,Retained Earnings,-7
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,0
67,Total Stockholders Equity,-7
68,Total Liabilities And Stockholders Equity,2
69,Minority Interest,-0
70,Total Liabilities & Equity,2
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1848898/000119312522090065/0001193125-22-090065-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-1540194
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,98384
81,Other Working Capital,0
82,Other Non-Cash Items,913976
83,Cash Provided by Operating Activities,-626218
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-200000000
89,Cash Used for Investing Activites,-200000000
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,- -
95,Cash Used/Provided by Financing Activities,- -
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,1358622
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-626218
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1848898/000119312522090065/0001193125-22-090065-index.htm
102,false,
