,https://roic.ai/company/MSSV,2017,2018,2019,2020
0,INCOME STATEMENT, , , , 
1,Revenue,29241,50116,30103,55082
2,COGS,4810,15035,55524,43954
3,Gross Profit,24431,35081,-25421,11128
4,Gross Profit Ratio,0.8355,0.7000,-0.8445,0.2020
5,Research and Development Exp.,- -,- -,- -,- -
6,General and Administrative Exp.,522354,284547,1509730,458501
7,Selling and Marketing Exp.,2719,5727,55158,247
8,"Selling, General and Administrative Exp.",525073,290274,1564888,458748
9,Other Expenses,- -,- -,800,800
10,Operating Expenses,525073,290274,1565688,459548
11,COGS and Expenses,529883,305309,1621212,503502
12,Interest Income ,- -,- -,- -,- -
13,Interest Expense (Gain),383656,528398,570988,4204326
14,Depreciation and Amortization,- -,200,461400,800
15,EBITDA,6649,-1528968,-1476756,-1690560
16,EBITDA ratio,0.2274,-30.5086,-49.0568,-30.6917
17,Operating Income,-500642,-255193,-2509144,-448420
18,Operating Income ratio,-17.1212,-5.0920,-83.3520,-8.1410
19,Total Other Income Expenses (Gains),123635,-1802373,- -,-5447266
20,Income Before Tax,-377007,-2057566,-2509144,-5895686
21,Income Before Tax Ratio,-12.8931,-41.0561,-83.3520,-107.0347
22,Income Tax expense (Gain),- -,- -,- -,- -
23,Net Income,-377007,-2057566,-2509144,-5895686
24,Net Income ratio,-12.8931,-41.0561,-83.3520,-107.0347
25,EPS,-0.11,-0.50,-0.47,-0.63
26,EPS Diluted,-0.11,-0.50,-0.47,-0.63
27,Weighted Average Shares Outstanding,3466878,4088713,5305347,9341942
28,Weighted Average Shares Outstanding Diluted,3466878,4088713,5305347,9341942
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1760026/000121390019006566/0001213900-19-006566-index.htm,https://www.sec.gov/Archives/edgar/data/1760026/000121390020041866/0001213900-20-041866-index.htm,https://www.sec.gov/Archives/edgar/data/1760026/000121390021021343/0001213900-21-021343-index.htm
30,BALANCE SHEET, , , , 
31,Cash and Cash Equivalents,7750,30834,23379,42534
32,Short-Term Investments,- -,- -,- -,- -
33,Cash and Short-Term Investments,7750,30834,23379,42534
34,Net Receivables,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -
36,Other Current Assets,109,- -,- -,- -
37,Total Current Assets,7859,30834,23379,42534
38,PP&E,- -,3800,3000,2200
