,https://roic.ai/company/SHAC,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-1409593
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-1409593
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,10171765
20,Income Before Tax,- -,8762172
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,8762172
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.30
26,EPS Diluted,- -,0.30
27,Weighted Average Shares Outstanding,28749998,28749998
28,Weighted Average Shares Outstanding Diluted,28749998,28749998
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1820160/000119312521101423/0001193125-21-101423-index.htm,https://www.sec.gov/Archives/edgar/data/1820160/000156459022013003/0001564590-22-013003-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,25000,1246
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,25000,1246
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,662
37,Total Current Assets,25000,1908
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,230106
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,- -
45,Total Non-Current Assets,- -,230106
46,Other Assets,185342,- -
47,Total Assets,210342,232014
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,187294,425
53,Total Current Liabilities,187294,425
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,18843
58,Total Non-Current Liabilities,- -,18843
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,187294,19268
62,Preferred Stock,- -,- -
63,Common Stock,575,230001
64,Retained Earnings,- -,-17255
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,22473,- -
67,Total Stockholders Equity,23048,-17254
68,Total Liabilities And Stockholders Equity,210342,2014
69,Minority Interest,- -,230000
70,Total Liabilities & Equity,210342,232014
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1820160/000119312521101423/0001193125-21-101423-index.htm,https://www.sec.gov/Archives/edgar/data/1820160/000156459022013003/0001564590-22-013003-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,8762172
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,1483
82,Other Non-Cash Items,- -,-10410154
83,Cash Provided by Operating Activities,- -,-1647982
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-230000000
89,Cash Used for Investing Activites,- -,-230000000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,225400000
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,7469190
95,Cash Used/Provided by Financing Activities,- -,232869190
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,1246209
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1647982
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1820160/000156459022013003/0001564590-22-013003-index.htm
102,false,,
