,https://roic.ai/company/ENBP,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , 
1,Revenue,17127000,20174000,21344000,21941000,22699000,22065000,38580000,25034000,27794000,29560000,30393000,28802000,30577000,31652000,32808000,35857000,40004000,43557000,47459000,53608000,58452000
2,COGS,- -,- -,- -,- -,- -,- -,14690000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,23890000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,58452000
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,0.6192,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1.0000
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,5726000,6549000,6952000,7280000,7612000,8600000,18280000,11892000,12398000,12412000,12001000,14484000,14495000,15567000,16390000,18600000,21550000,22581000,23669000,25210000,- -
7,Selling and Marketing Exp.,285000,299000,337000,380000,432000,423000,- -,411000,387000,445000,362000,405000,486000,474000,552000,614000,698000,773000,820000,894000,992000
8,"Selling, General and Administrative Exp.",6011000,6848000,7289000,7660000,8044000,9023000,18280000,12303000,12785000,12857000,12363000,14889000,14981000,16041000,16942000,19214000,22248000,23354000,24489000,26104000,992000
9,Other Expenses,- -,- -,- -,- -,- -,- -,14690000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,39449000
10,Operating Expenses,- -,- -,- -,- -,- -,- -,32970000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,40441000
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,47660000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,26800000,26552000,25750000,25969000,28087000,31567000,- -,34725000,33666000,32620000,31110000,28148000,26765000,26892000,26483000,28006000,32730000,35923000,41020000,41553000,40571000
13,Interest Expense (Gain),12000000,9403000,8173000,7703000,9401000,12904000,14690000,14598000,12818000,10547000,8246000,6413000,5382000,4676000,3744000,3054000,2939000,3374000,5119000,3846000,- -
14,Depreciation and Amortization,828000,1462000,2118000,1983000,1923000,1609000,1140000,1261000,1265000,1377000,1328000,1325000,1329000,1453000,1548000,1623000,1624000,1618000,1556000,1689000,4057000
15,EBITDA,19591000,18576000,18354000,18141000,19919000,20002000,21440000,19756000,18519000,19234000,17908000,16675000,15922000,14767000,13560000,13583000,13245000,16047000,20196000,20119000,21593000
16,EBITDA ratio,1.1439,0.9208,0.8599,0.8268,0.8775,0.9065,0.5557,0.7892,0.6663,0.6507,0.5892,0.5790,0.5207,0.4665,0.4133,0.3788,0.3311,0.3684,0.4255,0.3753,0.3694
17,Operating Income,- -,- -,- -,- -,- -,- -,5620000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,0.1457,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,6763000,7711000,8063000,8455000,8595000,5489000,5620000,3897000,4436000,7310000,8334000,8937000,9211000,8638000,8268000,8906000,8682000,11055000,13521000,14584000,17536000
21,Income Before Tax Ratio,0.3949,0.3822,0.3778,0.3854,0.3787,0.2488,0.1457,0.1557,0.1596,0.2473,0.2742,0.3103,0.3012,0.2729,0.2520,0.2484,0.2170,0.2538,0.2849,0.2720,0.3000
22,Income Tax expense (Gain),1406000,1467000,1596000,1654000,1610000,718000,550000,-117000,136000,965000,1186000,1295000,1501000,1546000,1358000,1353000,2338000,1306000,2126000,2285000,2620000
23,Net Income,5357000,6244000,6467000,6801000,6985000,4771000,5060000,4014000,4300000,6345000,7148000,7642000,7710000,7092000,6910000,7553000,6344000,9749000,11395000,12299000,14916000
24,Net Income ratio,0.3128,0.3095,0.3030,0.3100,0.3077,0.2162,0.1312,0.1603,0.1547,0.2146,0.2352,0.2653,0.2522,0.2241,0.2106,0.2106,0.1586,0.2238,0.2401,0.2294,0.2552
25,EPS,0.91,1.06,1.10,1.16,1.20,0.83,0.89,0.70,0.76,1.11,1.25,1.34,1.35,1.24,1.21,1.32,1.11,1.71,2.01,2.20,2.67
26,EPS Diluted,0.91,1.06,1.10,1.16,1.20,0.83,0.89,0.70,0.76,1.11,1.25,1.34,1.35,1.24,1.21,1.32,1.11,1.71,2.01,2.20,2.67
27,Weighted Average Shares Outstanding,5870796,5867452,5874352,5881358,5847672,5701314,5710000,5721712,5671442,5692042,5714690,5709756,5703982,5719355,5710744,5700377,5689686,5701170,5669154,5590455,5590455
28,Weighted Average Shares Outstanding Diluted,5870796,5867452,5874352,5881358,5847672,5701314,5710000,5721712,5671442,5692042,5714690,5709756,5703982,5719355,5710744,5700377,5689686,5701170,5669154,5590455,5590455
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1437479/000091431709000633/0000914317-09-000633-index.html,https://www.sec.gov/Archives/edgar/data/1437479/000091431710000487/0000914317-10-000487-index.html,- -,https://www.sec.gov/Archives/edgar/data/1437479/000091431712000410/0000914317-12-000410-index.html,https://www.sec.gov/Archives/edgar/data/1437479/000091431713000392/0000914317-13-000392-index.html,https://www.sec.gov/Archives/edgar/data/1437479/000091431714000417/0000914317-14-000417-index.htm,https://www.sec.gov/Archives/edgar/data/1437479/000117494715000521/0001174947-15-000521-index.htm,https://www.sec.gov/Archives/edgar/data/1437479/000117494716002339/0001174947-16-002339-index.html,https://www.sec.gov/Archives/edgar/data/1437479/000117494717000487/0001174947-17-000487-index.html,https://www.sec.gov/Archives/edgar/data/1437479/000117494718000516/0001174947-18-000516-index.html,https://www.sec.gov/Archives/edgar/data/1437479/000117494719000461/0001174947-19-000461-index.html,https://www.sec.gov/Archives/edgar/data/1437479/000117494720000445/0001174947-20-000445-index.html,https://www.sec.gov/Archives/edgar/data/1437479/000117494721000315/0001174947-21-000315-index.htm,https://www.sec.gov/Archives/edgar/data/1437479/000117494722000397/0001174947-22-000397-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,15850000,17685000,16064000,17630000,16467000,- -,19392000,12447000,26226000,31886000,35660000,24577000,43412000,44227000,45632000,53073000,41365000,41053000,- -,20
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,305634000,300328000,295822000,289423000,308111000,319661000,299999000,314805000,- -,558
33,Cash and Short-Term Investments,- -,15850000,17685000,16064000,17630000,16467000,- -,19392000,12447000,26226000,31886000,341294000,324905000,339234000,333650000,353743000,372734000,341364000,355858000,- -,578
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0
