,https://roic.ai/company/MNSB,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , 
1,Revenue,5451004,5812857,6966094,- -,- -,- -,11133821,13188048,16910133,20028773,23709180,34408000,44298000,53428000,59646000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,3662595,4251171,- -,- -,- -,6003765,6413848,8242399,9533582,10826364,13965000,18182000,21182000,22230000
7,Selling and Marketing Exp.,154978,70063,55077,- -,- -,- -,276865,174945,393581,276214,264345,614000,906000,1003000,1565000
8,"Selling, General and Administrative Exp.",154978,3732658,4306248,- -,- -,- -,6280630,6588793,8635980,9809796,11090709,14579000,19088000,22185000,23795000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,9668622,10178040,10917062,- -,- -,- -,12290882,14241271,17987265,21577224,26953653,43835000,58813000,62072000,64199000
13,Interest Expense (Gain),4414175,4692999,4622603,- -,- -,- -,2014600,2070090,2342132,3070652,5471229,12666000,19377000,16095000,10663000
14,Depreciation and Amortization,316887,363637,302931,- -,- -,- -,951156,1006414,1044609,1102980,1304248,1669000,1593000,2136000,2365000
15,EBITDA,4234773,5157046,5092610,- -,- -,- -,4480768,5581435,6450457,9642456,12992242,25638000,38274000,37791000,40984000
16,EBITDA ratio,0.7769,0.8872,0.7311,- -,- -,- -,0.4024,0.4232,0.3815,0.4814,0.5480,0.7451,0.8640,0.7073,0.6871
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,-496289,100410,167076,- -,- -,- -,1515012,2504931,3063716,5468824,6216765,11303000,17304000,19560000,27956000
21,Income Before Tax Ratio,-0.0910,0.0173,0.0240,- -,- -,- -,0.1361,0.1899,0.1812,0.2730,0.2622,0.3285,0.3906,0.3661,0.4687
22,Income Tax expense (Gain),- -,- -,-352000,- -,- -,- -,501792,752000,894024,1593491,2334555,2094000,3354000,3843000,5785000
23,Net Income,-496289,100410,519076,- -,- -,- -,1013220,1752931,2169692,3875333,3882210,9209000,13950000,15717000,22171000
