,https://roic.ai/company/CVLY,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,1140000,10900000,11600000,12500000,13000000,13189000,14227000,15301000,17446000,18550000,21426000,23707000,26368000,27588000,31449000,38447000,40410000,43468000,45334000,49723000,55991000,62484000,69998000,75932000,76593000,75035000,78097000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,3700000,4000000,4100000,4600000,4824000,5281000,6005000,6558000,7077000,8163000,9080000,10676000,11451000,16061000,16234000,15916000,17645000,18728000,20877000,24568000,27673000,30036000,33617000,34391000,35007000,37737000
7,Selling and Marketing Exp.,206000,200000,300000,400000,400000,369000,414000,432000,371000,478000,698000,589000,675000,712000,626000,700000,840000,907000,1074000,1295000,1286000,1518000,1572000,1589000,1785000,1347000,1772000
8,"Selling, General and Administrative Exp.",206000,3900000,4300000,4500000,5000000,5193000,5695000,6437000,6929000,7555000,8861000,9669000,11351000,12163000,16687000,16934000,16756000,18552000,19802000,22172000,25854000,29191000,31608000,35206000,36176000,36354000,39509000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,18346000,18600000,19500000,20000000,20300000,21904000,22602000,20674000,19964000,20469000,25572000,33319000,39169000,36732000,40298000,44027000,45404000,46498000,46966000,50189000,55670000,61998000,70102000,79905000,84941000,75540000,71627000
13,Interest Expense (Gain),8722000,8800000,9100000,9300000,9500000,11064000,10871000,8907000,6898000,6545000,9149000,15077000,18489000,15809000,16358000,13154000,12359000,10527000,8619000,8040000,8174000,8649000,10868000,16401000,21378000,15253000,9591000
14,Depreciation and Amortization,369000,400000,700000,800000,800000,908000,945000,1735000,1189000,1220000,1587000,1649000,1626000,1735000,1394000,1403000,1405000,1567000,1546000,1772000,2266000,2343000,2357000,2423000,3582000,3428000,3215000
15,EBITDA,12840000,13200000,13500000,13800000,14100000,15733000,15602000,14420000,12690000,13126000,16905000,23893000,28669000,23218000,20995000,21898000,22160000,24591000,24648000,26249000,26388000,29980000,35133000,43548000,48632000,29154000,31393000
16,EBITDA ratio,11.2632,1.2110,1.1638,1.1040,1.0846,1.1929,1.0966,0.9424,0.7274,0.7076,0.7890,1.0078,1.0873,0.8416,0.6676,0.5696,0.5484,0.5657,0.5437,0.5279,0.4713,0.4798,0.5019,0.5735,0.6349,0.3885,0.4020
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,3749000,4000000,3700000,3700000,3800000,3761000,3786000,3778000,4603000,5361000,6169000,7167000,8554000,5674000,3243000,7341000,8396000,12497000,14483000,16437000,15948000,18988000,21908000,24724000,23672000,10473000,18587000
21,Income Before Tax Ratio,3.2886,0.3670,0.3190,0.2960,0.2923,0.2852,0.2661,0.2469,0.2638,0.2890,0.2879,0.3023,0.3244,0.2057,0.1031,0.1909,0.2078,0.2875,0.3195,0.3306,0.2848,0.3039,0.3130,0.3256,0.3091,0.1396,0.2380
22,Income Tax expense (Gain),1155000,1300000,1200000,1200000,1100000,1054000,932000,677000,1171000,1353000,1552000,1845000,2180000,1209000,-191000,1133000,1617000,3103000,3917000,4668000,4813000,5886000,9904000,5182000,5025000,2031000,3928000
23,Net Income,2594000,2700000,2500000,2500000,2700000,2707000,2854000,3101000,3432000,4008000,4617000,5322000,6374000,4465000,3434000,6208000,6779000,9394000,10566000,11769000,11135000,13102000,12004000,19542000,18647000,8442000,14659000
24,Net Income ratio,2.2754,0.2477,0.2155,0.2000,0.2077,0.2052,0.2006,0.2027,0.1967,0.2161,0.2155,0.2245,0.2417,0.1618,0.1092,0.1615,0.1678,0.2161,0.2331,0.2367,0.1989,0.2097,0.1715,0.2574,0.2435,0.1125,0.1877
25,EPS,0.45,0.46,0.21,0.44,0.46,0.49,0.51,0.55,0.61,0.71,0.81,0.94,1.11,0.76,0.41,0.87,0.87,1.44,1.62,1.62,1.45,1.35,1.22,1.98,1.89,0.86,1.50
26,EPS Diluted,0.45,0.46,0.21,0.44,0.46,0.49,0.51,0.55,0.61,0.70,0.80,0.91,1.09,0.76,0.41,0.87,0.86,1.42,1.59,1.59,1.44,1.34,1.22,1.96,1.88,0.86,1.50
27,Weighted Average Shares Outstanding,5792463,5808571,5822709,5743069,5853939,5539726,5612544,5605875,5615806,5640061,5679088,5665998,5748934,5859588,5973352,6047508,6144737,6248932,6358753,7162492,7588405,9695109,9780277,9857400,9863000,9782000,9506000
