,https://roic.ai/company/MBINN,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , 
1,Revenue,66328000,78224000,110180000,134935000,164853000,342534000,427670000
2,COGS,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,13741000,16447000,23573000,34808000,43463000,68061000,92618000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",13741000,16447000,23573000,34808000,43463000,68061000,92618000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,56345000,72939000,94387000,140563000,211995000,282790000,311886000
13,Interest Expense (Gain),14290000,18968000,27790000,50592000,89697000,58644000,33892000
14,Depreciation and Amortization,301000,278000,296000,461000,852000,1896000,2191000
15,EBITDA,61772000,74041000,105247000,135080000,192683000,303897000,341013000
16,EBITDA ratio,0.9313,0.9465,0.9552,1.0011,1.1688,0.8872,0.7974
17,Operating Income,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,47181000,54795000,77161000,84027000,102134000,243357000,304930000
21,Income Before Tax Ratio,0.7113,0.7005,0.7003,0.6227,0.6195,0.7105,0.7130
22,Income Tax expense (Gain),18798000,21668000,22477000,21153000,24805000,62824000,77826000
23,Net Income,28383000,33127000,54684000,62874000,77329000,180533000,227104000
24,Net Income ratio,0.4279,0.4235,0.4963,0.4660,0.4691,0.5271,0.5310
25,EPS,- -,- -,- -,- -,- -,5.78,4.78
26,EPS Diluted,- -,- -,- -,- -,- -,5.78,4.78
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1629019/000155837019002098/0001558370-19-002098-index.htm,https://www.sec.gov/Archives/edgar/data/1629019/000155837020002771/0001558370-20-002771-index.htm,https://www.sec.gov/Archives/edgar/data/1629019/000155837021002456/0001558370-21-002456-index.htm,https://www.sec.gov/Archives/edgar/data/1629019/000155837022002893/0001558370-22-002893-index.htm
30,BALANCE SHEET, , , , , , , 
31,Cash and Cash Equivalents,446801000,445701000,359519000,336524000,506709000,179728000,1032614000
32,Short-Term Investments,254456000,325874000,408371000,331071000,290243000,269802000,310629000
33,Cash and Short-Term Investments,701257000,771575000,767890000,667595000,796952000,449530000,1343243000
34,Net Receivables,4600000,5368000,8326000,13827000,18359000,21770000,24103000
35,Inventory,- -,- -,- -,- -,- -,- -,- -
