,https://roic.ai/company/KINZ,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,252783,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",252783,- -
9,Other Expenses,- -,- -
10,Operating Expenses,252783,- -
11,COGS and Expenses,252783,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,- -
16,EBITDA ratio,- -,- -
17,Operating Income,-252783,- -
18,Operating Income ratio,-Infinity,- -
19,Total Other Income Expenses (Gains),7798,- -
20,Income Before Tax,-244985,- -
21,Income Before Tax Ratio,-Infinity,- -
22,Income Tax expense (Gain),- -,- -
23,Net Income,-244985,- -
24,Net Income ratio,-Infinity,- -
25,EPS,-0.01,- -
26,EPS Diluted,-0.01,- -
27,Weighted Average Shares Outstanding,34500000,34500000
28,Weighted Average Shares Outstanding Diluted,34500000,34500000
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1820875/000110465921044001/0001104659-21-044001-index.htm,https://www.sec.gov/Archives/edgar/data/1820875/000155837022004779/0001558370-22-004779-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,1019026,406126
32,Short-Term Investments,278767785,- -
33,Cash and Short-Term Investments,279786811,406126
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,-278311151,126667
37,Total Current Assets,1475660,532793
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,278836080
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,- -
45,Total Non-Current Assets,- -,278836080
46,Other Assets,278767785,- -
47,Total Assets,280243445,279368873
48,Accounts Payable,194699,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,17579,767253
53,Total Current Liabilities,212278,767253
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,20935369
58,Total Non-Current Liabilities,- -,20935369
59,Other Liabilities,9660000,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,9872278,21702622
62,Preferred Stock,- -,- -
63,Common Stock,265371157,278760690
64,Retained Earnings,- -,-21094439
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5000010,- -
67,Total Stockholders Equity,270371167,-21093749
68,Total Liabilities And Stockholders Equity,280243445,608873
69,Minority Interest,- -,278760000
70,Total Liabilities & Equity,280243445,279368873
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1820875/000110465921044001/0001104659-21-044001-index.htm,https://www.sec.gov/Archives/edgar/data/1820875/000155837022004779/0001558370-22-004779-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,9207884
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,-234460
82,Other Non-Cash Items,- -,-9803205
83,Cash Provided by Operating Activities,- -,-595321
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,-17579
95,Cash Used/Provided by Financing Activities,- -,-17579
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,406126
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-595321
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1820875/000155837022004779/0001558370-22-004779-index.htm
102,false,,
