,https://roic.ai/company/WABC,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,74400000,75000000,76500000,83900000,118500000,112500000,137300000,135300000,219600000,218000000,219400000,222032000,230824000,235002000,239212000,233814000,253688000,236594000,222595000,173170000,285736000,269591000,259694000,234642000,206736000,188552000,181972000,178509000,187939000,197913000,204202000,206133000,214833000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,26100000,25300000,24700000,27400000,39000000,34300000,41200000,38200000,62500000,51100000,50700000,51266000,52890000,55360000,53974000,52507000,53460000,52302000,50142000,65592000,75459000,70411000,67383000,69036000,68049000,65812000,62962000,61964000,62286000,64015000,62403000,62176000,59789000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,26100000,25300000,24700000,27400000,39000000,34300000,41200000,38200000,62500000,51100000,50700000,51266000,52890000,55360000,53974000,52507000,53460000,52302000,50142000,65592000,75459000,70411000,67383000,69036000,68049000,65812000,62962000,61964000,62286000,64015000,62403000,62176000,59789000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-48844000,-178000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,128300000,128900000,116400000,104900000,136900000,134200000,174400000,174300000,270700000,266900000,257700000,269516000,257056000,237633000,223493000,216337000,242797000,246515000,235872000,208469000,241949000,221155000,207979000,183364000,154396000,140209000,136529000,134051000,133836000,151723000,158682000,165856000,173443000
13,Interest Expense (Gain),- -,- -,- -,- -,68400000,69000000,57000000,37700000,42300000,41100000,58600000,61000000,88100000,86700000,78500000,88614000,68887000,39182000,27197000,21106000,43649000,65268000,72555000,33243000,19380000,12840000,8382000,5744000,4671000,3444000,2424000,2116000,1900000,1959000,1888000,1824000,1955000
14,Depreciation and Amortization,- -,- -,- -,- -,2700000,2500000,2300000,3100000,3200000,2500000,4700000,3000000,8600000,9100000,9500000,8418000,9572000,6916000,6186000,6058000,9759000,9807000,8534000,9581000,10429000,15327000,14253000,14074000,18015000,15502000,16402000,19939000,26082000,24402000,20626000,22647000,16617000
15,EBITDA,- -,- -,- -,- -,81300000,87400000,76400000,62500000,58000000,79200000,108700000,119100000,170800000,207200000,202500000,215191000,203032000,174178000,167592000,159528000,201340000,209500000,201556000,112533000,213113000,159589000,143451000,126375000,108808000,97899000,95498000,102012000,115154000,117358000,127730000,131274000,135599000
16,EBITDA ratio,- -,- -,- -,- -,1.0927,1.1653,0.9987,0.7449,0.4895,0.7040,0.7917,0.8803,0.7778,0.9505,0.9230,0.9692,0.8796,0.7412,0.7006,0.6823,0.7937,0.8855,0.9055,0.6498,0.7458,0.5920,0.5524,0.5386,0.5263,0.5192,0.5248,0.5715,0.6127,0.5930,0.6255,0.6368,0.6312
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,10200000,15900000,17100000,21700000,12500000,35600000,45400000,55100000,74100000,111400000,114500000,118159000,124573000,128080000,134209000,132364000,147932000,134425000,120467000,69709000,183304000,131422000,120816000,106557000,86122000,78953000,76672000,79957000,87172000,90997000,105216000,106803000,117027000
21,Income Before Tax Ratio,- -,- -,- -,- -,0.1371,0.2120,0.2235,0.2586,0.1055,0.3164,0.3307,0.4072,0.3374,0.5110,0.5219,0.5322,0.5397,0.5450,0.5610,0.5661,0.5831,0.5682,0.5412,0.4025,0.6415,0.4875,0.4652,0.4541,0.4166,0.4187,0.4213,0.4479,0.4638,0.4598,0.5153,0.5181,0.5447
22,Income Tax expense (Gain),- -,- -,- -,- -,2900000,5100000,5500000,7700000,3000000,10900000,14000000,17400000,26000000,38000000,38400000,38380000,40294000,40941000,39146000,37145000,40491000,35619000,30691000,9874000,57878000,36845000,32928000,25430000,18945000,18307000,17919000,21104000,37147000,19433000,24827000,26390000,30518000
23,Net Income,5400000,8600000,2900000,4800000,7300000,10800000,11600000,14000000,9500000,24700000,31400000,37700000,48100000,73400000,76100000,79779000,84279000,87139000,95063000,95219000,107441000,98806000,89776000,59835000,125426000,94577000,87888000,81127000,67177000,60646000,58753000,58853000,50025000,71564000,80389000,80413000,86509000
24,Net Income ratio,Infinity,Infinity,Infinity,Infinity,0.0981,0.1440,0.1516,0.1669,0.0802,0.2196,0.2287,0.2786,0.2190,0.3367,0.3469,0.3593,0.3651,0.3708,0.3974,0.4072,0.4235,0.4176,0.4033,0.3455,0.4390,0.3508,0.3384,0.3457,0.3249,0.3216,0.3229,0.3297,0.2662,0.3616,0.3937,0.3901,0.4027
25,EPS,0.38,0.56,0.18,0.31,0.47,0.69,0.73,0.80,0.58,1.02,1.06,1.31,1.12,1.76,1.97,2.19,2.39,2.59,2.89,2.99,3.33,3.17,3.02,2.07,4.17,3.24,3.07,2.93,2.50,2.32,2.30,2.30,1.90,2.69,2.98,2.98,3.21
26,EPS Diluted,0.38,0.56,0.18,0.31,0.47,0.69,0.73,0.80,0.57,1.02,1.06,1.31,1.10,1.73,1.94,2.16,2.36,2.55,2.85,2.93,3.27,3.11,2.98,2.04,4.14,3.21,3.06,2.93,2.50,2.32,2.30,2.29,1.89,2.67,2.98,2.98,3.21
27,Weighted Average Shares Outstanding,14210526,15357143,16111111,15483871,15531915,15652174,15890411,17500000,24117647,24222000,29631000,28839000,43040000,41797000,38588000,36410000,35213000,33686000,32849000,31821000,32291000,31202000,29753000,28892000,29105000,29166000,28628000,27654000,26826000,26099000,25555000,25612000,26291000,26649000,26956000,26942000,26942000
28,Weighted Average Shares Outstanding Diluted,14210526,15357143,16111111,15483871,15531915,15652174,15890411,17500000,24117647,24222000,29631000,35443038,43827000,42524000,39194000,36936000,35748000,34225000,33369000,32461000,32897000,31739000,30165000,29273000,29353000,29471000,28742000,27699000,26877000,26160000,25577000,25678000,26419000,26756000,27006000,26960000,26960000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/311094/0000311094-94-000001-index.html,https://www.sec.gov/Archives/edgar/data/311094/000031109495000006/0000311094-95-000006-index.html,https://www.sec.gov/Archives/edgar/data/311094/000031109496000004/0000311094-96-000004-index.html,https://www.sec.gov/Archives/edgar/data/311094/000031109497000003/0000311094-97-000003-index.html,https://www.sec.gov/Archives/edgar/data/311094/000031109498000004/0000311094-98-000004-index.html,https://www.sec.gov/Archives/edgar/data/311094/000031109499000001/0000311094-99-000001-index.html,- -,https://www.sec.gov/Archives/edgar/data/311094/000031109401000002/0000311094-01-000002-index.html,https://www.sec.gov/Archives/edgar/data/311094/000031109402000013/0000311094-02-000013-index.html,- -,https://www.sec.gov/Archives/edgar/data/311094/000095014904000595/f97139e10vk.htm,https://www.sec.gov/Archives/edgar/data/311094/000095013405005077/f06799e10vk.htm,https://www.sec.gov/Archives/edgar/data/311094/000095013406004693/f18098e10vk.htm,https://www.sec.gov/Archives/edgar/data/311094/000095013407004165/f27581e10vk.htm,https://www.sec.gov/Archives/edgar/data/311094/000095013408003689/f38329e10vk.htm,https://www.sec.gov/Archives/edgar/data/311094/000095013409004041/0000950134-09-004041-index.html,https://www.sec.gov/Archives/edgar/data/311094/000095012310017680/0000950123-10-017680-index.html,https://www.sec.gov/Archives/edgar/data/311094/000095012311019047/c08619e10vk.htm,https://www.sec.gov/Archives/edgar/data/311094/000117184312000663/0001171843-12-000663-index.html,https://www.sec.gov/Archives/edgar/data/311094/000117184313000804/0001171843-13-000804-index.html,https://www.sec.gov/Archives/edgar/data/311094/000117184314001022/f10k_022714.htm,https://www.sec.gov/Archives/edgar/data/311094/000117184315001148/f10k_022715.htm,https://www.sec.gov/Archives/edgar/data/311094/000117184316008199/0001171843-16-008199-index.html,https://www.sec.gov/Archives/edgar/data/311094/000117184317001171/0001171843-17-001171-index.html,https://www.sec.gov/Archives/edgar/data/311094/000117184318001495/0001171843-18-001495-index.html,https://www.sec.gov/Archives/edgar/data/311094/000117184319001381/0001171843-19-001381-index.html,https://www.sec.gov/Archives/edgar/data/311094/000117184320001355/0001171843-20-001355-index.html,https://www.sec.gov/Archives/edgar/data/311094/000117184321001344/0001171843-21-001344-index.htm,https://www.sec.gov/Archives/edgar/data/311094/000117184322001403/0001171843-22-001403-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,86800000,80900000,62200000,95900000,102600000,112400000,182100000,149400000,250800000,229700000,255700000,286482000,179182000,222577000,189628000,126153000,209273000,184442000,209764000,138883000,361135000,338793000,530045000,491382000,472028000,380836000,433044000,462271000,575002000,420284000,373421000,621275000,1132085000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,825636000,1079381000,1600781000,1570216000,1890758000,2193507000,2654670000,3078846000,4063185000,4638855000
33,Cash and Short-Term Investments,- -,- -,- -,- -,86800000,80900000,62200000,95900000,102600000,112400000,182100000,149400000,250800000,229700000,255700000,286482000,179182000,222577000,189628000,126153000,209273000,184442000,209764000,138883000,361135000,338793000,530045000,1317018000,1551409000,1981617000,2003260000,2353029000,2768509000,3074954000,3452267000,4684460000,5770940000
34,Net Receivables,- -,- -,- -,- -,32300000,25200000,22100000,27900000,41700000,51400000,60600000,54500000,96100000,102800000,101200000,121212000,117397000,136636000,131677000,136738000,142128000,152669000,151142000,150212000,256032000,225713000,- -,34121000,22957000,19394000,20174000,21489000,23557000,25834000,28797000,33022000,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2616372000,2477618000,2451416000,2341802000,3051727000,2922251000,2763710000,1414797000,864891000,202548000,72893000,-423463000,-802492000,-1341774000,-1874155000,-2741240000,-3408828000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2967773000,2814729000,2812322000,2630897000,3668894000,3486757000,3293755000,2765936000,2439257000,2203559000,2096327000,1951055000,1989574000,1759014000,1606909000,1976242000,2362112000
38,PP&E,- -,- -,- -,- -,18500000,16500000,16700000,15900000,26100000,23300000,26600000,41000000,48400000,46000000,44000000,42182000,39821000,37396000,35748000,35223000,33221000,30188000,28380000,27351000,38098000,36278000,36548000,38639000,37314000,37852000,38693000,36566000,35301000,34507000,51733000,51645000,31155000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,121699000,121699000,121673000,121673000,121673000,121673000,121673000,121673000,121673000,121673000,121673000,121673000,121673000,121673000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15208000,35667000,34604000,28629000,23261000,18557000,14287000,10431000,6927000,3850000,1929000,1391000,1104000,835000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,148077000,143801000,140148000,136907000,157366000,156277000,150302000,144934000,140230000,135960000,132104000,128600000,125523000,123602000,123064000,122777000,122508000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1386833000,1949822000,2192542000,2000138000,1780617000,1578109000,1237779000,1111143000,1252212000,1561556000,2002684000,2230254000,2658353000,2901751000,3249862000,3362648000,3651403000,3837849000,4597267000,4945251000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2181436000,1954606000,1746637000,1402037000,1306607000,1444767000,1748406000,2186257000,2407798000,2832165000,3072548000,3415028000,3523472000,3809512000,4012646000,4771689000,5098914000
46,Other Assets,- -,- -,- -,- -,1350200000,1325300000,1308200000,1384100000,2004400000,2030200000,2490900000,2548500000,3848400000,3844300000,3893200000,4031381000,3927967000,4224867000,4576385000,4737268000,7330645000,6723941000,6305596000,5434971000,6282108000,6376291000,6790567000,7138450000,7254853000,7867889000,8241423000,8781111000,9036518000,9378038000,9632201000,11519620000,12559940000
