,https://roic.ai/company/RY,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,6490000000,7365075072,7257127561,7911036789,9278974792,10049081648,10607915258,11958574474,14730995081,15719626169,17417908480,18121189953,19215964104,20637271402,22462397124,19951000000,24497000000,23222000000,24070000000,26128000000,28077000000,30373000000,32132000000,34250000000,37069000000,39839000000,41683000000,43421000000,45646000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,2310000000,2675098066,2563110695,2850969900,3365019011,3594073159,4096071796,4695400548,5722901127,6314641745,6448635105,8978297976,9391899870,9848535847,10033109450,7779000000,8978000000,8824000000,8958000000,9287000000,10190000000,11031000000,11583000000,12201000000,13330000000,13776000000,14600000000,15252000000,16539000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",2310000000,2675098066,2563110695,2850969900,3365019011,3594073159,4096071796,4695400548,5722901127,6314641745,6448635105,8978297976,9391899870,9848535847,10033109450,7779000000,8978000000,8824000000,8958000000,9287000000,10190000000,11031000000,11583000000,12201000000,13330000000,13776000000,14600000000,15252000000,16539000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,9579000000,10737183822,12716102262,13452976589,13306999014,14776045686,14199941151,16108742004,17306776702,14671339564,14053804563,13775908315,16958318574,22169864244,26376880144,25344000000,20543000000,18673000000,18920000000,20852000000,21150000000,22019000000,22729000000,24452000000,26904000000,33021000000,41333000000,34883000000,28145000000
13,Interest Expense (Gain),5186000000,6069119437,8048989426,8562943144,8306999014,9711992591,9082977785,10830033506,10790350738,7514018692,7411314783,7082418922,10187743536,15407831258,18844953174,15984000000,9037000000,7696000000,8320000000,8354000000,7899000000,7903000000,7958000000,7921000000,9764000000,14830000000,21584000000,14048000000,8143000000
