,https://roic.ai/company/CNF,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , 
1,Revenue,863505352,2007195013,2339153774,1791836438,1303056499,622240000
2,COGS,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,352382189,812416564,583175263,322677236,297025181,244699000
7,Selling and Marketing Exp.,16383290,15028164,15323838,45789035,30471983,- -
8,"Selling, General and Administrative Exp.",368765479,827444728,598499101,368466271,327497164,244699000
9,Other Expenses,- -,- -,- -,-174042054,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -
12,Interest Income ,1243545829,3410447769,4292664966,2970161495,1844821828,1782325000
13,Interest Expense (Gain),442661324,1409905685,1943059522,1309835699,731315365,775566000
14,Depreciation and Amortization,6595476,10804855,13299246,10917300,6047226,- -
15,EBITDA,737302062,2229378165,3114095954,2041765177,900064157,869331000
16,EBITDA ratio,0.8538,1.1107,1.3313,1.1395,0.6907,1.3971
17,Operating Income,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -
20,Income Before Tax,288045262,808667625,1157737186,721012178,162701566,93765000
21,Income Before Tax Ratio,0.3336,0.4029,0.4949,0.4024,0.1249,0.1507
22,Income Tax expense (Gain),52603423,275994868,296828475,186368236,47849040,28834000
23,Net Income,235441839,532672757,860908711,534643942,114852526,64931000
24,Net Income ratio,0.2727,0.2654,0.3680,0.2984,0.0881,0.1044
25,EPS,3.46,7.84,13.80,7.80,1.60,0.90
26,EPS Diluted,3.46,7.84,12.40,7.20,1.60,0.90
27,Weighted Average Shares Outstanding,68021702,68021702,62384710,68544103,71783750,71783750
28,Weighted Average Shares Outstanding Diluted,68021702,68021702,69428145,74256111,71783750,71783750
29,SEC Link,- -,- -,- -,- -,- -,- -
30,BALANCE SHEET, , , , , , 
31,Cash and Cash Equivalents,284731046,1340685610,3339875892,1838869456,2074974531,2388391000
32,Short-Term Investments,62865781,360187885,682252159,654328054,418136773,- -
33,Cash and Short-Term Investments,347596827,1700873495,4022128051,2493197510,2493111304,2388391000
34,Net Receivables,43901499,62420274,46593471,66358467,37590971,- -
35,Inventory,- -,- -,- -,- -,- -,- -
36,Other Current Assets,7259223092,16026563473,14540391011,9727286682,9223232319,10911654000
37,Total Current Assets,7650721418,17789857242,18609112533,12286842659,11753934594,13300045000
38,PP&E,18680463,22467900,19166229,47329916,24184671,19239000
39,Goodwill,- -,- -,- -,- -,- -,- -
40,Intangible Assets,2999817,3342463,4176244,3738338,3230126,- -
41,Intangible Assets,2999817,3342463,4176244,3738338,3230126,4009000
42,Investments,133955782,400197885,722262159,688338054,452146773,1088044000
43,Tax Assets,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,155636062,426008248,745604632,739406308,479561570,1111292000
46,Other Assets,7961993542,18641873738,20100321797,13765655275,12713057734,15522629000
47,Total Assets,7806357480,18215865490,19354717165,13026248967,12233496164,14411337000
48,Accounts Payable,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -
50,Tax Payable,149838319,459253535,779001739,223730807,229563897,142404000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,6166521700,12202289899,11110876011,6690272256,5669213842,8057413000
55,Deferred Revenue,4969376,6979476,44083940,118109316,121160268,- -
56,Deferred Tax Liabilities,2616924,776971,1305540,359286455,396594182,189824000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,6174108000,12210046346,11156265491,7167668027,6186968292,8247237000
59,Other Liabilities,12861779062,28594663044,27465427276,16595384499,14679213578,18840563000
60,Capital Lease Obligations,- -,- -,- -,38133941,19544499,15521000
61,Total Liabilities,6687671062,16384616698,16309161785,9427716472,8492245286,10593326000
62,Preferred Stock,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,916743,916743,916743,917000
64,Retained Earnings,733920239,1266592996,2127501707,2662145649,2759127799,2824059000
65,Other Comprehensive Income/Loss,-1669295,-4469444,-4566518,-2119412,-18456546,-25394000
66,Other Total Stockholders Equity,- -,- -,921703448,937589515,999662882,1018429000
67,Total Stockholders Equity,1118686418,1831248792,3045555380,3598532495,3741250878,3818011000
68,Total Liabilities And Stockholders Equity,7806357480,18215865490,19354717165,13026248967,12233496164,14411337000
69,Minority Interest,- -,- -,- -,- -,- -,- -
