,https://roic.ai/company/EVOK,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,23020,1618076
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,86712,328118
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,-63692,1289958
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2.7668,0.7972
5,Research and Development Exp.,1844044,1165645,956980,9991855,8154144,6951600,7137493,4095014,3416466,6554825,590476
6,General and Administrative Exp.,- -,- -,1644848,3158179,3664159,3592825,4093189,3919671,3737987,6428832,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,1644848,3158179,3664159,3592825,4093189,3919671,3737987,6428832,8851129
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,328118
10,Operating Expenses,- -,- -,2601828,13150034,11818303,10544425,11230682,8014685,7154453,12983657,9769723
11,COGS and Expenses,2414568,2002426,2601828,13150034,11818303,10544425,11230682,8014685,7154453,13070369,10097841
12,Interest Income ,10696,1690,7248,10187,- -,- -,- -,15213,28798,5672,8615
13,Interest Expense (Gain),2872,24042,159885,107834,- -,- -,- -,- -,- -,112994,-500050
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,-2403872,-2000736,-2594580,-13139847,-11515143,-11142040,-10225333,-8448077,-7154453,-13041677,-9038002
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-566.5368,-5.5856
17,Operating Income,-2414568,-2002426,-2601828,-13150034,-11818303,-10544425,-11230682,-8014685,-7154453,-13047349,-8151647
18,Operating Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-566.7832,-5.0379
19,Total Other Income Expenses (Gains),13324,-15102,-234637,-97647,-303160,-204106,-998830,448605,28798,-107322,-386305
20,Income Before Tax,-2401244,-2017528,-2836465,-13247681,-12121463,-10748531,-12229512,-7566080,-7125655,-13154671,-8537952
21,Income Before Tax Ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-571.4453,-5.2766
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-2401244,-2017528,-2836465,-13247681,-12121463,-10748531,-12229512,-7566080,-7125655,-13154671,-8537952
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-571.4453,-5.2766
25,EPS,-2.12,-0.57,-1.20,-2.20,-1.87,-1.15,-0.82,-0.46,-0.32,-0.52,-0.27
26,EPS Diluted,-2.12,-0.57,-1.20,-2.20,-1.87,-1.15,-0.90,-0.46,-0.32,-0.52,-0.27
27,Weighted Average Shares Outstanding,1135250,3563002,2368006,6032560,6485794,9338068,14897885,16602422,22296089,25492169,32185758
28,Weighted Average Shares Outstanding Diluted,1135250,3563002,2368006,6032560,6485794,9338068,14951036,16602422,22296089,25492169,32185758
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1403708/000119312514114409/0001193125-14-114409-index.htm,https://www.sec.gov/Archives/edgar/data/1403708/000156459015001287/evok-10k_20141231.htm,https://www.sec.gov/Archives/edgar/data/1403708/000156459016014408/0001564590-16-014408-index.html,https://www.sec.gov/Archives/edgar/data/1403708/000156459017004426/0001564590-17-004426-index.html,https://www.sec.gov/Archives/edgar/data/1403708/000156459018004725/0001564590-18-004725-index.html,https://www.sec.gov/Archives/edgar/data/1403708/000156459019006404/0001564590-19-006404-index.html,https://www.sec.gov/Archives/edgar/data/1403708/000156459020010254/0001564590-20-010254-index.html,https://www.sec.gov/Archives/edgar/data/1403708/000156459021012510/0001564590-21-012510-index.htm,https://www.sec.gov/Archives/edgar/data/1403708/000156459022009118/0001564590-22-009118-index.htm
30,BALANCE SHEET, , , , , , , , , , , 
31,Cash and Cash Equivalents,865876,116013,24196691,14155809,8691155,9007071,7679267,5319004,5663833,8068939,9144710
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,865876,116013,24196691,14155809,8691155,9007071,7679267,5319004,5663833,8068939,9144710
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,23311,295193
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,236480,185534
36,Other Current Assets,39459,- -,234262,1092897,833276,275708,251046,329218,581706,952062,935297
37,Total Current Assets,905335,116013,24430953,15248706,9524431,9282779,7930313,5648222,6245539,9280792,10560734
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,138538,141705,12428
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,555505,53023,7997,11551,11551,11551,11551,11551,- -
45,Total Non-Current Assets,- -,- -,555505,53023,7997,11551,11551,11551,150089,153256,12428
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,905335,116013,24986458,15301729,9532428,9294330,7941864,5659773,6395628,9434048,10573162
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,1273572,- -
49,Short-Term Debt,- -,- -,1442592,150430,146052,- -,- -,- -,138538,245873,12428
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,334500,570409,842314,1721187,1688388,1411673,2074838,1634453,1876545,6016232,1393345
53,Total Current Liabilities,334500,570409,2284906,1871617,1834440,1411673,2074838,1634453,2015083,7535677,1405773
54,Long-Term Debt,- -,979792,1511461,4241448,4233059,- -,- -,- -,- -,5000000,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,18225166,18225166,6830,- -,- -,4095019,3701277,- -,- -,112994,4206522
58,Total Non-Current Liabilities,18225166,19204958,1518291,4241448,4233059,4095019,3701277,- -,- -,5112994,4206522
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,138538,141705,- -
61,Total Liabilities,18559666,19775367,3803197,6113065,6067499,5506692,5776115,1634453,2015083,12648671,5612295
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,124,124,610,611,720,1235,1541,1743,2443,2662,3266
