,https://roic.ai/company/USB,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,299700000,322900000,351800000,408900000,1702500000,463100000,516300000,588700000,666500000,2272900000,4045700000,6729700000,11768200000,12708300000,12502300000,12630500000,13100000000,13587000000,13861000000,14543000000,16470000000,17939000000,18574000000,20064000000,19378000000,19939000000,20093000000,21105000000,21852000000,22181000000,22883000000,23226000000,22721000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,89100000,94800000,104300000,118300000,685700000,125000000,133200000,141300000,147100000,638000000,999700000,1956000000,2713300000,2776900000,2505200000,2641600000,2814000000,2994000000,3134000000,3554000000,3709000000,4473000000,4886000000,5265000000,5511000000,5564000000,5979000000,6331000000,6932000000,7393000000,7611000000,7938000000,8728000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,180300000,148900000,235000000,217000000,242000000,310000000,378000000,360000000,369000000,388000000,357000000,382000000,361000000,435000000,542000000,429000000,426000000,318000000,366000000
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,89100000,94800000,104300000,118300000,685700000,125000000,133200000,141300000,147100000,638000000,999700000,1956000000,2713300000,2776900000,2685500000,2790500000,3049000000,3211000000,3376000000,3864000000,4087000000,4833000000,5255000000,5653000000,5868000000,5946000000,6340000000,6766000000,7474000000,7822000000,8037000000,8256000000,9094000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1284000000,-1481000000,35000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
