,https://roic.ai/company/SCM,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , 
1,Revenue,- -,18919893,12638809,10382088,26454443,27259583,31056296,31688748,25521379,- -
2,COGS,- -,4242608,5202990,5841267,6281863,6255911,13765256,- -,- -,- -
3,Gross Profit,- -,14677285,7435819,4540821,20172580,21003672,17291040,- -,- -,- -
4,Gross Profit Ratio,- -,0.7758,0.5883,0.4374,0.7625,0.7705,0.5568,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,3162383,3570771,3264284,3628512,4654919,4250684,4279897,4692819,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,3162383,3570771,3264284,3628512,4654919,4250684,4279897,4692819,4998888
9,Other Expenses,- -,-1787487,-1399226,-646333,- -,- -,- -,- -,-359892,- -
10,Operating Expenses,- -,1374896,2171545,2617951,3628512,4654919,4250684,4279897,4332927,- -
11,COGS and Expenses,- -,12052793,11896651,13080749,14185811,13405497,18351868,- -,- -,- -
12,Interest Income ,- -,27995486,31637094,34643791,38176617,38071449,48371140,53774789,51731998,61536686
13,Interest Expense (Gain),- -,3123701,5315325,6177015,7992185,7855211,12338755,14976024,15950087,- -
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,- -,20668698,15782589,13941152,30818116,30459875,39144367,42384875,37138539,- -
16,EBITDA ratio,- -,1.0924,1.2487,1.3428,1.1650,1.1174,1.2604,1.3375,1.4552,- -
17,Operating Income,- -,14224242,15112871,16547128,17312201,17970760,34914470,- -,- -,1102374
18,Operating Income ratio,- -,0.7518,1.1958,1.5938,0.6544,0.6592,1.1242,- -,- -,Infinity
19,Total Other Income Expenses (Gains),- -,3320755,-4645607,-8782991,5513730,4633904,-8108858,- -,- -,- -
20,Income Before Tax,- -,17544997,10467264,7764137,22825931,22604664,26805612,27408851,21188452,- -
21,Income Before Tax Ratio,- -,0.9273,0.8282,0.7478,0.8628,0.8292,0.8631,0.8649,0.8302,- -
22,Income Tax expense (Gain),- -,- -,288122,93601,-373131,-8593,611034,970665,996011,- -
23,Net Income,- -,17544997,10179142,7670536,23199062,22613257,26194578,26438186,20192441,- -
24,Net Income ratio,- -,0.9273,0.8054,0.7388,0.8769,0.8296,0.8435,0.8343,0.7912,- -
25,EPS,- -,1.45,0.83,0.61,1.86,1.52,1.64,1.45,1.04,0.00
26,EPS Diluted,- -,1.45,0.83,0.61,1.86,1.52,1.64,1.45,1.04,0.00
27,Weighted Average Shares Outstanding,12059293,12059293,12281178,12479961,12479959,14870981,15953571,18275696,19471500,19486003
28,Weighted Average Shares Outstanding Diluted,12059293,12059293,12281178,12479961,12479959,14870981,15953571,18275696,19471500,19486003
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1551901/000114420414013914/0001144204-14-013914-index.htm,https://www.sec.gov/Archives/edgar/data/1551901/000114420415014891/0001144204-15-014891-index.htm,https://www.sec.gov/Archives/edgar/data/1551901/000114420416085829/0001144204-16-085829-index.html,https://www.sec.gov/Archives/edgar/data/1551901/000114420417013731/0001144204-17-013731-index.html,https://www.sec.gov/Archives/edgar/data/1551901/000114420418012929/0001144204-18-012929-index.html,https://www.sec.gov/Archives/edgar/data/1551901/000114420419012417/0001144204-19-012417-index.html,https://www.sec.gov/Archives/edgar/data/1551901/000110465920028166/0001104659-20-028166-index.html,https://www.sec.gov/Archives/edgar/data/1551901/000110465921032149/0001104659-21-032149-index.htm,https://www.sec.gov/Archives/edgar/data/1551901/000110465922028798/0001104659-22-028798-index.htm
