,https://roic.ai/company/GFX,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-1834493
16,EBITDA ratio,- -,-Infinity
17,Operating Income,-72214,-1834493
18,Operating Income ratio,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,21157670
20,Income Before Tax,-72214,19323177
21,Income Before Tax Ratio,-Infinity,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,-72214,19323177
24,Net Income ratio,-Infinity,Infinity
25,EPS,-0.00,0.45
26,EPS Diluted,-0.00,0.45
27,Weighted Average Shares Outstanding,43125000,43125000
28,Weighted Average Shares Outstanding Diluted,43125000,43125000
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1823896/000119312521102039/0001193125-21-102039-index.htm,https://www.sec.gov/Archives/edgar/data/1823896/000119312522091690/0001193125-22-091690-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,990870,11880
32,Short-Term Investments,345009370,- -
33,Cash and Short-Term Investments,346000240,11880
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,-344466020,194875
37,Total Current Assets,1534220,206755
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,345170839
43,Tax Assets,- -,- -
44,Other Non-Current Assets,345009370,- -
45,Total Non-Current Assets,345009370,345170839
46,Other Assets,- -,- -
47,Total Assets,346543590,345377594
48,Accounts Payable,- -,- -
49,Short-Term Debt,177225,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,- -,- -
53,Total Current Liabilities,177225,- -
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,- -
58,Total Non-Current Liabilities,- -,- -
59,Other Liabilities,11969285,29051837
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,12146510,29051837
62,Preferred Stock,- -,- -
63,Common Stock,329397070,345000863
64,Retained Earnings,- -,-28675106
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5000010,- -
67,Total Stockholders Equity,334397080,-28674243
68,Total Liabilities And Stockholders Equity,346543590,377594
69,Minority Interest,- -,345000000
70,Total Liabilities & Equity,346543590,345377594
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1823896/000119312521102039/0001193125-21-102039-index.htm,https://www.sec.gov/Archives/edgar/data/1823896/000119312522091690/0001193125-22-091690-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,19323177
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,206755
82,Other Non-Cash Items,- -,-20622278
83,Cash Provided by Operating Activities,- -,-1299101
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,- -
95,Cash Used/Provided by Financing Activities,- -,- -
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,11880
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1299101
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1823896/000119312522091690/0001193125-22-091690-index.htm
102,false,,
