,https://roic.ai/company/RBB,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , 
1,Revenue,38907000,43336000,65281000,73283000,89927000,115035000,118711000,143006000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,12775000,13768000,17283000,19921000,27418000,40266000,41153000,41921000
7,Selling and Marketing Exp.,317000,475000,542000,837000,1143000,1308000,751000,1157000
8,"Selling, General and Administrative Exp.",13092000,14243000,17825000,20758000,28561000,41574000,41904000,43078000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,37862000,42039000,67389000,73632000,101465000,140646000,138548000,146194000
13,Interest Expense (Gain),4522000,6936000,11707000,13938000,23645000,44861000,34365000,22720000
14,Depreciation and Amortization,919000,1020000,1360000,1273000,1681000,6770000,7821000,- -
15,EBITDA,23006000,29925000,45635000,62008000,71532000,106952000,89645000,103657000
16,EBITDA ratio,0.5913,0.6905,0.6991,0.8461,0.7954,0.9297,0.7552,0.7248
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,80937000
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,0.5660
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,17565000,21969000,32568000,46797000,46206000,55321000,47459000,80937000
21,Income Before Tax Ratio,0.4515,0.5069,0.4989,0.6386,0.5138,0.4809,0.3998,0.5660
22,Income Tax expense (Gain),7137000,8996000,13489000,21269000,10101000,16112000,14531000,24031000
23,Net Income,10428000,12973000,19079000,25528000,36105000,39209000,32928000,56906000
24,Net Income ratio,0.2680,0.2994,0.2923,0.3483,0.4015,0.3408,0.2774,0.3979
25,EPS,0.66,1.02,0.82,1.81,2.13,1.96,1.66,2.90
26,EPS Diluted,0.66,0.96,0.82,1.68,2.03,1.92,1.65,2.90
27,Weighted Average Shares Outstanding,15685559,12761832,15685559,14078281,17151222,20017306,19763422,19444148
28,Weighted Average Shares Outstanding Diluted,15685559,13552682,15685559,15238365,17967683,20393424,19921859,19851202
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1499422/000156459018007262/0001564590-18-007262-index.htm,https://www.sec.gov/Archives/edgar/data/1499422/000156459019009598/0001564590-19-009598-index.htm,https://www.sec.gov/Archives/edgar/data/1499422/000156459020011272/0001564590-20-011272-index.htm,https://www.sec.gov/Archives/edgar/data/1499422/000143774921005417/0001437749-21-005417-index.htm,https://www.sec.gov/Archives/edgar/data/1499422/000143774922006041/0001437749-22-006041-index.htm
30,BALANCE SHEET, , , , , , , , 
31,Cash and Cash Equivalents,- -,87853000,74558000,70648000,148285000,115363000,138254000,501972000
32,Short-Term Investments,- -,20416000,39277000,64957000,73762000,126069000,210867000,368260000
33,Cash and Short-Term Investments,- -,108269000,113835000,135605000,222047000,241432000,349121000,870232000
34,Net Receivables,- -,4081000,7693000,14448000,33345000,34928000,40276000,48839000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,872313000,1190214000,1428079000,2551596000,2296298000,2641092000,2811640000
37,Total Current Assets,- -,984663000,1311742000,1578132000,2806988000,2572658000,3030489000,3730711000
38,PP&E,- -,6860000,6585000,6583000,17307000,16813000,27103000,49653000
39,Goodwill,- -,4001000,29940000,29940000,58383000,58563000,69243000,69243000
40,Intangible Assets,- -,466000,1793000,1438000,7601000,6100000,5196000,4075000
41,Intangible Assets,- -,4467000,31733000,31378000,65984000,64663000,74439000,73318000
42,Investments,- -,27094000,45491000,74966000,83723000,134401000,218041000,374512000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,38421000,83809000,112927000,167014000,215877000,319583000,497483000
46,Other Assets,- -,1061505000,1479360000,1803986000,3141016000,3004412000,3669655000,4725677000
47,Total Assets,- -,1023084000,1395551000,1691059000,2974002000,2788535000,3350072000,4228194000
48,Accounts Payable,- -,4528000,7089000,10368000,21938000,17359000,16399000,13985000
49,Short-Term Debt,- -,- -,- -,25000000,- -,- -,- -,- -
50,Tax Payable,- -,1174000,793000,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,35368000,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,52717000,77952000,432714000,113722000,268674000,360791000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -
