,https://roic.ai/company/ADRA,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , 
1,Revenue,1510000,1140000,1120000,860000,740000,730000,- -,- -,- -,- -,- -,- -,- -
2,COGS,60000,60000,40000,30000,30000,30000,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,1450000,1080000,1080000,830000,710000,700000,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,0.9603,0.9474,0.9643,0.9651,0.9595,0.9589,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,90000,90000,80000,70000,60000,70000,- -,- -,- -,- -,- -,- -,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",90000,90000,80000,70000,60000,70000,- -,- -,- -,- -,- -,- -,- -
9,Other Expenses,20000,20000,10000,-10000,- -,-20000,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,110000,110000,90000,60000,60000,50000,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,170000,170000,130000,90000,90000,80000,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,-2940000,3940000,-2660000,2920000,5820000,260000,- -,- -,- -,- -,- -,- -,- -
16,EBITDA ratio,-1.9470,3.4561,-2.3750,3.3953,7.8649,0.3562,- -,- -,- -,- -,- -,- -,- -
17,Operating Income,1350000,980000,990000,770000,650000,650000,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,0.8940,0.8596,0.8839,0.8953,0.8784,0.8904,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),-4290000,2960000,-3650000,2150000,5170000,-390000,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,-2940000,3940000,-2660000,2920000,5820000,260000,- -,- -,- -,- -,- -,- -,- -
21,Income Before Tax Ratio,-1.9470,3.4561,-2.3750,3.3953,7.8649,0.3562,- -,- -,- -,- -,- -,- -,- -
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
