,https://roic.ai/company/JSM,2021
0,INCOME STATEMENT, 
1,Revenue,2648000000
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,1207000000
10,Operating Expenses,1207000000
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),1316000000
14,Depreciation and Amortization,30000000
15,EBITDA,2282000000
16,EBITDA ratio,0.8618
17,Operating Income,936000000
18,Operating Income ratio,0.3535
19,Total Other Income Expenses (Gains),- -
20,Income Before Tax,936000000
21,Income Before Tax Ratio,0.3535
22,Income Tax expense (Gain),219000000
23,Net Income,717000000
24,Net Income ratio,0.2708
25,EPS,2.62
26,EPS Diluted,2.62
27,Weighted Average Shares Outstanding,274104000
28,Weighted Average Shares Outstanding Diluted,274104000
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1593538/000156459022007182/0001564590-22-007182-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,905000000
32,Short-Term Investments,267000000
33,Cash and Short-Term Investments,1172000000
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,- -
37,Total Current Assets,1172000000
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,725000000
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,- -
45,Total Non-Current Assets,725000000
46,Other Assets,80158000000
47,Total Assets,80605000000
48,Accounts Payable,- -
49,Short-Term Debt,2490000000
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,- -
53,Total Current Liabilities,2490000000
54,Long-Term Debt,74488000000
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,1019000000
58,Total Non-Current Liabilities,75507000000
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,77997000000
62,Preferred Stock,- -
63,Common Stock,4000000
64,Retained Earnings,3939000000
65,Other Comprehensive Income/Loss,-133000000
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,2608000000
68,Total Liabilities And Stockholders Equity,80605000000
69,Minority Interest,- -
70,Total Liabilities & Equity,80605000000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1593538/000156459022007182/0001564590-22-007182-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,717000000
74,Depreciation and Amortization,30000000
75,Deferred Income Tax,- -
76,Stock Based Compensation,22000000
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,-1318000000
82,Other Non-Cash Items,-67000000
83,Cash Provided by Operating Activities,702000000
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,83000000
88,Other Investing Activites,6590000000
89,Cash Used for Investing Activites,6673000000
90,Debt Repayment,190000000
91,Common Stock Issued,- -
92,Common Stock Repurchased,-600000000
93,Dividends Paid,-107000000
94,Other Financing Activites,-6817000000
95,Cash Used/Provided by Financing Activities,-7334000000
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,41000000
98,Cash at the End of Period,3578000000
99,Cash at the Beginning of Period,3537000000
100,Free Cash Flow,702000000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1593538/000156459022007182/0001564590-22-007182-index.htm
102,false,
