,https://roic.ai/company/ABVN,2013,2014,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , , , 
1,Revenue,- -,- -,- -,2000,25641,25641,- -,- -
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,54530,54527,46383,71523,- -,86300,58924,36756
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",54530,54527,46383,71523,- -,86300,58924,36756
9,Other Expenses,- -,- -,- -,- -,189053,- -,- -,- -
10,Operating Expenses,54530,54527,46383,71523,189053,86300,58924,36756
11,COGS and Expenses,54530,54527,46383,71523,189053,86300,58924,36756
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,347,349,- -,- -,- -,- -
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,-54530,-54527,-46383,-69523,-163412,-60659,-58924,-36756
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-34.7615,-6.3731,-2.3657,-Infinity,-Infinity
17,Operating Income,-54530,-54527,-46383,-69523,-163412,-60659,-58924,-36756
18,Operating Income ratio,-Infinity,-Infinity,-Infinity,-34.7615,-6.3731,-2.3657,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,- -,-347,-349,- -,- -,- -,- -
20,Income Before Tax,-54530,-54527,-46730,-69872,-163412,-60659,-58924,-36756
21,Income Before Tax Ratio,-Infinity,-Infinity,-Infinity,-34.9360,-6.3731,-2.3657,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-54530,-54527,-46730,-69872,-163412,-60659,-58924,-36756
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-34.9360,-6.3731,-2.3657,-Infinity,-Infinity
25,EPS,-0.01,-0.01,-0.01,-0.01,-0.00,-0.01,-0.01,-0.01
26,EPS Diluted,-0.01,-0.01,-0.01,-0.01,-0.00,-0.01,-0.01,-0.01
27,Weighted Average Shares Outstanding,5204980,5204977,5530000,5533000,1600382315,5533000,5533000,5533000
28,Weighted Average Shares Outstanding Diluted,5204980,5204977,5530000,5533000,1600382315,5533000,5533000,5533000
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1607450/000121390015001911/0001213900-15-001911-index.htm,https://www.sec.gov/Archives/edgar/data/1607450/000121390016011813/0001213900-16-011813-index.html,https://www.sec.gov/Archives/edgar/data/1607450/000164033417000620/0001640334-17-000620-index.html,https://www.sec.gov/Archives/edgar/data/1607450/000164033418000475/0001640334-18-000475-index.html,https://www.sec.gov/Archives/edgar/data/1607450/000164033419000439/0001640334-19-000439-index.html,https://www.sec.gov/Archives/edgar/data/1607450/000164033420001510/0001640334-20-001510-index.htm,https://www.sec.gov/Archives/edgar/data/1607450/000164033421002403/0001640334-21-002403-index.htm
30,BALANCE SHEET, , , , , , , , 
31,Cash and Cash Equivalents,5000,30624,8513,1636,299,4534,4348,3428
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,5000,30624,8513,1636,299,4534,4348,3428
34,Net Receivables,- -,- -,- -,- -,- -,12821,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,5000,30624,8513,1636,299,17355,4348,3428
