,https://roic.ai/company/FLGC,2019,2020
0,INCOME STATEMENT, , 
1,Revenue,- -,106000
2,COGS,- -,35000
3,Gross Profit,- -,71000
4,Gross Profit Ratio,- -,0.6698
5,Research and Development Exp.,- -,78000
6,General and Administrative Exp.,- -,12275000
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,12275000
9,Other Expenses,- -,113000
10,Operating Expenses,- -,12466000
11,COGS and Expenses,- -,12501000
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,30000
14,Depreciation and Amortization,- -,113000
15,EBITDA,- -,-14027000
16,EBITDA ratio,- -,-132.3302
17,Operating Income,- -,- -
18,Operating Income ratio,- -,- -
19,Total Other Income Expenses (Gains),- -,-1939000
20,Income Before Tax,- -,-14334000
21,Income Before Tax Ratio,- -,-135.2264
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,-14170000
24,Net Income ratio,- -,-133.6792
25,EPS,- -,-0.34
26,EPS Diluted,- -,-0.34
27,Weighted Average Shares Outstanding,- -,42024000
28,Weighted Average Shares Outstanding Diluted,- -,42024000
29,SEC Link,undefined,- -
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,139892,15523000
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,139892,15523000
34,Net Receivables,111488,1224000
35,Inventory,- -,540000
36,Other Current Assets,210197,347000
37,Total Current Assets,461577,17634000
38,PP&E,434520,729000
39,Goodwill,- -,431000
40,Intangible Assets,- -,658000
41,Intangible Assets,276778,1089000
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,- -
45,Total Non-Current Assets,711298,1818000
46,Other Assets,- -,- -
47,Total Assets,1172875,19452000
48,Accounts Payable,- -,1809000
49,Short-Term Debt,1082926,329000
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,1149469,605000
53,Total Current Liabilities,2232395,2743000
54,Long-Term Debt,- -,69000
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,139000
57,Other Non-Current Liabilities,245801,251000
58,Total Non-Current Liabilities,245801,459000
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,298573,329000
61,Total Liabilities,2478196,3202000
62,Preferred Stock,- -,- -
63,Common Stock,1400000,27254000
64,Retained Earnings,-2824326,-17287000
65,Other Comprehensive Income/Loss,22877,39000
66,Other Total Stockholders Equity,107024,6357000
67,Total Stockholders Equity,-1294425,16363000
68,Total Liabilities And Stockholders Equity,1183771,19565000
69,Minority Interest,-10896,-113000
70,Total Liabilities & Equity,1172875,19452000
71,SEC Link,- -,- -
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-14170000
74,Depreciation and Amortization,- -,113000
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,4901000
77,Change in Working Capital,- -,-947000
78,Accounts Receivable,- -,-543000
79,Inventory,- -,-55000
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,- -
82,Other Non-Cash Items,- -,1682000
83,Cash Provided by Operating Activities,- -,-8421000
84,CAPEX,- -,-234000
85,Acquisitions Net,- -,-730000
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-1200000
89,Cash Used for Investing Activites,- -,-2164000
90,Debt Repayment,- -,-1080000
91,Common Stock Issued,- -,30000000
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,-3104000
95,Cash Used/Provided by Financing Activities,- -,25816000
96,Effect of Forex Changes on Cash,- -,152000
97,Net Change In Cash,- -,15383000
98,Cash at the End of Period,- -,15523000
99,Cash at the Beginning of Period,- -,140000
100,Free Cash Flow,- -,-8655000
101,SEC Link,undefined,- -
102,false,,
