,https://roic.ai/company/CSUI,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , 
1,Revenue,- -,14192,6500,7530,242739,50850
2,COGS,- -,3898,2303,2538,327526,102648
3,Gross Profit,- -,10294,4197,4992,-84787,-51798
4,Gross Profit Ratio,- -,0.7253,0.6457,0.6629,-0.3493,-1.0186
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,22408,13723,22217,246458,297006
7,Selling and Marketing Exp.,- -,11970,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,34378,13723,22217,246458,297006
9,Other Expenses,- -,2588,6895,5503,20071,9649
10,Operating Expenses,- -,36966,20618,27720,266529,306655
11,COGS and Expenses,- -,40864,22921,30258,594055,409303
12,Interest Income ,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,60344
14,Depreciation and Amortization,- -,2588,6895,5503,20071,22422
15,EBITDA,- -,-24084,-9526,-17225,-369157,-328128
16,EBITDA ratio,- -,-1.6970,-1.4655,-2.2875,-1.5208,-6.4529
17,Operating Income,- -,-26672,-16421,-22728,-351316,-358453
18,Operating Income ratio,- -,-1.8794,-2.5263,-3.0183,-1.4473,-7.0492
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,-37912,-52441
20,Income Before Tax,- -,-26672,-16421,-22728,-389228,-410894
21,Income Before Tax Ratio,- -,-1.8794,-2.5263,-3.0183,-1.6035,-8.0805
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -
23,Net Income,- -,-26672,-16421,-22728,-389228,-410894
24,Net Income ratio,- -,-1.8794,-2.5263,-3.0183,-1.6035,-8.0805
25,EPS,- -,-0.00,-0.00,-0.00,-0.01,-0.01
26,EPS Diluted,- -,-0.00,-0.00,-0.00,-0.01,-0.01
27,Weighted Average Shares Outstanding,- -,57100000,57100000,51976712,35541096,34500000
28,Weighted Average Shares Outstanding Diluted,- -,57100000,57100000,51976712,35541096,34500000
