,https://roic.ai/company/NWFL,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,1646470,3552344,13000000,13300000,14000000,15556000,16356000,16955000,16815000,17558000,18811000,19766000,20796000,22488000,24501000,23728000,27323000,29970000,30276000,29670000,29220000,33769000,41819000,43904000,45384000,58256000,73638000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,3287999,3781690,3600000,3900000,4100000,4355000,4642000,4847000,4916000,5133000,5410000,5655000,5825000,6046000,9250000,8268000,9606000,10122000,10217000,10379000,10325000,13243000,15244000,16499000,17511000,20960000,23704000
7,Selling and Marketing Exp.,- -,- -,200000,100000,100000,185000,131000,168000,170000,156000,159000,224000,235000,213000,186000,187000,205000,222000,208000,224000,240000,283000,268000,257000,267000,385000,- -
8,"Selling, General and Administrative Exp.",3287999,3781690,3800000,4000000,4200000,4540000,4773000,5015000,5086000,5289000,5569000,5879000,6060000,6259000,9436000,8455000,9811000,10344000,10425000,10603000,10565000,13526000,15512000,16756000,17778000,21345000,23704000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,15822888,18307936,19900000,20200000,21200000,23944000,23764000,21564000,19345000,19006000,21768000,25949000,29255000,28095000,26835000,25687000,27770000,29414000,28259000,27768000,27779000,32244000,38988000,42496000,47284000,58455000,71070000
13,Interest Expense (Gain),6895507,8119122,8800000,8500000,9100000,10877000,10210000,7613000,6023000,4994000,6505000,9766000,11983000,9694000,7726000,6023000,5182000,4650000,3598000,3208000,3258000,3654000,4080000,5657000,8678000,7979000,5757000
14,Depreciation and Amortization,640131,522078,1000000,900000,900000,790000,791000,1028000,1194000,596000,1018000,856000,731000,629000,598000,511000,639000,723000,731000,693000,656000,848000,1072000,1021000,1106000,1436000,123000
15,EBITDA,9989556,10981321,13600000,14000000,15000000,17031000,16804000,14617000,13564000,12603000,15361000,19211000,21854000,19836000,17669000,16509000,15756000,16812000,15500000,14164000,11454000,13097000,19901000,22882000,26607000,27781000,36740000
16,EBITDA ratio,6.0673,3.0913,1.0462,1.0526,1.0714,1.0948,1.0274,0.8621,0.8067,0.7178,0.8166,0.9719,1.0509,0.8821,0.7212,0.6958,0.5767,0.5610,0.5120,0.4774,0.3920,0.3878,0.4759,0.5212,0.5863,0.4769,0.4989
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,30860000
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.4191
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,2453918,2340121,3800000,4600000,5000000,5364000,5803000,5976000,6347000,7013000,7838000,8589000,9140000,9513000,9345000,9975000,9935000,11439000,11171000,10263000,7540000,8595000,14749000,16204000,16823000,18366000,30860000
21,Income Before Tax Ratio,1.4904,0.6588,0.2923,0.3459,0.3571,0.3448,0.3548,0.3525,0.3775,0.3994,0.4167,0.4345,0.4395,0.4230,0.3814,0.4204,0.3636,0.3817,0.3690,0.3459,0.2580,0.2545,0.3527,0.3691,0.3707,0.3153,0.4191
