,https://roic.ai/company/SNV-PD,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,245800000,306300000,406700000,455200000,523400000,682700000,800300000,901600000,1002500000,1253100000,1395845000,1567488000,1729582000,1907228000,2152152000,2887326000,3267460000,1537976000,1488088000,1419601000,1284477000,1264146000,1157098000,1061834000,1070991000,1093774000,1166579000,1368636000,1428506000,1951703000,2019261000,1983013000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,113100000,140800000,163400000,191700000,252500000,297900000,339500000,378400000,457700000,495477000,566084000,607865000,672248000,731579000,836371000,974515000,455158000,501561000,553056000,697217000,466366000,454720000,400910000,405947000,408009000,428740000,460332000,477914000,601732000,643424000,671781000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,24037000,15477000,20264000,22948000,20881000,21371000,14387000,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,113100000,140800000,163400000,191700000,252500000,297900000,339500000,378400000,457700000,495477000,566084000,607865000,672248000,731579000,836371000,974515000,455158000,501561000,553056000,697217000,466366000,454720000,400910000,429984000,423486000,449004000,483280000,498795000,623103000,657811000,671781000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
