,https://roic.ai/company/SVFB,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,938566
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,938566
9,Other Expenses,- -,- -
10,Operating Expenses,- -,938566
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-1038566
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-1038566
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,11809
20,Income Before Tax,- -,-1026757
21,Income Before Tax Ratio,- -,-Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,-1026757
24,Net Income ratio,- -,-Infinity
25,EPS,- -,-0.06
26,EPS Diluted,- -,-0.06
27,Weighted Average Shares Outstanding,- -,29510001
28,Weighted Average Shares Outstanding Diluted,- -,29510001
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1837238/000119312522087105/0001193125-22-087105-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,1506
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,1506
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,7430,716
37,Total Current Assets,7430,2222
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,230012
43,Tax Assets,- -,- -
44,Other Non-Current Assets,126750,133
45,Total Non-Current Assets,126750,230145
46,Other Assets,- -,460290
47,Total Assets,134180,232367
48,Accounts Payable,9000,37
49,Short-Term Debt,17750,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,100000,349
53,Total Current Liabilities,126750,385
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,8050
58,Total Non-Current Liabilities,- -,8050
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,126750,8435
62,Preferred Stock,- -,- -
63,Common Stock,575,- -
64,Retained Earnings,-17570,-6069
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,24425,1
67,Total Stockholders Equity,7430,-6068
68,Total Liabilities And Stockholders Equity,134180,2367
69,Minority Interest,- -,230000
70,Total Liabilities & Equity,134180,232367
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1837238/000119312522087105/0001193125-22-087105-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-1026757
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,29310
81,Other Working Capital,- -,1837
82,Other Non-Cash Items,- -,-545056
83,Cash Provided by Operating Activities,- -,-1571813
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-230000000
89,Cash Used for Investing Activites,- -,-230000000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,233077816
95,Cash Used/Provided by Financing Activities,- -,233077816
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,1506003
98,Cash at the End of Period,- -,1506003
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1571813
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1837238/000119312522087105/0001193125-22-087105-index.htm
102,false,,
