,https://roic.ai/company/BY,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , 
1,Revenue,89700000,112811000,169579000,223900000,263098000,269264000,303605000
2,COGS,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,57952000,62993000,79594000,102078000,111702000,104605000,115874000
7,Selling and Marketing Exp.,1570000,623000,1035000,1723000,3398000,1287000,1800000
8,"Selling, General and Administrative Exp.",59522000,63616000,80629000,103801000,115100000,105892000,117674000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,83263000,98365000,136803000,206951000,264814000,239230000,248926000
13,Interest Expense (Gain),6631000,7747000,13891000,28346000,48529000,24252000,12539000
14,Depreciation and Amortization,8780000,8063000,8267000,11208000,14126000,6483000,5991000
15,EBITDA,744000,21294000,62952000,94994000,139950000,82402000,142742000
16,EBITDA ratio,0.0083,0.1888,0.3712,0.4243,0.5319,0.3060,0.4702
17,Operating Income,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,-1457000
20,Income Before Tax,-14667000,5484000,40794000,55440000,77295000,51667000,124212000
21,Income Before Tax Ratio,-0.1635,0.0486,0.2406,0.2476,0.2938,0.1919,0.4091
22,Income Tax expense (Gain),307000,-61245000,19099000,14247000,20293000,14200000,31427000
23,Net Income,-14974000,66729000,21695000,41193000,57002000,37467000,92785000
24,Net Income ratio,-0.1669,0.5915,0.1279,0.1840,0.2167,0.1391,0.3056
25,EPS,-0.61,2.71,0.39,1.21,1.51,0.96,2.43
26,EPS Diluted,-0.61,2.66,0.38,1.18,1.48,0.96,2.43
27,Weighted Average Shares Outstanding,24642287,24642287,26963517,33292619,37290486,38031250,37124176
28,Weighted Average Shares Outstanding Diluted,25106887,25106887,27545523,34186969,37986463,38312608,37999401
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1702750/000156459018007218/0001564590-18-007218-index.htm,https://www.sec.gov/Archives/edgar/data/1702750/000156459019008059/0001564590-19-008059-index.htm,https://www.sec.gov/Archives/edgar/data/1702750/000156459020010516/0001564590-20-010516-index.htm,https://www.sec.gov/Archives/edgar/data/1702750/000156459021010980/0001564590-21-010980-index.htm,https://www.sec.gov/Archives/edgar/data/1702750/000095017022003015/0000950170-22-003015-index.htm
30,BALANCE SHEET, , , , , , , 
31,Cash and Cash Equivalents,44884000,46533000,58349000,121860000,80737000,83420000,157931000
32,Short-Term Investments,767732000,608560000,583236000,817656000,1186292000,1447230000,1454542000
33,Cash and Short-Term Investments,812616000,655093000,641585000,939516000,1267029000,1530650000,1612473000
34,Net Receivables,124872000,165832000,225180000,203998000,236938000,387002000,386843000
35,Inventory,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,500002000,1532533000,1613611000,2603169000,2523241000,2731210000,2964355000
37,Total Current Assets,1437490000,2353458000,2480376000,3746683000,4027208000,4648862000,4963671000
38,PP&E,115174000,102074000,95224000,97680000,96140000,86728000,74194000
39,Goodwill,25688000,51975000,51975000,128177000,148353000,148353000,148353000
40,Intangible Assets,22326000,19826000,16756000,33419000,31902000,24278000,17205000
41,Intangible Assets,48014000,71801000,68731000,161596000,180255000,172631000,165558000
42,Investments,879192000,768497000,721799000,936615000,1218206000,1482431000,1492749000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,1042380000,942372000,885754000,1195891000,1494601000,1741790000,1732501000
46,Other Assets,3522250000,4238202000,4251884000,6138465000,7016410000,8132442000,8428673000
47,Total Assets,2479870000,3295830000,3366130000,4942574000,5521809000,6390652000,6696172000
48,Accounts Payable,1072000,2427000,1306000,3484000,3677000,1478000,262000
49,Short-Term Debt,- -,20650000,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,23077000,- -,- -,- -,- -,- -
54,Long-Term Debt,62711000,340641000,389153000,461768000,527334000,343793000,616052000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,62711000,340641000,389153000,461768000,527334000,343793000,616052000
59,Other Liabilities,2354307000,3230736000,3296705000,4753670000,5299028000,5928981000,6475842000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,15629000
61,Total Liabilities,2291596000,2913172000,2907552000,4291902000,4771694000,5585188000,5859790000
62,Preferred Stock,15003000,25441000,10438000,10438000,10438000,10438000,10438000
63,Common Stock,193729000,311994000,292000,361000,379000,384000,387000
64,Retained Earnings,-15796000,50933000,61349000,102522000,159033000,191098000,271676000
65,Other Comprehensive Income/Loss,-5707000,-7268000,-5087000,-9498000,-700000,18047000,-8302000
66,Other Total Stockholders Equity,1045000,1558000,391586000,546849000,580965000,585497000,562183000
67,Total Stockholders Equity,188274000,382658000,458578000,650672000,750115000,805464000,836382000
68,Total Liabilities And Stockholders Equity,2479870000,3295830000,3366130000,4942574000,5521809000,6390652000,6696172000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,2479870000,3295830000,3366130000,4942574000,5521809000,6390652000,6696172000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1702750/000156459018007218/0001564590-18-007218-index.htm,https://www.sec.gov/Archives/edgar/data/1702750/000156459019008059/0001564590-19-008059-index.htm,https://www.sec.gov/Archives/edgar/data/1702750/000156459020010516/0001564590-20-010516-index.htm,https://www.sec.gov/Archives/edgar/data/1702750/000156459021010980/0001564590-21-010980-index.htm,https://www.sec.gov/Archives/edgar/data/1702750/000095017022003015/0000950170-22-003015-index.htm
72,CASH FLOW STATEMENT, , , , , , , 
73,Net Income,-14974000,66729000,21695000,41193000,57002000,37467000,92785000
74,Depreciation and Amortization,8780000,8063000,8267000,11208000,14126000,6483000,5991000
75,Deferred Income Tax,- -,-61503000,16604000,15442000,-882000,-9101000,-60000
76,Stock Based Compensation,1045000,899000,1497000,1514000,1673000,2579000,4018000
77,Change in Working Capital,-9042000,- -,- -,- -,- -,- -,-46090000
78,Accounts Receivable,-978000,-503000,-799000,-160000,-3097000,3908000,-30442000
79,Inventory,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,-4521000,1355000,-1121000,1608000,130000,29495000,-15648000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,-29282000,-40409000,-45948000,10578000,-42605000,71595000,17782000
83,Cash Provided by Operating Activities,-43473000,-26221000,2115000,79935000,29314000,109023000,74426000
84,CAPEX,-4019000,-5948000,-2538000,-2578000,-4267000,-3915000,-2236000
85,Acquisitions Net,- -,-11273000,- -,20374000,4306000,- -,- -
86,Purchases of Investments,-977266000,-616963000,-53480000,-206046000,-549871000,-977827000,-645461000
87,Sales/Maturities of Investments,773615000,766136000,97647000,107586000,319859000,645614000,681877000
88,Other Investing Activites,18737000,-403278000,-78526000,-288735000,-20589000,-550227000,-270228000
89,Cash Used for Investing Activites,-188933000,-271326000,-36897000,-369399000,-250562000,-886355000,-236048000
90,Debt Repayment,-1905500000,-6255464000,-3009650000,-5868487000,-8461635000,-9804282000,-13649586000
91,Common Stock Issued,- -,49592000,76829000,203000,580000,3626000,2140000
92,Common Stock Repurchased,- -,- -,-15005000,- -,- -,-1668000,-28867000
93,Dividends Paid,- -,- -,-11277000,-783000,-783000,-6494000,-12052000
94,Other Financing Activites,2026137000,6505068000,3005701000,6222042000,8641963000,10588833000,13924498000
95,Cash Used/Provided by Financing Activities,120637000,299196000,46598000,352975000,180125000,780015000,236133000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-111769000,1649000,11816000,63511000,-41123000,2683000,74511000
98,Cash at the End of Period,44884000,46533000,58349000,121860000,80737000,83420000,157931000
99,Cash at the Beginning of Period,156653000,44884000,46533000,58349000,121860000,80737000,83420000
100,Free Cash Flow,-47492000,-32169000,-423000,77357000,25047000,105108000,72190000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1702750/000156459018007218/0001564590-18-007218-index.htm,https://www.sec.gov/Archives/edgar/data/1702750/000156459019008059/0001564590-19-008059-index.htm,https://www.sec.gov/Archives/edgar/data/1702750/000156459020010516/0001564590-20-010516-index.htm,https://www.sec.gov/Archives/edgar/data/1702750/000156459021010980/0001564590-21-010980-index.htm,https://www.sec.gov/Archives/edgar/data/1702750/000095017022003015/0000950170-22-003015-index.htm
102,false,,,,,,,
