,https://roic.ai/company/LGST,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,181421
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",181421
9,Other Expenses,- -
10,Operating Expenses,181421
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,- -
16,EBITDA ratio,- -
17,Operating Income,- -
18,Operating Income ratio,- -
19,Total Other Income Expenses (Gains),- -
20,Income Before Tax,-28745
21,Income Before Tax Ratio,-Infinity
22,Income Tax expense (Gain),- -
23,Net Income,-28745
24,Net Income ratio,-Infinity
25,EPS,-0.00
26,EPS Diluted,-0.00
27,Weighted Average Shares Outstanding,47933298
28,Weighted Average Shares Outstanding Diluted,47933298
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1860871/000141057822000810/0001410578-22-000810-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,345
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,345
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,447
37,Total Current Assets,791
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,351916
43,Tax Assets,- -
44,Other Non-Current Assets,145
45,Total Non-Current Assets,352061
46,Other Assets,704122
47,Total Assets,352852
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,59
53,Total Current Liabilities,59
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,15121
58,Total Non-Current Liabilities,15121
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,15180
62,Preferred Stock,- -
63,Common Stock,- -
64,Retained Earnings,-14229
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,1
67,Total Stockholders Equity,-14228
68,Total Liabilities And Stockholders Equity,952
69,Minority Interest,351900
70,Total Liabilities & Equity,352852
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1860871/000141057822000810/0001410578-22-000810-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-28745
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,732
82,Other Non-Cash Items,-685081
83,Cash Provided by Operating Activities,-713826
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-351900000
89,Cash Used for Investing Activites,-351900000
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,352958406
95,Cash Used/Provided by Financing Activities,352958406
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,344581
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-713826
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1860871/000141057822000810/0001410578-22-000810-index.htm
102,false,
