,https://roic.ai/company/SAR,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , 
1,Revenue,- -,20262594,20781843,11521235,11561176,12213691,17888579,12414202,14629125,15800652,17149496,22443428,24785913,63609050,26323577
2,COGS,40000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,-40000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,-Infinity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,100000,892112,6364817,4379640,5881386,5052005,3286662,3669835,3328108,4041286,4262650,4779021,5536826,5679277,6384214
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",100000,892112,6364817,4379640,5881386,5052005,3286662,3669835,3328108,4041286,4262650,4779021,5536826,5679277,6384214
9,Other Expenses,-10000,10107888,2635183,5620360,3118614,2947995,- -,- -,293653,113808,1499365,-14738,- -,1583266,691672
10,Operating Expenses,90000,11000000,9000000,10000000,9000000,8000000,3286662,3669835,3621761,4155094,5762015,4764283,5536826,7262543,7075886
11,COGS and Expenses,130000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,20744055,21142358,13323620,12050155,11261581,14450308,20187091,24688012,26876289,29379381,35137456,43361194,48583048,51728534
13,Interest Expense (Gain),- -,5031233,2605367,4096041,2611839,1297985,2540413,6083891,7375022,8456467,9888127,10938654,13125718,14682611,13587201
14,Depreciation and Amortization,- -,502468,193464,10158403,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,-130000,171489,-18375984,3819329,19570080,14573128,17142330,14828258,18382386,20102025,21275608,28617799,32374805,71029118,32834892
16,EBITDA ratio,-Infinity,0.0085,-0.8842,0.3315,1.6927,1.1932,0.9583,1.1945,1.2566,1.2722,1.2406,1.2751,1.3062,1.1167,1.2474
17,Operating Income,-130000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,-Infinity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,-130000,-5362212,-21174815,5741288,16958241,13275143,14601917,8744367,11007364,11645558,11387481,17679145,19249087,56346507,19247691
21,Income Before Tax Ratio,-Infinity,-0.2646,-1.0189,0.4983,1.4668,1.0869,0.8163,0.7044,0.7524,0.7370,0.6640,0.7877,0.7766,0.8858,0.7312
