,https://roic.ai/company/BNS,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,4672000000,5362000000,6400000000,7235000000,7855000000,8864000000,10271385494,10616822430,10166161150,10184101438,10400283386,11207225401,12489830669,11877104377,14457000000,15505000000,17288000000,18421000000,20663000000,23176000000,23644000000,25936000000,26748000000,27762000000,29685000000,30391000000,30258000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,1652000000,1910000000,2202000000,2501000000,2627000000,2944000000,3220123790,3344236760,3361466438,3451597171,3488015114,3767530574,3982593889,4108946609,4344000000,4647000000,5399000000,5749000000,6313000000,6743000000,6681000000,7025000000,7375000000,7455000000,8443000000,8624000000,8541000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,209704950,231432282,232245035,311228834,319865320,307000000,364000000,429000000,450000000,505000000,571000000,592000000,617000000,581000000,581000000,625000000,445000000,404000000
8,"Selling, General and Administrative Exp.",1652000000,1910000000,2202000000,2501000000,2627000000,2944000000,3220123790,3344236760,3361466438,3661302121,3719447396,3999775609,4293822723,4428811929,4651000000,5011000000,5828000000,6199000000,6818000000,7314000000,7273000000,7642000000,7956000000,8036000000,9068000000,9069000000,8945000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,10536000000,10622000000,10488000000,13091000000,13471000000,15331000000,16983018569,14367601246,13246736120,12177517679,13803282560,17682037474,21034906821,22316017316,18935000000,16891000000,18712000000,17154000000,18822000000,19540000000,20287000000,22208000000,23927000000,28067000000,32784000000,29712000000,24986000000
13,Interest Expense (Gain),7421000000,7040000000,6771000000,8714000000,8799000000,10132000000,10782415490,7693146417,7096136094,6313094368,7932459558,11274542803,13937186643,14741462241,10607000000,8270000000,9442000000,7151000000,7456000000,7235000000,7195000000,7916000000,8892000000,11876000000,15607000000,12392000000,8025000000
14,Depreciation and Amortization,141000000,162000000,185000000,248000000,277000000,295000000,295191239,271028037,237373071,215801024,201912859,230001122,266767572,291005291,330000000,334000000,411000000,450000000,520000000,526000000,584000000,684000000,761000000,848000000,1053000000,1546000000,1511000000
15,EBITDA,8809000000,8936000000,9228000000,11118000000,11494000000,13343000000,14123155054,10362928348,10594751418,10252377470,12190341244,15955346124,19312269417,18863636363,15617000000,14588000000,16438000000,15424000000,16161000000,16834000000,16646000000,17747000000,19691000000,23654000000,27522000000,22259000000,22031000000
16,EBITDA ratio,1.8855,1.6665,1.4419,1.5367,1.4633,1.5053,1.3750,0.9761,1.0422,1.0067,1.1721,1.4237,1.5462,1.5882,1.0802,0.9409,0.9508,0.8373,0.7821,0.7264,0.7040,0.6843,0.7362,0.8520,0.9271,0.7324,0.7281
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,1247000000,1734000000,2272000000,2156000000,2418000000,2916000000,3045548325,2398753894,3261242253,3723482078,4055968827,4450802199,5108315202,3831168831,4794000000,6084000000,6678000000,8046000000,8460000000,9300000000,9066000000,9398000000,10276000000,11106000000,11270000000,8396000000,12826000000
21,Income Before Tax Ratio,0.2669,0.3234,0.3550,0.2980,0.3078,0.3290,0.2965,0.2259,0.3208,0.3656,0.3900,0.3971,0.4090,0.3226,0.3316,0.3924,0.3863,0.4368,0.4094,0.4013,0.3834,0.3624,0.3842,0.4000,0.3797,0.2763,0.4239
22,Income Tax expense (Gain),371000000,665000000,758000000,762000000,867000000,990000000,876051420,601246106,784649875,792489637,846617074,871760350,1063286349,691438191,1133000000,1745000000,1410000000,1580000000,1763000000,2002000000,1853000000,2030000000,2033000000,2382000000,2472000000,1543000000,2871000000
23,Net Income,876000000,1069000000,1514000000,1394000000,1551000000,1926000000,2169496905,1797507788,2476592378,2930992441,3209351753,3579041849,4045028853,3139730640,3547000000,4239000000,5175000000,6243000000,6422000000,7071000000,7014000000,7117000000,8005000000,8548000000,8390000000,6778000000,9624000000
24,Net Income ratio,0.1875,0.1994,0.2366,0.1927,0.1975,0.2173,0.2112,0.1693,0.2436,0.2878,0.3086,0.3194,0.3239,0.2644,0.2453,0.2734,0.2993,0.3389,0.3108,0.3051,0.2967,0.2744,0.2993,0.3079,0.2826,0.2230,0.3181
25,EPS,0.84,1.02,1.48,1.32,1.47,1.83,2.06,1.68,2.38,2.87,3.19,3.59,4.04,3.07,3.32,3.91,4.62,5.31,5.19,5.69,5.70,5.80,6.55,6.90,6.72,5.43,7.94
26,EPS Diluted,0.84,1.02,1.48,1.32,1.47,1.81,2.02,1.65,2.35,2.82,3.15,3.55,4.01,3.05,3.31,3.91,4.62,5.22,5.15,5.66,5.67,5.77,6.49,6.82,6.68,5.30,7.74
27,Weighted Average Shares Outstanding,913609467,937254902,957944000,981828000,986272000,990944000,1001238000,1008680000,1009566000,1010000000,998000000,988000000,989000000,987000000,1013000000,1032000000,1072000000,1133000000,1195000000,1214000000,1210000000,1204000000,1203000000,1213000000,1222000000,1212000000,1212000000
28,Weighted Average Shares Outstanding Diluted,913609467,937254902,957944000,981828000,986272000,1041938000,1017990000,1025504000,1025738000,1026000000,1012000000,1001000000,997000000,993000000,1016000000,1034000000,1074000000,1160000000,1209000000,1222000000,1232000000,1226000000,1223000000,1229000000,1251000000,1243000000,1243000000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/9631/000089109214000570/0000891092-14-000570-index.htm,https://www.sec.gov/Archives/edgar/data/9631/000119312514434960/0001193125-14-434960-index.html,https://www.sec.gov/Archives/edgar/data/9631/000119312515391923/0001193125-15-391923-index.html,- -,https://www.sec.gov/Archives/edgar/data/9631/000089109218000500/0000891092-18-000500-index.html,- -,https://www.sec.gov/Archives/edgar/data/9631/000119312519300487/0001193125-19-300487-index.htm,https://www.sec.gov/Archives/edgar/data/9631/000119312520306262/0001193125-20-306262-index.htm,https://www.sec.gov/Archives/edgar/data/9631/000119312521342991/0001193125-21-342991-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,16728000000,14737000000,18174000000,22900000000,17115000000,17441000000,18431994921,18246105919,18483449822,14853694221,17683315622,20013463480,25148992527,34892977393,43278000000,46027000000,54471000000,67191000000,62218000000,64016000000,84477000000,54786000000,65380000000,65460000000,50429000000,77641000000,87078000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,14928000000,19913000000,19032000000,27970000000,22463000000,16296000000,23210000000,29691000000,45924000000,48414000000,34744000000,40039000000,33730000000
33,Cash and Short-Term Investments,16728000000,14737000000,18174000000,22900000000,17115000000,17441000000,18431994921,18246105919,18483449822,14853694221,17683315622,20013463480,25148992527,34892977393,58206000000,65940000000,73503000000,95161000000,84681000000,80312000000,107687000000,84477000000,111304000000,113874000000,85173000000,117680000000,120808000000
