,https://roic.ai/company/CBRG,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,218696
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",218696
9,Other Expenses,- -
10,Operating Expenses,218696
11,COGS and Expenses,218696
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-5647078
16,EBITDA ratio,-Infinity
17,Operating Income,-218696
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),5174506
20,Income Before Tax,4955810
21,Income Before Tax Ratio,Infinity
22,Income Tax expense (Gain),- -
23,Net Income,4955810
24,Net Income ratio,Infinity
25,EPS,0.17
26,EPS Diluted,0.17
27,Weighted Average Shares Outstanding,28721002
28,Weighted Average Shares Outstanding Diluted,28721002
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1845149/000110465922035218/0001104659-22-035218-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,741
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,741
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,826
37,Total Current Assets,1567
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,234619
43,Tax Assets,- -
44,Other Non-Current Assets,- -
45,Total Non-Current Assets,234619
46,Other Assets,- -
47,Total Assets,236186
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,116
53,Total Current Liabilities,116
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,12822
58,Total Non-Current Liabilities,12822
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,12938
62,Preferred Stock,- -
63,Common Stock,- -
64,Retained Earnings,-11353
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,1
67,Total Stockholders Equity,-11352
68,Total Liabilities And Stockholders Equity,1586
69,Minority Interest,234600
70,Total Liabilities & Equity,236186
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1845149/000110465922035218/0001104659-22-035218-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,4955810
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,-779865
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,- -
82,Other Non-Cash Items,-5044437
83,Cash Provided by Operating Activities,-868492
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-234600000
89,Cash Used for Investing Activites,-234600000
90,Debt Repayment,-243565
91,Common Stock Issued,240554150
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,-4101454
95,Cash Used/Provided by Financing Activities,236209131
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,236209131
98,Cash at the End of Period,740639
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-868492
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1845149/000110465922035218/0001104659-22-035218-index.htm
102,false,
