,https://roic.ai/company/DRH-PA,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , 
1,Revenue,7073864,229450263,491890000,710933000,693234000,575681000,624371000,638230000,749647000,799688000,872862000,930990000,896558000,870005000,863704000,938091000,299488000,567134000
2,COGS,6166890,181269258,335340000,476188000,479518000,433417000,457872000,464465000,530914000,572017000,594098000,618469000,587872000,581266000,599500000,638358000,340625000,432796000
3,Gross Profit,906974,48181005,156550000,234745000,213716000,142264000,166499000,173765000,218733000,227671000,278764000,312521000,308686000,288739000,264204000,299733000,-41137000,134338000
4,Gross Profit Ratio,0.1282,0.2100,0.3183,0.3302,0.3083,0.2471,0.2667,0.2723,0.2918,0.2847,0.3194,0.3357,0.3443,0.3319,0.3059,0.3195,-0.1374,0.2369
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,46010000,48618000,52294000,54694000,53772000,55235000,54835000,55648000,34309000,44562000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",4114165,13461528,33317000,43582000,42556000,37873000,38402000,43278000,46010000,48618000,52294000,54694000,53772000,55235000,54835000,55648000,34309000,44562000
9,Other Expenses,1053283,27590234,52362000,74315000,78851000,82729000,88464000,87259000,100152000,103895000,99650000,101143000,97444000,99090000,104524000,145042000,124847000,121628000
10,Operating Expenses,5167448,41051762,85679000,117897000,121407000,120602000,126866000,130537000,146162000,152513000,151944000,155837000,151216000,154325000,159359000,200690000,159156000,166190000
11,COGS and Expenses,11334338,222321020,421019000,594085000,600925000,554019000,584738000,595002000,677076000,724530000,746042000,774306000,739088000,735591000,758859000,839048000,499781000,598986000
12,Interest Income ,- -,- -,- -,- -,- -,368000,797000,614000,307000,6328000,3027000,359000,762000,1820000,1806000,1197000,391000,947000
13,Interest Expense (Gain),- -,- -,- -,- -,- -,51609000,45524000,45406000,53771000,57279000,58278000,52684000,41735000,38481000,40970000,46584000,53995000,37043000
