,https://roic.ai/company/GOODN,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , 
1,Revenue,316277,4312402,13465334,25945546,32793539,40910998,42608937,41928070,43976000,51270000,61343000,73756000,83766000,86372000,94799000,106798000,114387000,133152000,137688000
2,COGS,- -,- -,- -,- -,- -,- -,915120,971474,986000,1588000,3348000,4711000,5296000,5889000,7688000,11458000,12592000,26004000,27098000
3,Gross Profit,- -,- -,- -,- -,- -,40910998,41693817,40956596,42990000,49682000,57995000,69045000,78470000,80483000,87111000,95340000,101795000,107148000,110590000
4,Gross Profit Ratio,- -,- -,- -,- -,- -,1.0000,0.9785,0.9768,0.9776,0.9690,0.9454,0.9361,0.9368,0.9318,0.9189,0.8927,0.8899,0.8047,0.8032
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,47715,442227,466868,469260,1566246,8750982,7047481,9561953,- -,6476000,5880000,8155000,9137000,9912000,11019000,12059000,13787000,14806000,15407000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",47715,442227,466868,469260,1566246,8750982,7047481,9561953,- -,6476000,5880000,8155000,9137000,9912000,11019000,12059000,13787000,14806000,15407000
9,Other Expenses,509433,2860906,6878145,13597836,14255384,10640940,12577928,12881145,20284000,16831000,22827000,28864000,35288000,37517000,42795000,47620000,52039000,55424000,60311000
10,Operating Expenses,557148,3303133,7345013,14067096,15821630,19391922,19625409,22443098,20284000,23307000,28707000,37019000,44425000,47429000,53814000,59679000,65826000,70230000,75718000
