,https://roic.ai/company/BUSE,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,8954000,9869000,43100000,47600000,53600000,61054000,65010000,68128000,72916000,79668000,94499000,104976000,143190000,179756000,180415000,179904000,169408000,168998000,162648000,160517000,176607000,229829000,287840000,331399000,403638000,401200000,403502000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,12546000,13868000,14600000,16100000,17600000,19080000,21066000,21003000,22314000,23826000,28488000,34611000,45668000,57560000,69622000,65867000,65984000,78396000,76568000,74299000,78813000,101901000,117463000,124227000,161984000,143145000,167174000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",12546000,13868000,14600000,16100000,17600000,19080000,21066000,21003000,22314000,23826000,28488000,34611000,45668000,57560000,69622000,65867000,65984000,78396000,76568000,74299000,78813000,101901000,117463000,124227000,161984000,143145000,167174000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,54494000,61197000,63800000,67100000,72300000,93242000,89985000,76085000,73849000,85919000,116304000,146366000,201903000,220484000,184588000,156183000,132819000,116916000,108696000,108075000,118022000,164889000,224302000,286033000,356234000,326598000,298800000
13,Interest Expense (Gain),26515000,30033000,31100000,33000000,34900000,50476000,46435000,30494000,25618000,30041000,45342000,69851000,100405000,97148000,70109000,39032000,22426000,14770000,8631000,6499000,6207000,10229000,20936000,44627000,69011000,43663000,28102000
14,Depreciation and Amortization,2801000,3355000,3500000,3900000,4500000,6052000,5724000,4202000,3534000,3525000,4720000,5459000,8048000,14149000,12249000,10278000,9063000,8759000,8598000,8456000,8889000,11733000,13822000,15410000,24136000,27948000,28176000
15,EBITDA,41390000,46435000,49400000,53400000,57300000,77818000,76175000,60773000,59041000,67244000,89956000,118899000,152863000,57782000,-316422000,82004000,76332000,56383000,60066000,65263000,74798000,98379000,142869000,193964000,227585000,199817000,213101000
16,EBITDA ratio,4.6225,4.7051,1.1462,1.1218,1.0690,1.2746,1.1717,0.8920,0.8097,0.8441,0.9519,1.1326,1.0676,0.3214,-1.7539,0.4558,0.4506,0.3336,0.3693,0.4066,0.4235,0.4281,0.4963,0.5853,0.5638,0.4980,0.5281
