,https://roic.ai/company/IBTX,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , 
1,Revenue,43528000,53968000,68026000,85972000,137791000,170584000,203372000,303869000,368353000,580650000,601139000,587143000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,19612000,24280000,29901000,35068000,58001000,68403000,77519000,111509000,129110000,185996000,187565000,208556000
7,Selling and Marketing Exp.,483000,589000,626000,684000,835000,1038000,1107000,1452000,1907000,2527000,2416000,1097000
8,"Selling, General and Administrative Exp.",20095000,24869000,30527000,35752000,58836000,69441000,78626000,112961000,131017000,188523000,189981000,209653000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,51734000,59639000,71890000,87214000,140132000,174027000,210049000,307914000,407290000,652932000,611506000,583562000
13,Interest Expense (Gain),13669000,13358000,13337000,12281000,15987000,19929000,26243000,42436000,81038000,148175000,95060000,63240000
14,Depreciation and Amortization,3299000,3869000,4180000,5025000,6566000,7825000,8727000,12835000,14130000,24663000,25399000,24965000
15,EBITDA,30084000,30927000,34894000,41767000,66451000,85551000,115101000,176958000,255165000,419102000,372841000,370438000
16,EBITDA ratio,0.6911,0.5731,0.5130,0.4858,0.4823,0.5015,0.5660,0.5823,0.6927,0.7218,0.6202,0.6309
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,13116000,13700000,17377000,24461000,43898000,57797000,80131000,121687000,159997000,246264000,252382000,282233000
21,Income Before Tax Ratio,0.3013,0.2539,0.2554,0.2845,0.3186,0.3388,0.3940,0.4005,0.4344,0.4241,0.4198,0.4807
22,Income Tax expense (Gain),4341000,- -,5230000,4661000,14920000,19011000,26591000,45175000,31738000,53528000,51173000,57483000
23,Net Income,8775000,13700000,12147000,19800000,28978000,38786000,53540000,76512000,128259000,192736000,201209000,224750000
24,Net Income ratio,0.2016,0.2539,0.1786,0.2303,0.2103,0.2274,0.2633,0.2518,0.3482,0.3319,0.3347,0.3828
25,EPS,0.74,1.16,1.56,1.78,1.86,2.23,2.89,2.98,4.33,4.46,4.67,5.22
26,EPS Diluted,0.74,1.16,1.56,1.77,1.85,2.21,2.88,2.97,4.33,4.46,4.67,5.21
27,Weighted Average Shares Outstanding,11469707,11469707,11469707,11143726,15458666,17321513,18501663,25636292,29599119,43245418,43116965,43044683
28,Weighted Average Shares Outstanding Diluted,11469707,11469707,11469707,11212194,15557120,17406108,18588309,25742362,29599119,43245418,43116965,43104075
