,https://roic.ai/company/TRIN,2019,2020,2021
0,INCOME STATEMENT, , , 
1,Revenue,- -,23822000,155086000
2,COGS,- -,- -,- -
3,Gross Profit,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -
6,General and Administrative Exp.,- -,4387000,7248000
7,Selling and Marketing Exp.,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,4387000,7248000
9,Other Expenses,- -,- -,15518000
10,Operating Expenses,- -,- -,22766000
11,COGS and Expenses,- -,- -,- -
12,Interest Income ,- -,51255000,76627000
13,Interest Expense (Gain),- -,16773000,20394000
14,Depreciation and Amortization,- -,3075000,- -
15,EBITDA,- -,28850000,152714000
16,EBITDA ratio,- -,1.2111,0.9847
17,Operating Income,- -,- -,- -
18,Operating Income ratio,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -
20,Income Before Tax,- -,9002000,132320000
21,Income Before Tax Ratio,- -,0.3779,0.8532
22,Income Tax expense (Gain),- -,- -,- -
23,Net Income,- -,9002000,132320000
24,Net Income ratio,- -,0.3779,0.8532
25,EPS,- -,-0.24,5.09
26,EPS Diluted,- -,-0.24,4.64
27,Weighted Average Shares Outstanding,- -,25308984,25980797
28,Weighted Average Shares Outstanding Diluted,- -,25308984,29320597
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1786108/000110465921095466/0001104659-21-095466-index.htm,https://www.sec.gov/Archives/edgar/data/1786108/000155837022002797/0001558370-22-002797-index.htm
30,BALANCE SHEET, , , 
31,Cash and Cash Equivalents,- -,44656000,31685000
32,Short-Term Investments,- -,- -,- -
33,Cash and Short-Term Investments,- -,44656000,31685000
34,Net Receivables,- -,3468000,5551000
35,Inventory,- -,- -,- -
36,Other Current Assets,- -,- -,- -
37,Total Current Assets,- -,- -,- -
38,PP&E,- -,- -,- -
39,Goodwill,- -,- -,- -
40,Intangible Assets,- -,- -,- -
41,Intangible Assets,- -,- -,- -
42,Investments,- -,493651000,873470000
43,Tax Assets,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -
46,Other Assets,6202000,559708000,937118000
47,Total Assets,6202000,559708000,937118000
48,Accounts Payable,5668000,12256000,24397000
49,Short-Term Debt,- -,- -,- -
50,Tax Payable,- -,- -,- -
51,Deferred Revenue,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -
54,Long-Term Debt,- -,- -,455348000
55,Deferred Revenue,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,455348000
59,Other Liabilities,6726000,320960000,945933000
60,Capital Lease Obligations,- -,- -,- -
61,Total Liabilities,6726000,320960000,490585000
62,Preferred Stock,- -,- -,- -
63,Common Stock,- -,18000,27000
64,Retained Earnings,-524000,-24636000,77897000
65,Other Comprehensive Income/Loss,- -,- -,- -
66,Other Total Stockholders Equity,- -,263366000,- -
67,Total Stockholders Equity,-524000,238748000,446533000
68,Total Liabilities And Stockholders Equity,6202000,559708000,937118000
69,Minority Interest,- -,- -,- -
70,Total Liabilities & Equity,6202000,559708000,937118000
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1786108/000110465921095466/0001104659-21-095466-index.htm,https://www.sec.gov/Archives/edgar/data/1786108/000155837022002797/0001558370-22-002797-index.htm
72,CASH FLOW STATEMENT, , , 
73,Net Income,- -,9002000,132320000
74,Depreciation and Amortization,- -,3075000,- -
75,Deferred Income Tax,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -
77,Change in Working Capital,- -,6042000,731000
78,Accounts Receivable,- -,- -,- -
79,Inventory,- -,- -,- -
80,Accounts Payable,- -,- -,- -
81,Other Working Capital,- -,- -,- -
82,Other Non-Cash Items,- -,-76345000,-374724000
83,Cash Provided by Operating Activities,- -,-58226000,-241673000
84,CAPEX,- -,-253000,-1204000
85,Acquisitions Net,- -,-2211000,- -
86,Purchases of Investments,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -
88,Other Investing Activites,- -,-89515000,- -
89,Cash Used for Investing Activites,- -,-91979000,-1204000
90,Debt Repayment,- -,-85000000,-221000000
91,Common Stock Issued,- -,125000000,112667000
92,Common Stock Repurchased,- -,- -,-138000
93,Dividends Paid,- -,-10350000,-24925000
94,Other Financing Activites,- -,181656000,361914000
95,Cash Used/Provided by Financing Activities,- -,211306000,228518000
96,Effect of Forex Changes on Cash,- -,- -,- -
97,Net Change In Cash,- -,- -,-14359000
98,Cash at the End of Period,- -,61101000,46742000
99,Cash at the Beginning of Period,- -,- -,61101000
100,Free Cash Flow,- -,-58479000,-242877000
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1786108/000110465921095466/0001104659-21-095466-index.htm,https://www.sec.gov/Archives/edgar/data/1786108/000155837022002797/0001558370-22-002797-index.htm
102,false,,,
