,https://roic.ai/company/VBHI,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , 
1,Revenue,6025,1544,- -,485,260,900,50300,41850,- -,- -,48520
2,COGS,- -,- -,- -,- -,- -,- -,22120,23320,- -,- -,50185
3,Gross Profit,6025,1544,- -,485,- -,- -,28180,18530,- -,- -,-1665
4,Gross Profit Ratio,1.0000,1.0000,- -,1.0000,- -,- -,0.5602,0.4428,- -,- -,-0.0343
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,132640,152440,160999,134722,233774,197211,484314,469327,37081,260786,1036598
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",132640,152440,160999,134722,233774,197211,484314,469327,37081,260786,1036598
9,Other Expenses,501,601,529,252,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,133141,153041,161528,134974,233774,197211,484314,469327,37081,260786,1036598
11,COGS and Expenses,133141,153041,- -,134974,233770,197210,611440,635890,28100,548820,1086783
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),2236,369,- -,8953,40353,19655,181681,299325,350326,231658,366057
14,Depreciation and Amortization,501,601,445,255,- -,- -,- -,- -,- -,78451,6642
15,EBITDA,-126615,-144523,- -,-395594,-757517,-105985,-1941079,-1195675,-186764,-470369,-2942301
16,EBITDA ratio,-21.0149,-93.6030,- -,-815.6577,-2913.5269,-117.7611,-38.5900,-28.5705,-Infinity,-Infinity,-60.6410
17,Operating Income,-127116,-151497,-160839,-134489,-233516,-196307,-456126,-450798,-37081,-259217,-2966073
18,Operating Income ratio,-21.0981,-98.1198,-Infinity,-277.2969,-898.1385,-218.1189,-9.0681,-10.7718,-Infinity,-Infinity,-61.1309
19,Total Other Income Expenses (Gains),- -,- -,- -,-270313,-564354,70667,-1666634,-1044202,-500009,-1316193,-348927
20,Income Before Tax,- -,-151497,- -,-404802,-797870,-125640,-2122760,-1495000,-537090,-1575410,-3315000
