,https://roic.ai/company/LEGX,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , , , , , 
1,Revenue,- -,- -,- -,35240,437,- -,- -,- -,- -,- -
2,COGS,- -,- -,- -,34168,2226,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,1072,-1789,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,0.0304,-4.0938,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,335032,518336,48900,11734,875,875,923
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,335032,518336,48900,11734,875,875,923
9,Other Expenses,- -,- -,- -,57053,70862,697043,201326,77550,62550,87364
10,Operating Expenses,- -,- -,- -,392085,589198,745943,213060,78425,63425,88287
11,COGS and Expenses,- -,- -,- -,426253,591424,745943,213060,78425,63425,88287
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,7510,70905,331446,229560,148691,84983,64049
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,166292,85357,21649,- -
15,EBITDA,- -,- -,- -,-356419,-1301457,- -,-46768,6932,-41776,-88287
16,EBITDA ratio,- -,- -,- -,-10.1140,-2978.1625,- -,-Infinity,Infinity,-Infinity,-Infinity
17,Operating Income,- -,- -,- -,-391013,-590987,-745943,-213060,-78425,-63425,-88287
18,Operating Income ratio,- -,- -,- -,-11.0957,-1352.3730,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,- -,- -,27084,-781375,-184131,491248,-74000,-79285,-64049
20,Income Before Tax,- -,- -,- -,-363929,-1372362,-930074,278188,-152425,-142710,-152336
21,Income Before Tax Ratio,- -,- -,- -,-10.3272,-3140.4165,-Infinity,Infinity,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,- -,- -,- -,-363929,-1372362,-930074,278188,-152425,-142710,-152336
24,Net Income ratio,- -,- -,- -,-10.3272,-3140.4165,-Infinity,Infinity,-Infinity,-Infinity,-Infinity
25,EPS,- -,- -,- -,-0.01,-0.04,-0.02,0.00,-0.00,-0.00,-0.00
26,EPS Diluted,- -,- -,- -,-0.01,-0.04,-0.02,0.00,-0.00,-0.00,-0.00
27,Weighted Average Shares Outstanding,- -,- -,- -,29745802,36143636,36143636,36143636,36143636,36143636,36143636
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,29745802,36143636,36143636,36143636,36143636,36143636,36143636
29,SEC Link,undefined,undefined,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1423579/000121390020041000/0001213900-20-041000-index.htm,https://www.sec.gov/Archives/edgar/data/1423579/000121390020044308/0001213900-20-044308-index.htm,https://www.sec.gov/Archives/edgar/data/1423579/000121390021000876/0001213900-21-000876-index.htm,https://www.sec.gov/Archives/edgar/data/1423579/000121390021002649/0001213900-21-002649-index.htm,https://www.sec.gov/Archives/edgar/data/1423579/000121390021004865/0001213900-21-004865-index.htm
30,BALANCE SHEET, , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,9345,4362,4209,- -,- -,- -,0
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,- -,- -,9345,4362,4209,- -,- -,- -,0
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,570,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,18861,28801,61047,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,28206,33163,65826,- -,- -,- -,0
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,- -,- -,28206,33163,65826,- -,- -,- -,0
48,Accounts Payable,- -,- -,- -,- -,- -,105376,133853,137278,138153,0
