,https://roic.ai/company/RKLB,2021
0,INCOME STATEMENT, 
1,Revenue,62237000
2,COGS,64130000
3,Gross Profit,-1893000
4,Gross Profit Ratio,-0.0304
5,Research and Development Exp.,41765000
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",58395000
9,Other Expenses,- -
10,Operating Expenses,100160000
11,COGS and Expenses,164290000
12,Interest Income ,- -
13,Interest Expense (Gain),6128000
14,Depreciation and Amortization,10851000
15,EBITDA,-92821000
16,EBITDA ratio,-1.4914
17,Operating Income,-102053000
18,Operating Income ratio,-1.6397
19,Total Other Income Expenses (Gains),-22787000
20,Income Before Tax,-124840000
21,Income Before Tax Ratio,-2.0059
22,Income Tax expense (Gain),7520000
23,Net Income,-117320000
24,Net Income ratio,-1.8851
25,EPS,-0.00
26,EPS Diluted,-0.00
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1819994/000095017022004458/0000950170-22-004458-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,690959000
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,690959000
34,Net Receivables,13957000
35,Inventory,47904000
36,Other Current Assets,21944000
37,Total Current Assets,774764000
38,PP&E,93763000
39,Goodwill,43308000
40,Intangible Assets,57487000
41,Intangible Assets,100795000
42,Investments,- -
43,Tax Assets,5859000
44,Other Non-Current Assets,5666000
45,Total Non-Current Assets,206083000
46,Other Assets,- -
47,Total Assets,980847000
48,Accounts Payable,3489000
49,Short-Term Debt,2827000
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,89991000
53,Total Current Liabilities,96307000
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,466000
57,Other Non-Current Liabilities,185626000
58,Total Non-Current Liabilities,186092000
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,282399000
62,Preferred Stock,- -
63,Common Stock,45000
64,Retained Earnings,-305011000
65,Other Comprehensive Income/Loss,1308000
66,Other Total Stockholders Equity,1002106000
67,Total Stockholders Equity,698448000
68,Total Liabilities And Stockholders Equity,980847000
69,Minority Interest,- -
70,Total Liabilities & Equity,980847000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1819994/000095017022004458/0000950170-22-004458-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-117320000
74,Depreciation and Amortization,10851000
75,Deferred Income Tax,-9979000
76,Stock Based Compensation,32557000
77,Change in Working Capital,- -
78,Accounts Receivable,-7789000
79,Inventory,-12688000
80,Accounts Payable,- -
81,Other Working Capital,678457000
82,Other Non-Cash Items,12100000
83,Cash Provided by Operating Activities,-71791000
84,CAPEX,-25699000
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-66435000
89,Cash Used for Investing Activites,-92134000
90,Debt Repayment,- -
91,Common Stock Issued,3147000
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,796792000
95,Cash Used/Provided by Financing Activities,799939000
96,Effect of Forex Changes on Cash,2128000
97,Net Change In Cash,638142000
98,Cash at the End of Period,692075000
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-97490000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1819994/000095017022004458/0000950170-22-004458-index.htm
102,false,
