,https://roic.ai/company/FHN-PE,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,351600000,382200000,440900000,547900000,617100000,769800000,887200000,1022300000,1151200000,1526000000,1712600000,1661771000,1945911000,2293577000,2445798000,2219500000,2383783000,2163830000,1800591000,2386395000,2009999000,1686530000,1486843000,1323368000,1186625000,1146681000,1125991000,1239673000,1303039000,1886840000,1818203000,3098000000,2991000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,133600000,133300000,156500000,187600000,219600000,294900000,340500000,385400000,409800000,563600000,633600000,598017000,797841000,998562000,980306000,914947000,998180000,1023685000,968122000,260917000,949515000,836982000,707974000,765882000,638402000,561101000,597104000,646405000,685362000,784263000,796641000,1064000000,1314000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12900000,17600000,18700000,25200000,30200000,26693000,59635000,- -,- -,39961000,46389000,47427000,42346000,33014000,- -,- -,- -,17439000,18239000,18683000,19187000,21612000,19214000,24752000,34359000,18000000,37000000
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,133600000,133300000,156500000,187600000,219600000,294900000,353400000,403000000,428500000,588800000,663800000,624710000,857476000,998562000,980306000,954908000,1044569000,1071112000,1010468000,293931000,949515000,836982000,707974000,783321000,656641000,579784000,616291000,668017000,704576000,809015000,831000000,1082000000,1351000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,582500000,600200000,579700000,599200000,586500000,668700000,822500000,896500000,941300000,1133800000,1207200000,1363046000,1198871000,1039093000,1053370000,1166802000,1840174000,2329111000,2305959000,1606725000,992939000,880286000,832437000,798953000,732053000,709249000,736405000,817909000,989930000,1546021000,1624340000,1898000000,2158000000
13,Interest Expense (Gain),- -,- -,- -,- -,357300000,357600000,314900000,276300000,239900000,288100000,431900000,445300000,458200000,593300000,617700000,764695000,512596000,286581000,247586000,310491000,856147000,1332174000,1365317000,711643000,216471000,149448000,131605000,110286000,94679000,81531000,82685000,88825000,147616000,325704000,414153000,236000000,164000000
14,Depreciation and Amortization,- -,- -,- -,- -,24200000,21200000,11700000,40500000,51400000,53700000,68900000,75500000,85800000,162300000,167700000,191530000,306966000,353672000,425231000,249635000,386194000,144806000,131634000,49507000,81731000,83292000,89321000,38938000,40426000,39885000,41033000,37585000,43431000,73087000,68619000,92000000,117000000
15,EBITDA,- -,- -,- -,- -,417800000,442100000,411300000,461100000,475500000,549000000,753800000,803000000,859100000,1108500000,1164800000,1293227000,1301839000,1198312000,1391815000,1226936000,1884416000,2027172000,1186109000,412376000,-146580000,263858000,367958000,36203000,132538000,419440000,220538000,460266000,488454000,1101435000,1056971000,1249000000,1554000000
16,EBITDA ratio,- -,- -,- -,- -,1.1883,1.1567,0.9329,0.8416,0.7705,0.7132,0.8496,0.7855,0.7463,0.7264,0.6801,0.7782,0.6690,0.5225,0.5691,0.5528,0.7905,0.9368,0.6587,0.1728,-0.0729,0.1565,0.2475,0.0274,0.1117,0.3658,0.1959,0.3713,0.3749,0.5837,0.5813,0.4032,0.5196
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
