,https://roic.ai/company/AGBA,2018,2019,2020,2021
0,INCOME STATEMENT, , , , 
1,Revenue,- -,- -,- -,- -
2,COGS,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -
6,General and Administrative Exp.,- -,338649,521506,683796
7,Selling and Marketing Exp.,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,338649,521506,683796
9,Other Expenses,- -,- -,-1043012,- -
10,Operating Expenses,- -,338649,-521506,683796
11,COGS and Expenses,- -,338649,521506,683796
12,Interest Income ,- -,505935,346304,10707
13,Interest Expense (Gain),- -,- -,- -,- -
14,Depreciation and Amortization,- -,- -,- -,- -
15,EBITDA,- -,-338835,-529282,-587569
16,EBITDA ratio,- -,-Infinity,-Infinity,-Infinity
17,Operating Income,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,506121,354080,-85520
20,Income Before Tax,- -,167472,-167426,-769316
21,Income Before Tax Ratio,- -,Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -
23,Net Income,- -,167472,-167426,-769316
24,Net Income ratio,- -,Infinity,-Infinity,-Infinity
25,EPS,- -,-0.14,-0.22,-0.37
26,EPS Diluted,- -,-0.14,-0.22,-0.37
27,Weighted Average Shares Outstanding,- -,1913762,2092586,2092586
28,Weighted Average Shares Outstanding Diluted,- -,1913762,2092586,2092586
29,SEC Link,undefined,- -,https://www.sec.gov/Archives/edgar/data/1769624/000121390021018015/0001213900-21-018015-index.htm,https://www.sec.gov/Archives/edgar/data/1769624/000121390022012228/0001213900-22-012228-index.htm
30,BALANCE SHEET, , , , 
31,Cash and Cash Equivalents,- -,929335,672443,164863
32,Short-Term Investments,- -,- -,48249909,- -
33,Cash and Short-Term Investments,- -,929335,48922352,164863
34,Net Receivables,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -
36,Other Current Assets,72500,26016,-48218214,- -
37,Total Current Assets,72500,955351,704138,164863
38,PP&E,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -
44,Other Non-Current Assets,- -,46603976,48249909,40441469
45,Total Non-Current Assets,- -,46603976,48249909,40441469
46,Other Assets,- -,- -,- -,- -
47,Total Assets,72500,47559327,48954047,40606332
48,Accounts Payable,- -,- -,- -,- -
49,Short-Term Debt,72515,543193,1380000,3710390
50,Tax Payable,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -
52,Other Current Liabilities,2500,11755,825024,969494
53,Total Current Liabilities,75015,554948,2205024,4679884
54,Long-Term Debt,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,1025948,1025948,2330000
58,Total Non-Current Liabilities,- -,1025948,1025948,2330000
59,Other Liabilities,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -
61,Total Liabilities,75015,1580896,3230972,7009884
62,Preferred Stock,- -,- -,- -,- -
63,Common Stock,1,40980360,40725167,40442844
64,Retained Earnings,-2516,164956,-2470,-6846396
65,Other Comprehensive Income/Loss,- -,98103,10173,- -
66,Other Total Stockholders Equity,- -,- -,4990205,- -
67,Total Stockholders Equity,-2515,45978431,45723075,33596448
68,Total Liabilities And Stockholders Equity,72500,47559327,48954047,40606332
69,Minority Interest,- -,- -,- -,- -
70,Total Liabilities & Equity,72500,47559327,48954047,40606332
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1769624/000121390021018015/0001213900-21-018015-index.htm,https://www.sec.gov/Archives/edgar/data/1769624/000121390022012228/0001213900-22-012228-index.htm
72,CASH FLOW STATEMENT, , , , 
73,Net Income,- -,167472,-167426,-769316
74,Depreciation and Amortization,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -
77,Change in Working Capital,- -,-16761,-1901286,13526
78,Accounts Receivable,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -
81,Other Working Capital,- -,- -,-1500886,- -
82,Other Non-Cash Items,- -,-505858,1564833,85520
83,Cash Provided by Operating Activities,- -,-355147,-503879,-670270
84,CAPEX,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -
88,Other Investing Activites,- -,-46000015,- -,10143085
89,Cash Used for Investing Activites,- -,-46000015,- -,10143085
90,Debt Repayment,- -,- -,- -,- -
91,Common Stock Issued,- -,46813719,- -,- -
92,Common Stock Repurchased,- -,- -,- -,-10143085
93,Dividends Paid,- -,- -,- -,- -
94,Other Financing Activites,- -,470778,246987,162690
95,Cash Used/Provided by Financing Activities,- -,47284497,246987,-9980395
96,Effect of Forex Changes on Cash,- -,- -,- -,- -
97,Net Change In Cash,- -,47284497,-256892,-507580
98,Cash at the End of Period,- -,929335,672443,164863
99,Cash at the Beginning of Period,- -,- -,929335,672443
100,Free Cash Flow,- -,-355147,-503879,-670270
101,SEC Link,undefined,- -,https://www.sec.gov/Archives/edgar/data/1769624/000121390021018015/0001213900-21-018015-index.htm,https://www.sec.gov/Archives/edgar/data/1769624/000121390022012228/0001213900-22-012228-index.htm
102,false,,,,
