,https://roic.ai/company/FMCC,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,1307000000,1518000000,1703000000,1885000000,2286000000,2522000000,2875000000,3280000000,3337000000,4055000000,4457000000,7365000000,16668000000,10330000000,6098000000,5569000000,5150000000,3293000000,16227000000,25159000000,9740000000,10039000000,13267000000,24280000000,14369000000,11587000000,15090000000,20692000000,15565000000,14078000000,15601000000,21951000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,243000000,287000000,329000000,361000000,379000000,395000000,440000000,495000000,578000000,655000000,713000000,844000000,593000000,624000000,758000000,805000000,830000000,1167000000,1438000000,1273000000,1546000000,1444000000,1143000000,1208000000,1296000000,1374000000,1450000000,1654000000,1807000000,2119000000,2137000000,2651000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",243000000,287000000,329000000,361000000,379000000,395000000,440000000,495000000,578000000,655000000,713000000,844000000,593000000,624000000,758000000,805000000,830000000,1167000000,1438000000,1273000000,1546000000,1444000000,1143000000,1208000000,1296000000,1374000000,1450000000,1654000000,1807000000,2119000000,2137000000,2651000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
