,https://roic.ai/company/PETVW,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,75000,7124,1510,- -,3588,12578
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,77936,19710,10695
3,Gross Profit,- -,- -,- -,- -,- -,75000,7124,1510,-77936,-16122,1883
4,Gross Profit Ratio,- -,- -,- -,- -,- -,1.0000,1.0000,1.0000,-Infinity,-4.4933,0.1497
5,Research and Development Exp.,157300,- -,- -,- -,4396,168600,167891,118940,200982,12672,98230
6,General and Administrative Exp.,103681,102403,82402,- -,- -,- -,- -,2167887,3604821,1225013,1767664
7,Selling and Marketing Exp.,1800,- -,- -,- -,- -,- -,- -,- -,38348,171509,94977
8,"Selling, General and Administrative Exp.",105481,102403,82402,- -,- -,- -,- -,2167887,3643169,1396522,1862641
9,Other Expenses,- -,- -,- -,- -,1197461,3157583,16228886,- -,646921,559544,- -
10,Operating Expenses,262781,102403,82402,- -,1201857,3326183,16396777,2286827,4491072,1968738,1960871
11,COGS and Expenses,262781,102403,82402,- -,1201857,3326183,16396777,2286827,4569008,1988448,1971566
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,399161,270582,188505,74021,84950,32185,228595
14,Depreciation and Amortization,- -,- -,- -,- -,- -,743631,746845,643388,646921,559544,86712
15,EBITDA,-262122,-102176,-78594,- -,-1201857,-2637531,-14596183,-1619929,-3922087,-1491005,-3207473
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,- -,-Infinity,-35.1671,-2048.8746,-1072.8007,-Infinity,-415.5532,-255.0066
17,Operating Income,-262781,-102403,-82402,- -,-1201857,-3251183,-16389653,-2285317,-4672808,-2016132,-1958988
18,Operating Income ratio,-Infinity,-Infinity,-Infinity,- -,-Infinity,-43.3491,-2300.6251,-1513.4550,-Infinity,-561.9097,-155.7472
19,Total Other Income Expenses (Gains),-659,-227,-3808,- -,-363835,-1479614,-132045,-52021,-84950,-66602,-1563792
20,Income Before Tax,- -,- -,-86210,- -,-1565692,-4730797,-16521698,-2337338,-4757758,-2082734,-3522780
21,Income Before Tax Ratio,- -,- -,-Infinity,- -,-Infinity,-63.0773,-2319.1603,-1547.9060,-Infinity,-580.4721,-280.0747
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-263440,-102630,-86210,- -,-1565692,-3651744,-15531533,-2337338,-4757758,-2082734,-3522780
24,Net Income ratio,-Infinity,-Infinity,-Infinity,- -,-Infinity,-48.6899,-2180.1703,-1547.9060,-Infinity,-580.4721,-280.0747
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1512922/000149315221015435/0001493152-21-015435-index.htm
30,BALANCE SHEET, , , , , , , , , , , 
31,Cash and Cash Equivalents,1064,225,721,39338,39863,258,25434,237335,6460,888,23578
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,1500,- -
33,Cash and Short-Term Investments,1064,225,721,39338,39863,258,25434,237335,6460,2388,23578
34,Net Receivables,1233,554,1231,- -,- -,- -,163,163,- -,53000,- -
