,https://roic.ai/company/VEV,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , 
1,Revenue,- -,- -,- -,3585000,1474944,6046199,8211180,54701931,70076720,24648170,26069000,41708000
2,COGS,- -,- -,- -,3043591,1422277,6185374,7697600,48382516,58152403,20310194,22727000,37473000
3,Gross Profit,- -,- -,- -,541409,52667,-139175,513580,6319415,11924317,4337976,3342000,4235000
4,Gross Profit Ratio,- -,- -,- -,0.1510,0.0357,-0.0230,0.0625,0.1155,0.1702,0.1760,0.1282,0.1015
5,Research and Development Exp.,217608,290000,430263,544934,151880,221852,333626,- -,- -,- -,- -,- -
6,General and Administrative Exp.,225401,134378,254039,985759,3632863,2931498,2693852,- -,8612007,7881824,6998000,9165000
7,Selling and Marketing Exp.,9629,87745,30219,35734,310881,1049694,778627,6260986,7019697,7241566,6035000,- -
8,"Selling, General and Administrative Exp.",235030,222123,284258,1021493,3943744,3981192,3472479,6260986,15631704,15123390,13033000,9165000
9,Other Expenses,62054,410101,161186,159043,64214,48114,36612,- -,-6606644,-6614922,-5392000,872000
10,Operating Expenses,514692,922224,875707,1725470,4159838,4251158,3842717,6260986,9025060,8508468,7641000,10037000
11,COGS and Expenses,514692,922224,875707,4769061,5582115,10436532,11540317,54643502,67177463,28818662,30368000,47510000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),6534,4375,25007,120310,83498,112011,470500,789573,1114721,701379,730000,716000
14,Depreciation and Amortization,58245,164827,161186,128720,64214,48114,36612,345328,732983,1013728,987000,1241000
15,EBITDA,-456447,-757397,-714521,-1095417,-3983862,-4303704,-3454297,718208,2796655,-3211521,-2587000,-4902000
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-0.3056,-2.7010,-0.7118,-0.4207,0.0131,0.0399,-0.1303,-0.0992,-0.1175
17,Operating Income,-514692,-922224,-875707,-1184061,-4177907,-3315486,-2543131,46464,2128629,-3192672,-3371342,-5802000
18,Operating Income ratio,-Infinity,-Infinity,-Infinity,-0.3303,-2.8326,-0.5484,-0.3097,0.0008,0.0304,-0.1295,-0.1293,-0.1391
19,Total Other Income Expenses (Gains),-6534,-4375,-25007,-160386,46333,-1148343,-1418278,-463157,-1179678,-1733956,-932658,-1057000
20,Income Before Tax,-521226,-926599,-900714,-1344447,-4131574,-4463829,-3961409,-416693,948951,-4926628,-4304000,-6859000
21,Income Before Tax Ratio,-Infinity,-Infinity,-Infinity,-0.3750,-2.8012,-0.7383,-0.4824,-0.0076,0.0135,-0.1999,-0.1651,-0.1645
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,58781,98000,464000
23,Net Income,-521226,-926599,-900714,-1344447,-4131574,-4463829,-3961409,-416693,948951,-4985409,-4402000,-7323000
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-0.3750,-2.8012,-0.7383,-0.4824,-0.0076,0.0135,-0.2023,-0.1689,-0.1756
25,EPS,-0.14,-0.25,-0.24,-0.20,-0.36,-0.23,-0.18,-0.02,0.02,-0.16,-0.13,-0.09
26,EPS Diluted,-0.14,-0.25,-0.24,-0.20,-0.36,-0.23,-0.18,-0.02,0.02,-0.16,-0.13,-0.09
27,Weighted Average Shares Outstanding,3737872,3804491,3804491,6561543,10859022,14222372,16818367,22186671,24017767,24235667,25759133,79867332
28,Weighted Average Shares Outstanding Diluted,3737872,3804491,3804491,6561543,10859022,14222372,16818367,23915361,24915767,24235667,25759133,79867332
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,432804,- -,275145,697858,316444,4223350,2732437,757261,1283000,4402000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,- -,432804,- -,275145,697858,316444,4223350,2732437,757261,1283000,4402000
34,Net Receivables,- -,- -,47257,2012480,494047,359504,937223,13633580,13663794,9199646,4149000,2810000
35,Inventory,- -,- -,1137009,63336,3193818,1993897,6317971,19398439,16063819,19303162,32614000,9416000
36,Other Current Assets,- -,- -,119893,404297,461230,729855,2332504,5099184,1607648,1560360,2784000,4178000
37,Total Current Assets,- -,- -,1736963,2480113,4424240,3781114,9904142,42354553,34067698,30820429,40830000,20806000
38,PP&E,- -,- -,76281,257370,165164,134170,97558,2864823,4660159,4532699,4032000,10834000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,45031,- -,- -,- -,- -,1742714,1718047,1551333,2174000,22353000
41,Intangible Assets,- -,- -,45031,- -,- -,- -,- -,1742714,1718047,1551333,2174000,22353000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,1,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,121312,257370,165164,134170,97559,4607537,6378206,6084032,6206000,33187000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,- -,1858275,2737483,4589404,3915284,10001701,46962090,40445904,36904461,47036000,53993000
48,Accounts Payable,- -,- -,1039824,1374881,2129951,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,7241,40480,420721,418153,3087240,10261075,4996605,8036188,8566000,7143000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,948750,- -,62407,886144,226038,3190001,958446,1281364,1899000,3193000
