,https://roic.ai/company/OFS,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , 
1,Revenue,21923000,7007000,1101000,8235000,12208000,15232000,24390000,17626000,11685000,14045000,14116000,9513000,68232000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,8626000,2312000,1804000,1830000,3568000,3729000,3847000,3798000,3775000,4495000,4563000,5183000,6777000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",8626000,2312000,1804000,1830000,3568000,3729000,3847000,3798000,3775000,4495000,4563000,5183000,6777000
9,Other Expenses,- -,- -,- -,472000,965000,1563000,2312000,- -,- -,-22000,- -,- -,4591000
10,Operating Expenses,- -,- -,- -,2302000,4533000,5292000,6159000,3798000,3775000,4473000,4563000,- -,11368000
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,17523000,10253000,1772000,13326000,16927000,21336000,28970000,27594000,31031000,40706000,50727000,43549000,42384000
13,Interest Expense (Gain),7131000,3654000,831000,4163000,3384000,4224000,4842000,5302000,5813000,9232000,15829000,18808000,17515000
14,Depreciation and Amortization,59000,- -,- -,- -,- -,209000,195000,195000,195000,195000,195000,206000,222000
15,EBITDA,10412000,8893000,-1356000,10379000,11059000,14373000,23268000,19325000,13918000,18999000,25577000,22708000,74601000
16,EBITDA ratio,0.4749,1.2692,-1.2316,1.2604,0.9059,0.9436,0.9540,1.0964,1.1911,1.3527,1.8119,2.3870,1.0933
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1027000
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.0151
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,55837000
20,Income Before Tax,3222000,5239000,- -,5933000,7675000,9940000,18231000,13828000,7910000,9572000,9553000,3694000,56864000
21,Income Before Tax Ratio,0.1470,0.7477,- -,0.7205,0.6287,0.6526,0.7475,0.7845,0.6769,0.6815,0.6767,0.3883,0.8334
22,Income Tax expense (Gain),-36000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,3258000,5239000,-2187000,6216000,7675000,9940000,18231000,13828000,7910000,9572000,9553000,3694000,56864000
24,Net Income ratio,0.1486,0.7477,-1.9864,0.7548,0.6287,0.6526,0.7475,0.7845,0.6769,0.6815,0.6767,0.3883,0.8334
25,EPS,0.34,0.55,-0.23,0.65,0.80,1.03,1.89,1.43,0.64,0.72,0.71,0.28,4.24
26,EPS Diluted,0.34,0.55,-0.23,0.65,0.80,1.03,1.89,1.43,0.64,0.72,0.71,0.28,4.24
27,Weighted Average Shares Outstanding,9578691,9578691,9578691,9578691,9619723,9634471,9670153,9692634,12403706,13348203,13364244,13394005,13413861
28,Weighted Average Shares Outstanding Diluted,9578691,9578691,9578691,9578691,9619723,9634471,9670153,9692634,12403706,13348203,13364244,13394005,13413861
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1487918/000119312513126858/0001193125-13-126858-index.html,https://www.sec.gov/Archives/edgar/data/1487918/000114420414016117/0001144204-14-016117-index.htm,https://www.sec.gov/Archives/edgar/data/1487918/000114420415014547/0001144204-15-014547-index.htm,https://www.sec.gov/Archives/edgar/data/1487918/000114420416088215/0001144204-16-088215-index.html,https://www.sec.gov/Archives/edgar/data/1487918/000148791817000003/0001487918-17-000003-index.html,https://www.sec.gov/Archives/edgar/data/1487918/000148791818000018/0001487918-18-000018-index.html,https://www.sec.gov/Archives/edgar/data/1487918/000148791819000007/0001487918-19-000007-index.html,https://www.sec.gov/Archives/edgar/data/1487918/000148791820000017/0001487918-20-000017-index.html,https://www.sec.gov/Archives/edgar/data/1487918/000148791821000040/0001487918-21-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1487918/000148791822000010/0001487918-22-000010-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , 
31,Cash and Cash Equivalents,7373000,942000,814000,8270000,28569000,12447000,32714000,17659000,72952000,38172000,13447000,37708000,43048000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,7373000,942000,814000,8270000,28569000,12447000,32714000,17659000,72952000,38172000,13447000,37708000,43048000
34,Net Receivables,538000,447000,468000,1292000,5355000,7899000,789000,1770000,2734000,2787000,3349000,1298000,16368000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,1077000,1077000,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,2500000,2291000,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,3577000,3368000,- -,- -,- -,- -,- -,- -,- -
42,Investments,53000,64949000,45575000,232199000,237919000,312234000,257296000,281627000,277499000,396797000,516931000,442323000,507099000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,228549000,154070000,64914000,245549000,279087000,341476000,298096000,305030000,357778000,441421000,538188000,483813000,569048000
47,Total Assets,228549000,154070000,64914000,245549000,279087000,341476000,298096000,305030000,357778000,441421000,538188000,483813000,569048000
48,Accounts Payable,21000,81351000,- -,2850000,1044000,1315000,1548000,1599000,1596000,6942000,13769000,11587000,12473000
49,Short-Term Debt,- -,- -,- -,99224000,108955000,72612000,- -,- -,- -,12000000,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,-97474000,-106299000,-69829000,3656000,3310000,3023000,-7370000,5314000,- -,- -
53,Total Current Liabilities,- -,- -,- -,4600000,3700000,4098000,5204000,4909000,4619000,11572000,19083000,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,149880000,156343000,164823000,242826000,- -,- -,344811000
55,Deferred Revenue,- -,- -,- -,204000,389000,572000,286000,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,98996000,134611000,199335000,-3706000,- -,- -,12000000,352478000,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,99200000,135000000,199907000,146460000,156343000,164823000,254826000,352478000,- -,344811000
59,Other Liabilities,117199000,84548000,10195000,- -,270009000,- -,296340000,- -,- -,- -,- -,324857000,710115000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,117199000,84548000,10195000,103750000,138709000,204005000,155084000,161252000,169442000,266398000,371561000,324857000,365304000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,96000,96000,97000,97000,97000,133000,134000,134000,134000,134000
64,Retained Earnings,- -,- -,- -,-94000,-4103000,-7844000,4612000,6731000,9404000,-12651000,-20812000,-28302000,18497000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,3000000,2000000,3000000,7000000,1000000,-13000000,-21000000,- -,- -
66,Other Total Stockholders Equity,111350000,69522000,54719000,141797000,141385000,143218000,135303000,129950000,177799000,200540000,208305000,187124000,185113000
67,Total Stockholders Equity,111350000,69522000,54719000,141799000,140378000,137471000,143012000,143778000,188336000,175023000,166627000,158956000,203744000
68,Total Liabilities And Stockholders Equity,228549000,154070000,64914000,245549000,279087000,341476000,298096000,305030000,357778000,441421000,538188000,483813000,569048000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,228549000,154070000,64914000,245549000,279087000,341476000,298096000,305030000,357778000,441421000,538188000,483813000,569048000
71,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1487918/000119312513126858/0001193125-13-126858-index.html,https://www.sec.gov/Archives/edgar/data/1487918/000114420414016117/0001144204-14-016117-index.htm,https://www.sec.gov/Archives/edgar/data/1487918/000114420415014547/0001144204-15-014547-index.htm,https://www.sec.gov/Archives/edgar/data/1487918/000114420416088215/0001144204-16-088215-index.html,https://www.sec.gov/Archives/edgar/data/1487918/000148791817000003/0001487918-17-000003-index.html,https://www.sec.gov/Archives/edgar/data/1487918/000148791818000018/0001487918-18-000018-index.html,https://www.sec.gov/Archives/edgar/data/1487918/000148791819000007/0001487918-19-000007-index.html,https://www.sec.gov/Archives/edgar/data/1487918/000148791820000017/0001487918-20-000017-index.html,https://www.sec.gov/Archives/edgar/data/1487918/000148791821000040/0001487918-21-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1487918/000148791822000010/0001487918-22-000010-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , 
73,Net Income,3258000,5239000,-2187000,6216000,7675000,9940000,18231000,13828000,7910000,9572000,9553000,3694000,56864000
74,Depreciation and Amortization,59000,- -,- -,- -,- -,209000,195000,195000,195000,195000,195000,206000,222000
75,Deferred Income Tax,-126000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,-1119000,- -,- -,-4600000,900000,-398000,-1106000,295000,290000,-6953000,-7511000,19083000,-10727000
78,Accounts Receivable,-629000,-371000,-230000,-553000,1255000,-139000,- -,-937000,-964000,-53000,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,-28000,-20000,- -,-425000,-361000,272000,233000,51000,-3000,1195000,- -,- -,- -
81,Other Working Capital,- -,- -,- -,-4600000,-3700000,-4098000,-5204000,-4909000,-4619000,-11572000,-19083000,- -,- -
82,Other Non-Cash Items,4570000,-1773000,1581000,-28927000,20603000,-74960000,66418000,-25634000,2278000,-103902000,-103873000,57642000,-58368000
83,Cash Provided by Operating Activities,6642000,3466000,-606000,-27311000,29178000,-65209000,83738000,-11316000,10673000,-101088000,-101636000,80625000,-12009000
84,CAPEX,-14000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,-8000000,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-735000,-411000,-1955000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,35829000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,37797000,66309000,4056000,10037000,1278000,450000,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,72877000,65898000,2101000,10037000,-6722000,450000,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,-106329000,-127488000,- -,-65651000,- -,-36343000,-73829000,- -,-36600000,-102100000,-107525000,-155210000,-290600000
91,Common Stock Issued,- -,- -,- -,93770000,- -,- -,- -,- -,53423000,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,-72000,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,-6935000,-10724000,-12847000,-12690000,-13062000,-16700000,-22895000,-17949000,-11365000,-12071000
94,Other Financing Activites,-1428000,51693000,-1623000,3546000,8567000,97827000,23048000,9323000,44569000,191303000,202385000,110211000,320020000
95,Cash Used/Provided by Financing Activities,-107757000,-75795000,-1623000,24730000,-2157000,48637000,-63471000,-3739000,44620000,66308000,76911000,-56364000,17349000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-28238000,-6431000,-128000,7456000,20299000,-16122000,20267000,-15055000,55293000,-34780000,-24725000,24261000,5340000
98,Cash at the End of Period,7373000,942000,814000,8270000,28569000,12447000,32714000,17659000,72952000,38172000,13447000,37708000,43048000
99,Cash at the Beginning of Period,35611000,7373000,942000,814000,8270000,28569000,12447000,32714000,17659000,72952000,38172000,13447000,37708000
