,https://roic.ai/company/ING,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,26566427979,37289038716,45301917150,57987869880,73298038470,75581956640,67849863500,67335430400,70117412570,72919000000,75651000000,66822000000,45774000000,53170000000,53939000000,40131000000,27928000000,14899000000,16351000000,17386000000,17616000000,18158000000,18062000000,17819000000,18491000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,3433178385,4929227460,5788826750,6747257380,7810050590,7558958040,7416240200,7738263200,7640161190,58405000000,59453000000,60565000000,40384000000,42507000000,42716000000,31383000000,16383000000,7113000000,6343000000,6359000000,5789000000,5984000000,6080000000,6137000000,- -
7,Selling and Marketing Exp.,- -,- -,297143210,429090220,493396490,491732520,569319510,684567040,768322100,899000000,1017000000,1037000000,629000000,699000000,685000000,562000000,455000000,405000000,418000000,404000000,455000000,402000000,391000000,335000000,- -
8,"Selling, General and Administrative Exp.",3433178385,4929227460,6085969960,7176347600,8303447080,8050690560,7985559710,8422830240,8408483290,59304000000,60470000000,61602000000,41013000000,43206000000,43401000000,31945000000,16838000000,7518000000,6761000000,6763000000,6244000000,6386000000,6471000000,6472000000,- -
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-264000000,-310000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,10612353024,18544587606,18658407250,24397452360,24360749250,7709527300,8151511980,8843307840,48139178960,59170000000,76749000000,97011000000,79850000000,68334000000,64649000000,60002000000,51394000000,48163000000,46321000000,44182000000,43958000000,27766000000,28455000000,22709000000,13615000000
13,Interest Expense (Gain),7289538165,13872522402,13501630940,19309059900,19549290540,1289368410,1121964390,1017998400,40048156230,49978000000,67773000000,85969000000,67475000000,55011000000,51200000000,48119000000,39693000000,35859000000,33760000000,30941000000,30244000000,13852000000,14377000000,9111000000,- -
14,Depreciation and Amortization,344181474,- -,541615550,610096020,592300570,993947710,624107580,498671680,1276596720,1298000000,1382000000,1492000000,1701000000,1723000000,1514000000,777000000,765000000,692000000,634000000,536000000,520000000,520000000,789000000,829000000,834000000
15,EBITDA,10125444420,17310447522,20041762930,33779941240,25893762490,7877250020,7269344650,9247556480,50211960010,60875000000,79931000000,86011000000,67113000000,60511000000,58463000000,52733000000,46509000000,38373000000,40041000000,37746000000,37950000000,21102000000,21902000000,13672000000,7487000000
16,EBITDA ratio,0.3811,0.4642,0.4424,0.5825,0.3533,0.1042,0.1071,0.1373,0.7161,0.8348,1.0566,1.2872,1.4662,1.1381,1.0839,1.3140,1.6653,2.5755,2.4488,2.1711,2.1543,1.1621,1.2126,0.7673,0.4049
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
