,https://roic.ai/company/BRIV,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,7535
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-574977
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-574977
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,741231
20,Income Before Tax,- -,166254
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,166254
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.01
26,EPS Diluted,- -,0.01
27,Weighted Average Shares Outstanding,- -,22162500
28,Weighted Average Shares Outstanding Diluted,- -,22162500
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1844211/000121390022015645/0001213900-22-015645-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,25000,1050
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,25000,1050
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,430
37,Total Current Assets,25000,1480
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,172508
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,150
45,Total Non-Current Assets,- -,172658
46,Other Assets,- -,- -
47,Total Assets,25000,174138
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,1448,203
53,Total Current Liabilities,1448,203
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,4766
58,Total Non-Current Liabilities,- -,4766
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,1448,4969
62,Preferred Stock,- -,- -
63,Common Stock,431,172500
64,Retained Earnings,-1448,-3331
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,24569,- -
67,Total Stockholders Equity,23552,-3331
68,Total Liabilities And Stockholders Equity,25000,1638
69,Minority Interest,- -,172500
70,Total Liabilities & Equity,25000,174138
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1844211/000121390022015645/0001213900-22-015645-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,166254
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,174875
81,Other Working Capital,- -,1277
82,Other Non-Cash Items,- -,-1120007
83,Cash Provided by Operating Activities,- -,-953753
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-172500000
89,Cash Used for Investing Activites,- -,-172500000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,174478897
95,Cash Used/Provided by Financing Activities,- -,174478897
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,1025144
98,Cash at the End of Period,- -,1050144
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-953753
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1844211/000121390022015645/0001213900-22-015645-index.htm
102,false,,
