,https://roic.ai/company/MACUU,2020
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,- -
10,Operating Expenses,- -
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,1285220000
16,EBITDA ratio,Infinity
17,Operating Income,1285220000
18,Operating Income ratio,Infinity
19,Total Other Income Expenses (Gains),- -
20,Income Before Tax,1285220000
21,Income Before Tax Ratio,Infinity
22,Income Tax expense (Gain),- -
23,Net Income,1285220000
24,Net Income ratio,Infinity
25,EPS,0.12
26,EPS Diluted,0.12
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1805795/000121390021022606/0001213900-21-022606-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,782937000
32,Short-Term Investments,111101918000
33,Cash and Short-Term Investments,111884855000
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,-110809366000
37,Total Current Assets,1075489000
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,111101918
45,Total Non-Current Assets,111101918
46,Other Assets,- -
47,Total Assets,1186590918
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,- -
53,Total Current Liabilities,- -
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,- -
58,Total Non-Current Liabilities,- -
59,Other Liabilities,19706241000
60,Capital Lease Obligations,- -
61,Total Liabilities,19706241000
62,Preferred Stock,- -
63,Common Stock,87471161000
64,Retained Earnings,1285220000
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,-88663909834
67,Total Stockholders Equity,92471166
68,Total Liabilities And Stockholders Equity,19798712166
69,Minority Interest,-18612121248
70,Total Liabilities & Equity,1186590918
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1805795/000121390021022606/0001213900-21-022606-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,1285220000
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,1075489000
82,Other Non-Cash Items,-1708229000
83,Cash Provided by Operating Activities,-423009000
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-111100000000
89,Cash Used for Investing Activites,-111100000000
90,Debt Repayment,- -
91,Common Stock Issued,25000000
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,112280946000
95,Cash Used/Provided by Financing Activities,112305946000
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,782937000
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-423009000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1805795/000121390021022606/0001213900-21-022606-index.htm
102,false,
