,https://roic.ai/company/GGAL,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,653227162,1518929808,2050945067,1335937815,1184119456,1487300728,1524510200,2196353466,3209339000,3971322000,6250225000,11001127000,9767906000,13286392000,17746723000,23880969000,32324363000,45128177000,84324660000,155346738000,205861469000,272507000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,155997005,317509502,492481367,244571737,299024809,392139103,505957271,670880432,1031304000,1501377000,1602711000,2858820000,4417208000,5845973000,7300425000,10298750000,13782498000,15299458000,33415807000,49965219000,52803680000,80446000000
7,Selling and Marketing Exp.,15107789,24748253,15258270,20108495,38088564,68103811,84393607,113857873,146496000,127836000,481297000,738439000,359251000,382949000,413927000,544603000,749271000,866837000,1078668000,- -,1742441000,- -
8,"Selling, General and Administrative Exp.",171104794,342257755,507739638,264680233,337113373,460242915,590350877,784738305,1177800000,1629213000,2084008000,3597259000,4776459000,6228922000,7714352000,10843353000,14531769000,16166295000,34494475000,49965219000,54546121000,80446000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,232557000,312349000,502372000,679313000,912139000,137739000,-18063668000,-30798238000,-36963213000,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,820239514,1627796700,5756261518,1689342348,1402341692,2397594006,2246841540,1998764336,2559351000,3005637000,3616126000,6017744000,8063958000,11544057000,16390251000,20397288000,29172739000,35367029000,78273788000,130505867000,166806678000,254572000000
13,Interest Expense (Gain),442790400,964902632,4527832789,1509515450,1176467855,1845130461,1869121256,1247246919,1421019000,1460459000,1412681000,2274201000,3038672000,4990644000,8552565000,11020463000,16939158000,15997909000,44910325000,96051605000,90573308000,157571000000
14,Depreciation and Amortization,33955584,81979715,232723956,216835680,237128291,219580572,92808766,214658043,161266000,241531000,433232000,211934000,117246000,152856000,172582000,218611000,301387000,487208000,1651975000,5064576000,8284286000,12656000000
