,https://roic.ai/company/AMOT,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,42000000,45800000,46000000,49300000,51300000,51600000,69200000,45700000,43000000,39800000,35400000,39900000,41300000,41700000,45133000,48386000,42059000,39434000,62738000,74302000,82768000,84559000,85967000,61240000,80591000,110941000,101968000,125502000,249682000,232434000,245893000,252012000,310611000,371084000,366694000,403516000
2,COGS,16100000,11500000,14500000,14100000,13300000,15600000,25300000,23500000,22000000,22000000,21100000,24800000,25600000,25800000,27368000,29734000,25550000,29167000,46280000,58118000,63207000,63952000,63801000,48108000,57899000,77410000,72328000,88980000,176256000,163662000,172889000,176333000,219208000,258500000,258119000,282460000
3,Gross Profit,25900000,34300000,31500000,35200000,38000000,36000000,43900000,22200000,21000000,17800000,14300000,15100000,15700000,15900000,17765000,18652000,16509000,10267000,16458000,16184000,19561000,20607000,22166000,13132000,22692000,33531000,29640000,36522000,73426000,68772000,73004000,75679000,91403000,112584000,108575000,121056000
4,Gross Profit Ratio,0.6167,0.7489,0.6848,0.7140,0.7407,0.6977,0.6344,0.4858,0.4884,0.4472,0.4040,0.3784,0.3801,0.3813,0.3936,0.3855,0.3925,0.2604,0.2623,0.2178,0.2363,0.2437,0.2578,0.2144,0.2816,0.3022,0.2907,0.2910,0.2941,0.2959,0.2969,0.3003,0.2943,0.3034,0.2961,0.3000
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,3600000,3700000,3600000,4400000,4500000,4274000,4806000,4490000,1853000,2896000,3526000,3823000,3963000,4009000,3922000,4044000,5983000,6060000,7931000,13881000,14229000,16170000,17542000,19913000,23086000,25487000,- -
6,General and Administrative Exp.,20500000,27600000,29600000,31600000,33100000,35300000,38200000,18200000,17800000,11900000,11000000,12400000,12100000,11800000,11627000,5551000,- -,4596000,- -,- -,- -,- -,- -,6780000,9938000,12639000,10811000,15195000,23972000,22820000,24761000,25139000,32799000,37801000,38774000,42419000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6174000,- -,2022000,- -,- -,- -,- -,- -,3303000,3872000,5626000,5093000,5513000,8709000,8149000,9986000,10979000,11807000,16536000,15392000,17249000
8,"Selling, General and Administrative Exp.",20500000,27600000,29600000,31600000,33100000,35300000,38200000,18200000,17800000,11900000,11000000,12400000,12100000,11800000,11627000,11725000,11897000,6618000,8783000,9217000,11009000,11387000,12799000,10083000,13810000,18265000,15904000,20708000,32681000,30969000,34747000,36118000,44606000,54337000,54166000,59668000
9,Other Expenses,3200000,3000000,3900000,4100000,4000000,3900000,3200000,2200000,1600000,1000000,1000000,1200000,1500000,1200000,890000,57000,1434000,315000,647000,1010000,1012000,1033000,895000,851000,551000,-369000,548000,825000,2714000,2644000,3204000,3219000,3655000,5718000,5928000,- -
10,Operating Expenses,23700000,30600000,33500000,35700000,37100000,39200000,41400000,20400000,19400000,16500000,15700000,17200000,18000000,17500000,16791000,16588000,17821000,8786000,12326000,13753000,15844000,16383000,17703000,14856000,18405000,23879000,22512000,29464000,49276000,47842000,54121000,56879000,68174000,83141000,85581000,59668000
