,https://roic.ai/company/ABMT,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11657,123587
2,COGS,- -,5000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7596,51817
3,Gross Profit,- -,-5000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4061,71770
4,Gross Profit Ratio,- -,-Infinity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.3484,0.5807
5,Research and Development Exp.,- -,- -,10000,10313,11686,19734,117916,30749,47700,60202,57300,48053,56512,263639,182959
6,General and Administrative Exp.,- -,- -,140000,448944,687210,608806,496530,661794,543414,514540,374441,341956,561210,324010,275069
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,140000,448944,687210,608806,496530,661794,543414,514540,374441,341956,561210,324010,275069
9,Other Expenses,- -,32459,40000,31382,22096,5940,23324,26201,26640,30451,29588,13604,16295,21150,-65440
10,Operating Expenses,- -,32459,190000,490639,720992,634480,637770,718744,617754,605193,461329,403613,634017,608799,392588
11,COGS and Expenses,513084,37459,190000,490639,720992,634480,637770,718744,617754,605193,461329,403613,634017,616395,444405
12,Interest Income ,- -,- -,- -,96,103,94,118,70,137,119,59,36,36,24,44
13,Interest Expense (Gain),- -,- -,-10000,67226,87628,88113,120935,160438,201472,241455,249274,257767,300571,326410,328943
14,Depreciation and Amortization,- -,- -,40000,31382,22096,5940,23324,26201,26640,30451,29588,13604,16295,21150,60366
15,EBITDA,-513084,-37459,-150000,-459257,-698896,-628540,-614446,-692543,-591114,-574742,-431741,-390009,-617722,-601260,-282691
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-51.5793,-2.2874
17,Operating Income,-513084,-37459,-190000,-490639,-720992,-634480,-637770,-718744,-617754,-605193,-461329,-403613,-634017,-604738,-446624
18,Operating Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-51.8777,-3.6138
19,Total Other Income Expenses (Gains),- -,- -,-40000,-67793,-95807,147041,-120755,-171599,-210002,-257661,-263408,-287987,-319303,-344082,-225376
20,Income Before Tax,- -,- -,-230000,-558432,-816799,-487439,-758525,-890343,-827756,-862854,-724737,-691600,-953320,-948820,-672000
21,Income Before Tax Ratio,- -,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-81.3949,-5.4375
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-513084,-37459,-230000,-558432,-816799,-487439,-758525,-890343,-827756,-862854,-724737,-691600,-953320,-948820,-672000
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-81.3949,-5.4375
25,EPS,-0.01,-0.00,-0.00,-0.01,-0.02,-0.01,-0.01,-0.02,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01
26,EPS Diluted,-0.01,-0.00,-0.00,-0.01,-0.02,-0.01,-0.01,-0.02,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01
27,Weighted Average Shares Outstanding,50000000,55114000,50510000,54758489,55864524,56417042,56564741,56578138,56874850,56874850,66693839,68277590,69381015,69626220,69944658
28,Weighted Average Shares Outstanding Diluted,50000000,55114000,50510000,54758489,55864524,56417042,56564741,56578138,56874850,56874850,66693839,68277590,69381015,69626220,70104002
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1385799/000100201408000069/0001002014-08-000069-index.htm,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1385799/000135448814000714/0001354488-14-000714-index.htm,https://www.sec.gov/Archives/edgar/data/1385799/000135448815000348/0001354488-15-000348-index.htm,https://www.sec.gov/Archives/edgar/data/1385799/000138713116004238/0001387131-16-004238-index.htm,- -,- -,https://www.sec.gov/Archives/edgar/data/1385799/000149315219004187/0001493152-19-004187-index.htm,https://www.sec.gov/Archives/edgar/data/1385799/000149315220004401/0001493152-20-004401-index.htm,https://www.sec.gov/Archives/edgar/data/1385799/000149315221002055/0001493152-21-002055-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,600,10000,80000,10000,40000,80000,50000,50000,74350,38300,6560,7460,6860,5590,201664
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,600,10000,80000,10000,40000,80000,50000,50000,74350,38300,6560,7460,6860,5590,201664
34,Net Receivables,- -,- -,10000,20000,10000,20000,20000,20000,18770,18120,20470,17470,32650,49770,29260
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,2790,- -,- -,- -,64110,100026
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-10,- -,- -,- -,- -
37,Total Current Assets,600,10000,90000,30000,50000,100000,70000,70000,93120,59210,27020,24930,39510,119470,330950
38,PP&E,- -,- -,80743,70088,49461,103170,141613,126568,108254,106619,72468,60515,102895,99034,138276
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,-743,-88,539,6830,-1613,3432,16236,1,1222,5,-5,-4,- -
45,Total Non-Current Assets,- -,- -,80000,70000,50000,110000,140000,130000,124490,106620,73690,60520,102890,99030,138276
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,600,10000,170000,100000,100000,210000,210000,200000,217610,165830,100710,85450,142400,218500,469226
48,Accounts Payable,- -,2282,390000,390000,400000,- -,- -,- -,- -,- -,- -,- -,- -,- -,234
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,3447869,4090415,3083714,3767180,4325571,4916638,28028
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1343281
52,Other Current Liabilities,13184,- -,530000,970000,1190000,1780000,2440000,3130000,508281,536905,1379296,1313290,1435849,1780102,6492452
53,Total Current Liabilities,13184,2282,920000,1360000,1590000,1780000,2440000,3130000,3956150,4627320,4463010,5080470,5761420,6696740,7863995
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7029
