,https://roic.ai/company/ENJY,2021
0,INCOME STATEMENT, 
1,Revenue,80998000
2,COGS,112910000
3,Gross Profit,-31912000
4,Gross Profit Ratio,-0.3940
5,Research and Development Exp.,- -
6,General and Administrative Exp.,57915000
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",57915000
9,Other Expenses,204927000
10,Operating Expenses,262842000
11,COGS and Expenses,375752000
12,Interest Income ,6000
13,Interest Expense (Gain),-8522000
14,Depreciation and Amortization,4028000
15,EBITDA,-225185000
16,EBITDA ratio,-2.7801
17,Operating Income,-181844000
18,Operating Income ratio,-2.2450
19,Total Other Income Expenses (Gains),-38847000
20,Income Before Tax,-220691000
21,Income Before Tax Ratio,-2.7246
22,Income Tax expense (Gain),-82000
23,Net Income,-220609000
24,Net Income ratio,-2.7236
25,EPS,-0.00
26,EPS Diluted,-0.00
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1830180/000119312522085130/0001193125-22-085130-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,85836000
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,85836000
34,Net Receivables,9977000
35,Inventory,- -
36,Other Current Assets,5869000
37,Total Current Assets,101682000
38,PP&E,15945000
39,Goodwill,- -
40,Intangible Assets,867000
41,Intangible Assets,867000
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,6631000
45,Total Non-Current Assets,23443000
46,Other Assets,- -
47,Total Assets,125125000
48,Accounts Payable,6102000
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,20110000
53,Total Current Liabilities,26212000
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,6577000
58,Total Non-Current Liabilities,6577000
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,32789000
62,Preferred Stock,- -
63,Common Stock,12000
64,Retained Earnings,-642542000
65,Other Comprehensive Income/Loss,724000
66,Other Total Stockholders Equity,734142000
67,Total Stockholders Equity,92336000
68,Total Liabilities And Stockholders Equity,125125000
69,Minority Interest,- -
70,Total Liabilities & Equity,125125000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1830180/000119312522085130/0001193125-22-085130-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-220609000
74,Depreciation and Amortization,4028000
75,Deferred Income Tax,- -
76,Stock Based Compensation,10558000
77,Change in Working Capital,- -
78,Accounts Receivable,-5440000
79,Inventory,- -
80,Accounts Payable,3249000
81,Other Working Capital,75470000
82,Other Non-Cash Items,31405000
83,Cash Provided by Operating Activities,-174618000
84,CAPEX,-6403000
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,- -
89,Cash Used for Investing Activites,-6403000
90,Debt Repayment,- -
91,Common Stock Issued,15000000
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,189648000
95,Cash Used/Provided by Financing Activities,204648000
96,Effect of Forex Changes on Cash,-27000
97,Net Change In Cash,23600000
98,Cash at the End of Period,87546000
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-181021000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1830180/000119312522085130/0001193125-22-085130-index.htm
102,false,
