,https://roic.ai/company/TBKCP,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , 
1,Revenue,25898000,42682000,92608000,108831000,133314000,175480000,248949000,287472000,335355000,423631000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,12526000,22648000,46921000,55621000,61935000,82740000,109611000,139570000,153042000,207071000
7,Selling and Marketing Exp.,621000,682000,2594000,2061000,2716000,3226000,4974000,6126000,4718000,5174000
8,"Selling, General and Administrative Exp.",13147000,23330000,49515000,57682000,64651000,85966000,114585000,145696000,157760000,212245000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,26952000,42630000,87230000,98760000,124492000,177224000,262976000,311153000,322115000,387555000
13,Interest Expense (Gain),3715000,3947000,6770000,8109000,12134000,21540000,35926000,55250000,37387000,18425000
14,Depreciation and Amortization,1516000,1406000,4869000,6122000,6599000,9202000,12700000,17266000,19050000,22913000
15,EBITDA,9918000,19325000,39746000,51785000,52242000,91840000,115126000,147962000,141147000,186292000
16,EBITDA ratio,0.3830,0.4528,0.4292,0.4758,0.3919,0.5234,0.4624,0.5147,0.4209,0.4398
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,5680000,15560000,30167000,37554000,33509000,61098000,66500000,75446000,84710000,144954000
21,Income Before Tax Ratio,0.2193,0.3646,0.3257,0.3451,0.2514,0.3482,0.2671,0.2624,0.2526,0.3422
22,Income Tax expense (Gain),-5394000,2133000,10378000,8421000,12809000,24878000,14792000,16902000,20686000,31980000
23,Net Income,10081000,11839000,17729000,29133000,20700000,36220000,51708000,58544000,64024000,112974000
24,Net Income ratio,0.3893,0.2774,0.1914,0.2677,0.1553,0.2064,0.2077,0.2037,0.1909,0.2667
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1539638/000156459015001403/0001564590-15-001403-index.htm,https://www.sec.gov/Archives/edgar/data/1539638/000156459016013584/0001564590-16-013584-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1539638/000156459018001945/0001564590-18-001945-index.htm,https://www.sec.gov/Archives/edgar/data/1539638/000156459019002702/0001564590-19-002702-index.htm,https://www.sec.gov/Archives/edgar/data/1539638/000156459020004218/0001564590-20-004218-index.htm,https://www.sec.gov/Archives/edgar/data/1539638/000162828021002107/0001628280-21-002107-index.htm,https://www.sec.gov/Archives/edgar/data/1539638/000162828022002504/0001628280-22-002504-index.htm
30,BALANCE SHEET, , , , , , , , , , 
31,Cash and Cash Equivalents,15784000,85797000,160888000,105277000,114514000,134129000,234939000,197880000,314393000,383178000
32,Short-Term Investments,43645000,184654000,162024000,163169000,275029000,255609000,336423000,248820000,224310000,182426000
33,Cash and Short-Term Investments,59429000,270451000,322912000,268446000,389543000,389738000,571362000,446700000,538703000,565604000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,181356000,780529000,911227000,1209617000,1855152000,2718490000,3355654000,4064042000,4867707000,4815184000
37,Total Current Assets,240785000,1050980000,1234139000,1478063000,2244695000,3108228000,3927016000,4510742000,5406410000,5380788000
38,PP&E,2985000,23344000,21933000,22227000,45460000,62861000,83392000,96595000,103404000,105729000
39,Goodwill,14047000,14047000,15968000,15968000,28810000,44126000,158743000,158743000,163209000,233727000
40,Intangible Assets,- -,14471000,13089000,11886000,17721000,19652000,40674000,31543000,26713000,43129000
41,Intangible Assets,14047000,28518000,29057000,27854000,46531000,63778000,199417000,190286000,189922000,276856000
42,Investments,43645000,185397000,162769000,163169000,304381000,264166000,349954000,262674000,236055000,192877000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,60677000,237259000,213759000,213250000,396372000,390805000,632763000,549555000,529381000,575462000
46,Other Assets,362139000,1525498000,1661657000,1904563000,3037439000,3889838000,5192542000,5609852000,6465172000,6531712000
47,Total Assets,301462000,1288239000,1447898000,1691313000,2641067000,3499033000,4559779000,5060297000,5935791000,5956250000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,10500000,57744000,27423000,154687000,311474000,452451000,418012000,556893000,424441000,354703000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,10500000,57744000,27423000,154687000,311474000,452451000,418012000,556893000,424441000,354703000
59,Other Liabilities,248488000,1185386000,1237812000,1577962000,2663196000,3559786000,4341184000,4980600000,5633451000,5452089000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,237988000,1127642000,1210389000,1423275000,2351722000,3107335000,3923172000,4423707000,5209010000,5097386000
62,Preferred Stock,5000000,9746000,9746000,9746000,9746000,9658000,- -,- -,45000000,45000000
63,Common Stock,46000,98000,180000,181000,182000,209000,271000,272000,280000,283000
64,Retained Earnings,7086000,18992000,35744000,64097000,83910000,119356000,170486000,229030000,289583000,399351000
65,Other Comprehensive Income/Loss,456000,133000,951000,277000,-276000,-596000,-1203000,1106000,5819000,8034000
66,Other Total Stockholders Equity,43924000,104631000,190888000,193737000,195783000,263071000,467053000,406182000,386099000,406196000
67,Total Stockholders Equity,56512000,133600000,237509000,268038000,289345000,391698000,636607000,636590000,726781000,858864000
68,Total Liabilities And Stockholders Equity,294500000,1261242000,1447898000,1691313000,2641067000,3499033000,4559779000,5060297000,5935791000,5956250000
69,Minority Interest,6962000,26997000,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,301462000,1288239000,1447898000,1691313000,2641067000,3499033000,4559779000,5060297000,5935791000,5956250000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1539638/000156459015001403/0001564590-15-001403-index.htm,https://www.sec.gov/Archives/edgar/data/1539638/000156459016013584/0001564590-16-013584-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1539638/000156459018001945/0001564590-18-001945-index.htm,https://www.sec.gov/Archives/edgar/data/1539638/000156459019002702/0001564590-19-002702-index.htm,https://www.sec.gov/Archives/edgar/data/1539638/000156459020004218/0001564590-20-004218-index.htm,https://www.sec.gov/Archives/edgar/data/1539638/000162828021002107/0001628280-21-002107-index.htm,https://www.sec.gov/Archives/edgar/data/1539638/000162828022002504/0001628280-22-002504-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , 
73,Net Income,10081000,11839000,17729000,29133000,20700000,36220000,51708000,58544000,64024000,112974000
74,Depreciation and Amortization,1516000,1406000,4869000,6122000,6599000,9202000,12700000,17266000,19050000,22913000
75,Deferred Income Tax,-5526000,1891000,4373000,-280000,1887000,10164000,708000,3931000,-2080000,-5832000
76,Stock Based Compensation,- -,129000,2690000,3077000,2367000,1801000,2735000,3654000,4618000,20315000
77,Change in Working Capital,-4154000,8099000,-6871000,110000,-1900000,6375000,-2247000,-11020000,23271000,5639000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,181000,1054000,2242000
82,Other Non-Cash Items,2385000,-14498000,-2710000,-12866000,1330000,-16489000,8226000,75000,-11556000,-19050000
83,Cash Provided by Operating Activities,4302000,8866000,20080000,25296000,30983000,47273000,73830000,72450000,97327000,136959000
84,CAPEX,-2753000,-1404000,-2745000,-2437000,-4325000,-7953000,-18776000,-21338000,-17574000,-14362000
85,Acquisitions Net,-15451000,74713000,7927000,-127591000,-14479000,55584000,-68023000,- -,-14540000,-96926000
86,Purchases of Investments,- -,- -,-27970000,-30544000,-74059000,-23134000,-19875000,-80459000,-133970000,-58787000
87,Sales/Maturities of Investments,7720000,17810000,51022000,10717000,91821000,180100000,202778000,170992000,167659000,100155000
