,https://roic.ai/company/COLB,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,4800000,8400000,14600000,20600000,25800000,48000000,54000000,59600000,69855000,75656000,84339000,86651000,94187000,115698000,122446000,136568000,153953000,145042000,207750000,228573000,265985000,317795000,363798000,416360000,417531000,463631000,567095000,590586000,604611000,621613000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,1600000,4100000,6200000,7300000,8400000,13300000,15800000,19800000,22778000,26826000,28964000,29657000,32228000,37285000,38769000,46703000,49315000,63026000,92256000,102517000,108713000,159450000,164404000,188538000,189219000,190075000,220434000,232031000,229092000,257532000
7,Selling and Marketing Exp.,200000,700000,500000,600000,800000,1300000,1800000,1700000,1602000,1763000,1867000,1745000,2002000,1978000,2582000,2391000,2324000,1943000,3081000,3686000,3650000,4090000,3964000,4713000,4598000,4466000,5584000,4925000,4466000,3383000
8,"Selling, General and Administrative Exp.",1800000,4800000,6700000,7900000,9200000,14600000,17600000,21500000,24380000,28589000,30831000,31402000,34230000,39263000,41351000,49094000,51639000,64969000,95337000,106203000,112363000,163540000,168368000,193251000,193817000,194541000,226018000,236956000,233558000,260915000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-9818000,1120000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,10100000,14000000,20700000,31800000,39100000,62100000,73700000,84400000,109996000,104572000,92195000,83900000,90066000,122207000,151675000,184217000,175060000,143035000,185879000,251271000,248504000,296935000,308042000,328891000,337969000,374746000,497069000,529952000,517809000,536065000
13,Interest Expense (Gain),6400000,7600000,9100000,15200000,18600000,26900000,31700000,34900000,51728000,46367000,27906000,20033000,18123000,31295000,53912000,75397000,55547000,27683000,21092000,14535000,9577000,5840000,3994000,4004000,4350000,6757000,18230000,36547000,17698000,8546000
