,https://roic.ai/company/FLCX,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,46875,79520
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,1069627,774454,528151,1873152,464027
6,General and Administrative Exp.,- -,- -,- -,41254293,2749178,783440,930558,1002639
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,41254293,2749178,783440,930558,1002639
9,Other Expenses,- -,26398,27640,- -,- -,- -,- -,- -
10,Operating Expenses,- -,26398,27640,42323920,3523632,1311591,2803710,1466666
11,COGS and Expenses,- -,26398,27640,42323920,3523632,1311591,2803710,1466666
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,66368
14,Depreciation and Amortization,- -,- -,2460,10587,22970,11866,7629,5332
15,EBITDA,- -,-26398,-27640,-42313333,-3500662,-1299725,-2798206,-1403330
16,EBITDA ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-59.6951,-17.6475
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,-49000,-87884
20,Income Before Tax,- -,-26398,-27640,-42323920,-3523632,-1311591,-2805835,-1475030
21,Income Before Tax Ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-59.8578,-18.5492
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,- -,-26398,-27640,-42323920,-3523632,-1311591,-2805835,-1475030
24,Net Income ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-59.8578,-18.5492
25,EPS,- -,-0.03,-0.02,-30.00,-2.43,-0.85,-1.70,-0.76
26,EPS Diluted,- -,-0.03,-0.02,-30.00,-2.43,-0.85,-1.70,-0.76
27,Weighted Average Shares Outstanding,- -,1000186,1411800,1411800,1447789,1590048,1745318,1951618
28,Weighted Average Shares Outstanding Diluted,- -,1000186,1411800,1411800,1447789,1590048,1745318,1951618
29,SEC Link,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1609988/000147793221004062/0001477932-21-004062-index.htm
30,BALANCE SHEET, , , , , , , , 
31,Cash and Cash Equivalents,30000,44643,15473,32678,24008,5225,32025,1251
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,30000,44643,15473,32678,24008,5225,32025,1251
34,Net Receivables,- -,- -,- -,- -,- -,- -,16875,7380
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,20281,27760,18458,18312,7741
37,Total Current Assets,30000,44643,15473,52959,51768,23683,67212,16372
38,PP&E,- -,- -,- -,41655,32118,25009,57561,15412
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,41655,32118,25009,57561,15412
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,30000,44643,15473,94614,83886,48692,124773,31784
48,Accounts Payable,- -,- -,- -,22325,11532,121300,167383,282760
49,Short-Term Debt,- -,- -,- -,1822953,2034671,2383402,2589784,3143792
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,1666,341,826280,830876,622173,725547,945220
