,https://roic.ai/company/OCAXW,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-2556567
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-2556567
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,7144188
20,Income Before Tax,- -,4587621
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,4587621
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.32
26,EPS Diluted,- -,0.32
27,Weighted Average Shares Outstanding,- -,14130822
28,Weighted Average Shares Outstanding Diluted,- -,14130822
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1820175/000121390021020704/0001213900-21-020704-index.htm,https://www.sec.gov/Archives/edgar/data/1820175/000121390022016779/0001213900-22-016779-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,34,194
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,34,194
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,64
37,Total Current Assets,34,258
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,151775
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,- -
45,Total Non-Current Assets,- -,151775
46,Other Assets,175378,- -
47,Total Assets,175412,152033
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,151684,1509
53,Total Current Liabilities,151684,1509
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,12215
58,Total Non-Current Liabilities,- -,12215
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,151684,13724
62,Preferred Stock,- -,- -
63,Common Stock,374,151743
64,Retained Earnings,- -,-13434
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,23354,- -
67,Total Stockholders Equity,23728,-13434
68,Total Liabilities And Stockholders Equity,175412,290
69,Minority Interest,- -,151743
70,Total Liabilities & Equity,175412,152033
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1820175/000121390021020704/0001213900-21-020704-index.htm,https://www.sec.gov/Archives/edgar/data/1820175/000121390022016779/0001213900-22-016779-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,4587621
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,-1251
82,Other Non-Cash Items,- -,-6769529
83,Cash Provided by Operating Activities,- -,-2181908
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-151742500
89,Cash Used for Investing Activites,- -,-151742500
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,154118408
95,Cash Used/Provided by Financing Activities,- -,154118408
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,194034
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-2181908
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1820175/000121390022016779/0001213900-22-016779-index.htm
102,false,,
