,https://roic.ai/company/RF,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,274900000,314800000,366500000,431800000,474100000,579000000,657100000,921200000,1087500000,1799500000,1963000000,1990007000,2407378000,2756466000,2873355000,3767388000,4634051000,5415546000,7254201000,6916187000,6954000000,6961000000,5551000000,5235000000,5145000000,5039000000,5352000000,5599000000,5670000000,5821000000,5825000000,6225000000,6376000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,93300000,102400000,119100000,138400000,154600000,179200000,204600000,281800000,333100000,528400000,551600000,588857000,879688000,1026569000,1122084000,1425075000,1739017000,1985203000,2471869000,2355939000,2496000000,2538000000,1821000000,1763000000,1818000000,1810000000,1988000000,2012000000,2062000000,2043000000,1953000000,2136000000,2250000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,74453000,134050000,96916000,75000000,68000000,97000000,87000000,98000000,95000000,98000000,101000000,93000000,92000000,97000000,94000000,106000000
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,93300000,102400000,119100000,138400000,154600000,179200000,204600000,281800000,333100000,528400000,551600000,588857000,879688000,1026569000,1122084000,1425075000,1739017000,2059656000,2605919000,2452855000,2571000000,2606000000,1918000000,1850000000,1916000000,1905000000,2086000000,2113000000,2155000000,2135000000,2050000000,2230000000,2356000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,496400000,519800000,556800000,536800000,555700000,785800000,1017300000,1386200000,1653100000,2597800000,2854700000,3234243000,3055637000,2536989000,2219130000,2955685000,4310375000,5694258000,8074663000,6563390000,5332000000,4689000000,4253000000,3903000000,3646000000,3588000000,3603000000,3814000000,3988000000,4393000000,4639000000,4262000000,4081000000
13,Interest Expense (Gain),- -,- -,- -,- -,292700000,297700000,292000000,224100000,213600000,350200000,520000000,685700000,824200000,1273000000,1428800000,1845446000,1630144000,1039401000,744532000,842651000,1489756000,2340816000,3676297000,2720434000,1997000000,1257000000,843000000,603000000,384000000,309000000,268000000,313000000,373000000,602000000,851000000,368000000,167000000
14,Depreciation and Amortization,- -,- -,- -,- -,12400000,12600000,13900000,27700000,33000000,40700000,40700000,52500000,67900000,138400000,130700000,138327000,178746000,175232000,180375000,246171000,297579000,160038000,269409000,371381000,284000000,284000000,269000000,717000000,645000000,523000000,523000000,574000000,537000000,462000000,426000000,421000000,371000000
15,EBITDA,- -,- -,- -,- -,388700000,406400000,417900000,391800000,412100000,607900000,819200000,1076600000,1337400000,2046700000,2344500000,2725499000,2526841000,2083873000,1836479000,2264404000,3209430000,4459869000,5842488000,-2852073000,1079000000,656000000,869000000,2922000000,2603000000,2444000000,2308000000,2564000000,2787000000,3210000000,3262000000,2103000000,3753000000
16,EBITDA ratio,- -,- -,- -,- -,1.4140,1.2910,1.1402,0.9074,0.8692,1.0499,1.2467,1.1687,1.2298,1.1374,1.1943,1.3696,1.0496,0.7560,0.6391,0.6011,0.6926,0.8235,0.8054,-0.4124,0.1552,0.0942,0.1565,0.5582,0.5059,0.4850,0.4312,0.4579,0.4915,0.5515,0.5600,0.3378,0.5886
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,83600000,96100000,112000000,140000000,165500000,217000000,258500000,338400000,445300000,635300000,785000000,741726000,717951000,869240000,911572000,1175582000,1422095000,1959015000,2038850000,-5932427000,-1202000000,-885000000,161000000,1661000000,1587000000,1599000000,1530000000,1672000000,1871000000,1955000000,1985000000,1314000000,3215000000
21,Income Before Tax Ratio,- -,- -,- -,- -,0.3041,0.3053,0.3056,0.3242,0.3491,0.3748,0.3934,0.3673,0.4095,0.3530,0.3999,0.3727,0.2982,0.3153,0.3173,0.3120,0.3069,0.3617,0.2811,-0.8578,-0.1729,-0.1271,0.0290,0.3173,0.3085,0.3173,0.2859,0.2986,0.3300,0.3359,0.3408,0.2111,0.5042
22,Income Tax expense (Gain),- -,- -,- -,- -,21000000,27200000,33700000,45000000,53500000,71100000,85700000,108700000,145600000,213600000,259600000,214203000,209017000,249338000,259731000,351817000,421551000,605870000,645687000,-348114000,-171000000,-346000000,-28000000,482000000,452000000,457000000,455000000,514000000,614000000,387000000,403000000,220000000,694000000
23,Net Income,51100000,54100000,56200000,58200000,62600000,68900000,78300000,95000000,112000000,145900000,172800000,229700000,299700000,421700000,525400000,527523000,508934000,619902000,651841000,823765000,1000544000,1353145000,1251095000,-5595774000,-1031000000,-539000000,-215000000,1120000000,1122000000,1155000000,1062000000,1163000000,1263000000,1759000000,1582000000,1094000000,2521000000
24,Net Income ratio,Infinity,Infinity,Infinity,Infinity,0.2277,0.2189,0.2136,0.2200,0.2362,0.2520,0.2630,0.2493,0.2756,0.2343,0.2677,0.2651,0.2114,0.2249,0.2269,0.2187,0.2159,0.2499,0.1725,-0.8091,-0.1483,-0.0774,-0.0387,0.2139,0.2181,0.2292,0.1984,0.2077,0.2228,0.3022,0.2716,0.1757,0.3954
25,EPS,0.76,0.76,0.78,0.81,0.87,0.96,1.08,1.21,1.41,1.55,1.60,1.85,2.20,1.92,2.37,2.39,2.26,2.76,2.93,2.22,2.17,2.70,1.77,-8.09,-1.27,-0.62,1.51,0.72,0.78,0.80,0.75,0.87,1.01,1.55,1.51,1.03,2.63
26,EPS Diluted,0.76,0.76,0.78,0.81,0.87,0.96,1.08,1.19,1.38,1.53,1.58,1.81,2.15,1.88,2.35,2.38,2.24,2.72,2.90,2.19,2.15,2.67,1.76,-8.09,-1.27,-0.62,1.50,0.71,0.77,0.80,0.75,0.87,1.00,1.54,1.50,1.03,2.63
