,https://roic.ai/company/BCML,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , 
1,Revenue,4511454,- -,- -,- -,- -,13264476,17705693,23877313,27605600,44388000,59011000,76714000,86500000,84063000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,84063000
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1.0000
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,2163431,- -,- -,- -,- -,6409022,9715517,14768033,13116446,23545000,27173000,39559000,44946000,39326000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,151670,285440,297974,269576,601000,979000,1250000,731000,- -
8,"Selling, General and Administrative Exp.",2163431,- -,- -,- -,- -,6560692,10000957,15066007,13386022,24146000,28152000,40809000,45677000,39326000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,5750977,- -,- -,- -,- -,14785494,19454974,25410864,29228423,43810000,56191000,75754000,86399000,80657000
13,Interest Expense (Gain),2073624,- -,- -,- -,- -,2079949,2579609,3140110,3471638,4312000,4942000,8732000,8899000,8802000
14,Depreciation and Amortization,618264,- -,- -,- -,- -,476282,681620,936734,896815,1612000,2106000,2831000,3696000,- -
15,EBITDA,3293484,- -,- -,- -,- -,7145049,10156958,13240518,14715889,20073000,27537000,35254000,30824000,37282000
16,EBITDA ratio,0.7300,- -,- -,- -,- -,0.5387,0.5737,0.5545,0.5331,0.4522,0.4666,0.4596,0.3563,0.4435
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,601596,- -,- -,- -,- -,4588818,6895729,9163674,10347436,14149000,20489000,23691000,18229000,28480000
21,Income Before Tax Ratio,0.1333,- -,- -,- -,- -,0.3459,0.3895,0.3838,0.3748,0.3188,0.3472,0.3088,0.2107,0.3388
22,Income Tax expense (Gain),281712,- -,- -,- -,- -,1898800,1717300,1711230,4435500,8889000,5996000,6373000,4503000,7789000
23,Net Income,319884,- -,- -,- -,- -,2690018,5178429,7452444,5911936,5260000,14493000,17318000,13726000,20691000
24,Net Income ratio,0.0709,- -,- -,- -,- -,0.2028,0.2925,0.3121,0.2142,0.1185,0.2456,0.2257,0.1587,0.2461
25,EPS,0.20,- -,- -,- -,- -,0.56,1.09,1.37,1.10,0.82,1.50,1.37,1.15,1.73
26,EPS Diluted,0.20,- -,- -,- -,- -,0.54,1.08,1.36,1.09,0.81,1.50,1.37,1.15,1.73
27,Weighted Average Shares Outstanding,1549794,- -,- -,- -,- -,4811512,4740152,5437790,5392597,6444475,9692009,12631368,11965245,11965245
28,Weighted Average Shares Outstanding Diluted,1549794,- -,- -,- -,- -,4971213,4780345,5493398,5433719,6485094,9692009,12631368,11965245,11965245
29,SEC Link,- -,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1730984/000114420419014741/0001144204-19-014741-index.html,https://www.sec.gov/Archives/edgar/data/1730984/000110465920033745/0001104659-20-033745-index.html,https://www.sec.gov/Archives/edgar/data/1730984/000173098421000015/0001730984-21-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1730984/000173098422000026/0001730984-22-000026-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,9886535,- -,- -,- -,- -,13392076,19114575,8389877,7195162,16497000,24826000,25215000,37401000,24763000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,17540010,23614514,13917278,40505000,99796000,119889000,115590000,174435000
33,Cash and Short-Term Investments,9886535,- -,- -,- -,- -,13392076,36654585,32004391,21112440,57002000,124622000,145104000,152991000,199198000
34,Net Receivables,959704,- -,- -,- -,- -,4693444,8648910,15405124,13827973,15157000,3676000,5495000,15889000,29860000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,439470547,549688543,624532363,1109594000,1215592000,1650471000,1832890000,1875380000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,484774042,597098058,659472776,1181753000,1343890000,1801070000,2001770000,2104438000
38,PP&E,227532,- -,- -,- -,- -,1171942,1265063,1390561,1106030,8399000,11168000,25820000,27188000,26497000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,10365000,14594000,35466000,38838000,38838000
40,Intangible Assets,- -,- -,- -,- -,- -,62045,811889,1200500,802436,4772000,7205000,9185000,8302000,6489000
41,Intangible Assets,- -,- -,- -,- -,- -,62045,811889,1200500,802436,15137000,21799000,44651000,47140000,45327000
