,https://roic.ai/company/FGF,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , 
1,Revenue,359000,5091000,18965000,27130000,32256000,38148000,58220000,5496000,-17421000,8
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,474000,1979000,5095000,7253000,6211000,- -,13563000,2476000,5966000,9
7,Selling and Marketing Exp.,- -,- -,- -,- -,707000,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",474000,1979000,5095000,7253000,6918000,9304000,13563000,2476000,5966000,9
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,9
11,COGS and Expenses,541000,6235000,13236000,29466000,32137000,36656000,57934000,2375000,5701000,- -
12,Interest Income ,- -,- -,- -,- -,- -,- -,1855000,1708000,609000,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,- -,- -,26000,53000,67000,73000,124000,- -,- -,- -
15,EBITDA,-182000,-1144000,5755000,-2283000,186000,1565000,410000,1049000,-23122000,-7
16,EBITDA ratio,-0.5070,-0.2247,0.3035,-0.0842,0.0058,0.0410,0.0070,0.1909,1.3272,-0.9655
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,-7
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,-0.9655
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,1981000,2246000,10000,104000,- -
20,Income Before Tax,-182000,-1144000,5729000,-2336000,119000,1492000,286000,3121000,-23122000,-7
21,Income Before Tax Ratio,-0.5070,-0.2247,0.3021,-0.0861,0.0037,0.0391,0.0049,0.5679,1.3272,-0.9655
22,Income Tax expense (Gain),-62000,-396000,2083000,-663000,108000,1198000,-518000,738000,-665000,-0
23,Net Income,-120000,-748000,3646000,-1673000,11000,294000,804000,311000,-22457000,-7
24,Net Income ratio,-0.3343,-0.1469,0.1922,-0.0617,0.0003,0.0077,0.0138,0.0566,1.2891,-0.9464
25,EPS,-0.12,-0.75,0.71,-0.27,0.00,0.05,-0.05,-0.18,-4.15,-0.00
26,EPS Diluted,-0.12,-0.75,0.71,-0.27,0.00,0.05,-0.05,-0.18,-4.15,-0.00
27,Weighted Average Shares Outstanding,1000000,1000000,4454067,6287000,6047979,5965051,5989742,6018542,5746259,5746259
28,Weighted Average Shares Outstanding Diluted,1000000,1000000,4454375,6287000,6047979,5970096,6180296,6018542,5746259,5746259
29,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1591890/000149315219003648/0001493152-19-003648-index.htm,https://www.sec.gov/Archives/edgar/data/1591890/000149315220007364/0001493152-20-007364-index.htm,https://www.sec.gov/Archives/edgar/data/1591890/000149315221006325/0001493152-21-006325-index.htm,https://www.sec.gov/Archives/edgar/data/1591890/000149315222008162/0001493152-22-008162-index.htm
30,BALANCE SHEET, , , , , , , , , , 
31,Cash and Cash Equivalents,5525000,15007000,53639000,47957000,43045000,23575000,30902000,28509000,12132000,15542000
32,Short-Term Investments,100000,100000,2198000,1149000,196000,417000,474000,- -,- -,14040000
33,Cash and Short-Term Investments,5625000,15107000,55837000,49106000,43241000,23992000,31376000,28509000,12132000,29582000
34,Net Receivables,2091000,3805000,2086000,3360000,4118000,10895000,15462000,1311000,1760000,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,7990000,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,60456000,- -,- -,- -,- -,- -,29582000
38,PP&E,- -,- -,237000,234000,250000,205000,315000,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,6000,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,6000,- -,- -,- -,- -,- -,- -
42,Investments,1975000,401000,12712000,21387000,27891000,54246000,80047000,33492000,17888000,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,21627000,- -,- -,- -,- -,- -,- -
46,Other Assets,10198000,23178000,74234000,103710000,90849000,114437000,147923000,63454000,34705000,11247000
47,Total Assets,10198000,23178000,74234000,82083000,90849000,114437000,147923000,63454000,34705000,40829000
48,Accounts Payable,75000,50000,4439000,3283000,5229000,4968000,9495000,400000,455000,502000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,97000,- -,262000,- -,- -,- -,3059000,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,502000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,106000,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,6318000
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,6318000
59,Other Liabilities,2768000,15296000,24320000,34577000,44492000,67635000,85176000,539000,512000,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,118000,- -,- -,- -
61,Total Liabilities,2768000,15296000,24320000,34577000,44492000,67635000,85176000,539000,512000,6820000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,17500000,17500000,17500000,- -
63,Common Stock,- -,- -,6000,6000,6000,6000,6000,6000,6000,6000
64,Retained Earnings,-120000,-868000,2278000,605000,616000,910000,639000,-336000,-24193000,-34399000
65,Other Comprehensive Income/Loss,- -,- -,-1000,-62000,-65000,-169000,-729000,- -,- -,- -
66,Other Total Stockholders Equity,7550000,8750000,47631000,46957000,45800000,46055000,45331000,45745000,40880000,68402000
67,Total Stockholders Equity,7430000,7882000,49914000,47506000,46357000,46802000,62747000,62915000,34193000,34009000
68,Total Liabilities And Stockholders Equity,10198000,23178000,74234000,82083000,90849000,114437000,147923000,63454000,34705000,40829000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,10198000,23178000,74234000,82083000,90849000,114437000,147923000,63454000,34705000,40829000
71,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1591890/000149315219003648/0001493152-19-003648-index.htm,https://www.sec.gov/Archives/edgar/data/1591890/000149315220007364/0001493152-20-007364-index.htm,https://www.sec.gov/Archives/edgar/data/1591890/000149315221006325/0001493152-21-006325-index.htm,https://www.sec.gov/Archives/edgar/data/1591890/000149315222008162/0001493152-22-008162-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , 
73,Net Income,-120000,-748000,3646000,-1673000,11000,294000,804000,311000,-22457000,-7188000
74,Depreciation and Amortization,- -,- -,26000,53000,67000,73000,124000,- -,- -,- -
75,Deferred Income Tax,- -,- -,309000,-243000,87000,404000,-1069000,371000,-106000,- -
76,Stock Based Compensation,- -,- -,126000,47000,38000,31000,337000,414000,311000,559000
77,Change in Working Capital,12000,- -,- -,60456000,-60456000,- -,- -,- -,- -,29080000
78,Accounts Receivable,-2091000,-1714000,1719000,-309000,-528000,-7908000,7842000,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,75000,-25000,- -,724000,1946000,303000,3963000,331000,79000,600000
81,Other Working Capital,- -,- -,- -,60456000,- -,- -,- -,- -,- -,29080000
82,Other Non-Cash Items,58000,7456000,8798000,-53223000,63625000,6725000,24598000,-21734000,10969000,-36857000
83,Cash Provided by Operating Activities,-50000,6708000,12905000,5417000,3372000,7527000,24794000,-20638000,-11283000,-14406000
84,CAPEX,- -,- -,-223000,-48000,-83000,-28000,-52000,-3000,-13000,- -
85,Acquisitions Net,- -,- -,- -,-305000,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-100000,-301000,-12311000,-10065000,-7719000,-33311000,-36383000,-1007000,-1143000,-6479000
87,Sales/Maturities of Investments,- -,1875000,- -,1050000,953000,6358000,7188000,18000000,- -,5456000
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,2694000,- -,6921000
89,Cash Used for Investing Activites,-100000,1574000,-12534000,-9368000,-6849000,-26981000,-29247000,19684000,-1156000,5898000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,-65000,- -,- -,- -
91,Common Stock Issued,- -,- -,36261000,- -,- -,224000,- -,- -,- -,5246000
92,Common Stock Repurchased,- -,- -,- -,-1731000,-1195000,- -,-3300000,- -,-2538000,- -
93,Dividends Paid,- -,- -,- -,- -,-240000,-240000,-1348000,-1400000,-1400000,-1692000
94,Other Financing Activites,5675000,1200000,2000000,- -,- -,- -,16493000,-39000,- -,8364000
95,Cash Used/Provided by Financing Activities,5675000,1200000,38261000,-1731000,-1435000,-16000,11780000,-1439000,-3938000,11918000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,9482000,38632000,-5682000,-4912000,-19470000,7327000,-2393000,-16377000,3410000
98,Cash at the End of Period,5525000,15007000,53639000,47957000,43045000,23575000,30902000,28509000,12132000,15542000
99,Cash at the Beginning of Period,- -,5525000,15007000,53639000,47957000,43045000,23575000,30902000,28509000,12132000
100,Free Cash Flow,-50000,6708000,12682000,5369000,3289000,7499000,24742000,-20641000,-11296000,-14406000
