,https://roic.ai/company/DHIL,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,-44682,-20198,-39953,3700000,3256504,2250452,906537,1561244,2958620,9793931,34430819,42217072,38814164,43562386,57909317,63771810,66604790,81431704,104558765,124425986,136103075,145201729,145627748,136624380,126387718,182193837
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,35425134,42608088,46776831,51281304,56149498,59169157,57479568,69543822,63847143,84255440
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,31179656,38823616,57781934,73144682,79953577,86032572,88148180,67080558,62540575,97938397
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.4681,0.4768,0.5526,0.5879,0.5874,0.5925,0.6053,0.4910,0.4948,0.5376
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,1067474,1033924,834233,1800000,2343749,1775276,1602243,1520150,2276797,6877929,19284845,22665191,28763314,29586534,37376944,38803642,4661459,6042781,8099410,10245866,12621831,14036681,11648925,13277843,11002572,14020836
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,150368,190869,247972,383994,631911,796438,751040,853851,1145229,1389743,1388792,2222382,4179064,4263143,4994525,5242848,5867297,5999846,7659423
8,"Selling, General and Administrative Exp.",1067474,1033924,834233,1800000,2343749,1775276,1602243,1670518,2467666,7125901,19668839,23297102,29559752,30337574,38230795,39948871,6051202,7431573,10321792,14424930,16884974,19031206,16891773,19145140,17002418,21680259
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,1874099,2331161,3702898,3440248,662426,-230795,1051129,699963,710123,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,9000000,22000000,27000000,33000000,31000000,38000000,41000000,6751165,8141696,10321792,14424930,16884974,19031206,16891773,19145140,17002418,21680259
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,42176299,50749784,57098623,65706234,73034472,78200363,74371341,88688962,80849561,105935699
12,Interest Income ,41654,33630,54662,100000,52516,67131,31360,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),86336,53828,94615,100000,10106,493,1569,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,81603,67131,81857,100000,97659,103366,74965,49766,37926,101619,412651,1535823,4514509,268572,326529,330971,305897,306005,301936,625788,712112,888197,1159380,1164207,992836,1281420
15,EBITDA,805991,1871376,4881893,-200000,-817806,-1547617,-2387089,-943768,-138574,2090710,12707839,16523446,10038272,17779560,20005051,23325420,26388512,35938170,50667872,58608950,73431670,80294444,67204550,74811705,53611249,101531844
