,https://roic.ai/company/IBCP,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,15700000,17000000,19400000,22200000,24000000,28300000,31900000,40300000,51100000,63000000,84100000,89511000,105984000,112718000,137857000,155331000,178614000,165247000,167736000,159870000,197264000,165862000,141482000,127709000,111757000,104402000,108572000,117275000,128410000,152971000,164507000,197914000,199032000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,5200000,5600000,6300000,7400000,8500000,10600000,12200000,15700000,20300000,26000000,34300000,33513000,37906000,37343000,43558000,50081000,53695000,50801000,55811000,55179000,61389000,68070000,70950000,68567000,61297000,59246000,60453000,61722000,66324000,74269000,80038000,88105000,95268000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5514000,5534000,5696000,2712000,2503000,2494000,2433000,2193000,2121000,1856000,1905000,2155000,2450000,2230000,1918000
8,"Selling, General and Administrative Exp.",- -,- -,- -,5200000,5600000,6300000,7400000,8500000,10600000,12200000,15700000,20300000,26000000,34300000,33513000,37906000,37343000,43558000,50081000,53695000,50801000,61325000,60713000,67085000,70782000,73453000,71061000,63730000,61439000,62574000,63578000,68229000,76424000,82488000,90335000,97186000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,82000,-17604000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
