,https://roic.ai/company/PFLT,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , 
1,Revenue,- -,12098548,14387741,23596611,17260200,37723923,40918016,49619902,19947704,22677350,73523164
2,COGS,- -,1494616,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,10603932,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,0.8765,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,2458237,1853102,1890285,2014477,3327538,4180000,4460582,4014306,3864306,2100000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,2458237,1853102,1890285,2014477,3327538,4180000,4460582,4014306,3864306,2100000
9,Other Expenses,- -,42027,549821,1192355,2741478,907722,412736,11669098,4517292,- -,14507121
10,Operating Expenses,- -,2500264,2402923,3082640,4755955,4235260,4592736,16129680,8531598,3864306,16607121
11,COGS and Expenses,- -,3994880,5940442,9057455,6702063,13134189,17299855,15211484,20427984,- -,- -
12,Interest Income ,- -,11856483,17635914,29256441,29203963,40667196,53284978,67772184,83021664,85935066,69428072
13,Interest Expense (Gain),- -,1482339,1853958,3471347,3251761,4923219,8338880,14359908,22540098,27108452,21650557
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,- -,13443217,13961673,24464743,16196006,38411882,44964160,48650130,33956204,45921496,78566600
16,EBITDA ratio,- -,1.1111,0.9704,1.0368,0.9383,1.0182,1.0989,0.9805,1.7023,2.0250,1.0686
17,Operating Income,- -,6309681,12927126,21299377,23653236,33167101,42196979,56993095,72519198,- -,- -
18,Operating Income ratio,- -,0.5215,0.8985,0.9026,1.3704,0.8792,1.0313,1.1486,3.6355,- -,- -
19,Total Other Income Expenses (Gains),- -,5339549,-942308,-785406,-11148991,321562,-5871699,-23502873,-61103092,- -,- -
20,Income Before Tax,- -,- -,11984818,20513971,12504245,33488663,36325280,33490222,11416106,18813044,56916043
21,Income Before Tax Ratio,- -,- -,0.8330,0.8694,0.7245,0.8877,0.8878,0.6749,0.5723,0.8296,0.7741
22,Income Tax expense (Gain),- -,- -,122897,479425,440000,- -,300000,800000,- -,400000,400000
23,Net Income,- -,11960878,11984818,20513971,12504245,33488663,36325280,33490222,11416106,18413044,56516043
24,Net Income ratio,- -,0.9886,0.8330,0.8694,0.7245,0.8877,0.8878,0.6749,0.5723,0.8120,0.7687
25,EPS,- -,1.75,1.25,1.38,0.77,1.25,1.20,0.87,0.29,0.47,1.46
26,EPS Diluted,- -,1.75,1.25,1.38,0.77,1.25,1.20,0.87,0.29,0.47,1.46
27,Weighted Average Shares Outstanding,6850667,6834787,9587877,14898056,16291965,26730074,30274595,38494508,38772074,38772074,38776831
28,Weighted Average Shares Outstanding Diluted,6850667,6834787,9587877,14898056,16291965,26730074,30274595,38494508,38772074,38772074,38776831
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1504619/000150461911000050/0001504619-11-000050-index.html,https://www.sec.gov/Archives/edgar/data/1504619/000119312512470928/0001193125-12-470928-index.html,https://www.sec.gov/Archives/edgar/data/1504619/000119312513442103/0001193125-13-442103-index.html,https://www.sec.gov/Archives/edgar/data/1504619/000119312514411130/0001193125-14-411130-index.html,https://www.sec.gov/Archives/edgar/data/1504619/000119312515375637/0001193125-15-375637-index.html,https://www.sec.gov/Archives/edgar/data/1504619/000119312516775064/0001193125-16-775064-index.html,https://www.sec.gov/Archives/edgar/data/1504619/000156459017024387/0001564590-17-024387-index.html,https://www.sec.gov/Archives/edgar/data/1504619/000156459018029565/0001564590-18-029565-index.html,https://www.sec.gov/Archives/edgar/data/1504619/000156459019043972/0001564590-19-043972-index.html,https://www.sec.gov/Archives/edgar/data/1504619/000156459020054484/0001564590-20-054484-index.htm,https://www.sec.gov/Archives/edgar/data/1504619/000156459021057464/0001564590-21-057464-index.htm
30,BALANCE SHEET, , , , , , , , , , , 
31,Cash and Cash Equivalents,6987450,3845803,4578249,13113817,21428514,28910973,18910756,72224183,63337728,57511928,49825527
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,6987450,3845803,4578249,13113817,21428514,28910973,18910756,72224183,63337728,57511928,49825527
34,Net Receivables,3200195,2375145,5799987,10775808,1959404,2480406,16706356,2813808,6889838,3673502,39411533
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,163374,311313,619737,556359,1420529,1141191,1229505,792069,441337,11060293570,- -
37,Total Current Assets,10351019,6532261,10997973,24445984,24808447,32532570,36846617,75830060,70668903,11121479000,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,110724241,171834400,317803894,348428492,391311890,598887525,710498782,1000613293,1081706909,1086928467,1081619412
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,110724241,171834400,317803894,348428492,391311890,598887525,710498782,1000613293,1081706909,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1170856472
47,Total Assets,121075260,178366661,328801867,372874476,416120337,631420095,747345399,1076443353,1152375812,1148287215,1170856472
48,Accounts Payable,25906432,79411061,15515102,4787731,12131490,18007253,25509906,65909073,18992622,11084826,22690626
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,773473,3211723,103220371,153559035,31098398,237506014,263929219,339189327,270763750,143278915174,- -
53,Total Current Liabilities,26679905,82622784,118735473,158346766,43229888,255513267,289439125,405098400,289756372,143290000000,- -
54,Long-Term Debt,2323250,- -,- -,- -,- -,- -,- -,135503385,359561929,- -,652633365
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,2323250,- -,- -,- -,- -,- -,- -,135503385,359561929,- -,652633365
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1332878581
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,29003155,82622784,118735473,158346766,43229888,255513267,289439125,540601785,649318301,671016823,680245216
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,6851,6851,14898,14898,26730,26730,32480,38772,38772,38772,38881
64,Retained Earnings,-1392528,-1313000,4049702,7761000,7387335,3182858,7453034,-7484679,-35614089,-60919908,-48242174
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,93457782,97050026,206001794,206751812,365476384,372697240,450420760,543287475,538632828,538151528,- -
67,Total Stockholders Equity,92072105,95743877,210066394,214527710,372890449,375906828,457906274,535841568,503057511,477270392,490611256
68,Total Liabilities And Stockholders Equity,121075260,178366661,328801867,372874476,416120337,631420095,747345399,1076443353,1152375812,1148287215,1170856472
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,121075260,178366661,328801867,372874476,416120337,631420095,747345399,1076443353,1152375812,1148287215,1170856472
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1504619/000150461911000050/0001504619-11-000050-index.html,https://www.sec.gov/Archives/edgar/data/1504619/000119312512470928/0001193125-12-470928-index.html,https://www.sec.gov/Archives/edgar/data/1504619/000119312513442103/0001193125-13-442103-index.html,https://www.sec.gov/Archives/edgar/data/1504619/000119312514411130/0001193125-14-411130-index.html,https://www.sec.gov/Archives/edgar/data/1504619/000119312515375637/0001193125-15-375637-index.html,https://www.sec.gov/Archives/edgar/data/1504619/000119312516775064/0001193125-16-775064-index.html,https://www.sec.gov/Archives/edgar/data/1504619/000156459017024387/0001564590-17-024387-index.html,https://www.sec.gov/Archives/edgar/data/1504619/000156459018029565/0001564590-18-029565-index.html,https://www.sec.gov/Archives/edgar/data/1504619/000156459019043972/0001564590-19-043972-index.html,https://www.sec.gov/Archives/edgar/data/1504619/000156459020054484/0001564590-20-054484-index.htm,https://www.sec.gov/Archives/edgar/data/1504619/000156459021057464/0001564590-21-057464-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , 
73,Net Income,- -,11960878,11984818,20513971,12504245,33488663,36325280,33490222,11416106,18413044,56516043
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,-113830000,-59761637,-31646977,-26163282,115479341,-204559256,-29611811,-76675832,110180871,-131949433531,-25768041
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,-16328886,-76090523,-107737500,-133900782,-18421441,-222980697,-252592508,-329268340,-219087469,-132168521000,- -
82,Other Non-Cash Items,140000,-25289,-104743621,-16599711,-130189163,5607890,-83426428,-165092946,-243016921,131926079593,18823628
83,Cash Provided by Operating Activities,-113690000,-47826048,-124405780,-22249022,-2205577,-165462703,-76712959,-208278556,-121419944,-4940894,49571630
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,-46800000,-213305000,-101400000,-247500000,-57400000,-288804200,-166540790,-439120020,-221709000,-456485479
91,Common Stock Issued,- -,- -,113443028,- -,- -,- -,80986450,89031800,- -,- -,1403004
92,Common Stock Repurchased,102760000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,-1230000,-6165599,-9161230,-16015410,-17660884,-30472284,-34296034,-42976944,-44200163,-44200163,-44200165
94,Other Financing Activites,19140000,97650000,234161428,148200000,275681158,260707500,309210000,384052824,595001607,265000000,442969955
95,Cash Used/Provided by Financing Activities,120670000,44684401,125138226,30784590,10520274,172835216,67096216,263566890,111681424,-909163,-56312685
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,109946,-383474,-1974907,852065,24257,-945346
97,Net Change In Cash,6990000,-3141647,732446,8535568,8314697,7482459,-10000217,53313427,-8886455,-5825800,-7686401
98,Cash at the End of Period,6990000,3845803,4578249,13113817,21428514,28910973,18910756,72224183,63337728,57511928,49825527
99,Cash at the Beginning of Period,- -,6987450,3845803,4578249,13113817,21428514,28910973,18910756,72224183,63337728,57511928
100,Free Cash Flow,-113690000,-47826048,-124405780,-22249022,-2205577,-165462703,-76712959,-208278556,-121419944,-4940894,49571630
