,https://roic.ai/company/HIII,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-1048939
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-1048939
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,10443862
20,Income Before Tax,- -,9394923
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,9394923
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.19
26,EPS Diluted,- -,0.19
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1823034/000119312522092093/0001193125-22-092093-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,185,709
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,185,709
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,227
37,Total Current Assets,185,936
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,600167
43,Tax Assets,- -,- -
44,Other Non-Current Assets,300450,107
45,Total Non-Current Assets,300450,600274
46,Other Assets,- -,- -
47,Total Assets,300635,601210
48,Accounts Payable,- -,- -
49,Short-Term Debt,25650,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,251253,455
53,Total Current Liabilities,276903,455
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,37853
58,Total Non-Current Liabilities,- -,37853
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,276903,38308
62,Preferred Stock,- -,- -
63,Common Stock,1509,600002
64,Retained Earnings,-1268,-37099
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,23491,- -
67,Total Stockholders Equity,23732,-37098
68,Total Liabilities And Stockholders Equity,300635,1210
69,Minority Interest,- -,600000
70,Total Liabilities & Equity,300635,601210
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1823034/000119312522092093/0001193125-22-092093-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,9394923
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,482
82,Other Non-Cash Items,- -,-10242718
83,Cash Provided by Operating Activities,- -,-847795
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-600000000
89,Cash Used for Investing Activites,- -,-600000000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,601556792
95,Cash Used/Provided by Financing Activities,- -,601556792
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,709182
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-847795
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1823034/000119312522092093/0001193125-22-092093-index.htm
102,false,,
