,https://roic.ai/company/SLCRU,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,6887012
10,Operating Expenses,- -,6887012
11,COGS and Expenses,- -,6887012
12,Interest Income ,- -,104525
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-12608632
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-6887012
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,5826145
20,Income Before Tax,- -,-1060867
21,Income Before Tax Ratio,- -,-Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,-1060867
24,Net Income ratio,- -,-Infinity
25,EPS,- -,- -
26,EPS Diluted,- -,- -
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1826553/000110465921043201/0001104659-21-043201-index.htm,https://www.sec.gov/Archives/edgar/data/1826553/000110465922040147/0001104659-22-040147-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,376
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,376
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,43
37,Total Current Assets,- -,419
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,345104
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,- -
45,Total Non-Current Assets,- -,345104
46,Other Assets,249671,- -
47,Total Assets,249671,345524
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,229671,5002
53,Total Current Liabilities,229671,5002
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,28058
58,Total Non-Current Liabilities,- -,28058
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,- -,33060
62,Preferred Stock,- -,- -
63,Common Stock,- -,- -
64,Retained Earnings,- -,-32537
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,249671,1
67,Total Stockholders Equity,20000,-32536
68,Total Liabilities And Stockholders Equity,249671,524
69,Minority Interest,- -,345000
70,Total Liabilities & Equity,249671,345524
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1826553/000110465921043201/0001104659-21-043201-index.htm,https://www.sec.gov/Archives/edgar/data/1826553/000110465922040147/0001104659-22-040147-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-1060867
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,4984103
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,- -
82,Other Non-Cash Items,- -,-5005753
83,Cash Provided by Operating Activities,- -,-1082517
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-345000000
89,Cash Used for Investing Activites,- -,-345000000
90,Debt Repayment,- -,-182669
91,Common Stock Issued,- -,347000000
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,-358820
95,Cash Used/Provided by Financing Activities,- -,346458511
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,346458511
98,Cash at the End of Period,- -,375993
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1082517
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1826553/000110465922040147/0001104659-22-040147-index.htm
102,false,,
